writer_order	domain	item_id	unit_id	page	locus	formal_parse	default_surface	habit_applied	predicted_surface	observed_surface	exact_without_exemplar
286	PROSE	E286	B3	f83r	f83r.16	L+AIIN	chldaiin	NO	chldaiin	chldaiin	YES
287	PROSE	E287	B3	f83r	f83r.16	CHD+Y	chedy	NO	chedy	chedy	YES
288	PROSE	E288	B3	f83r	f83r.16	OK+AIN	qokain	NO	qokain	qokain	YES
289	PROSE	E289	B3	f83r	f83r.16	CTH+Y	cthy	YES	checthy	checthy	YES
290	PROSE	E290	B3	f83r	f83r.16	AL+R+OR	chealror	NO	chealror	chealror	YES
291	PROSE	E291	B3	f83r	f83r.20	SOLK+EE+DY	olkeedy	NO	olkeedy	solkeedy	NO
292	PROSE	E292	B3	f83r	f83r.20	OT+EE+DY	qoteedy	NO	qoteedy	qoteedy	YES
293	PROSE	E293	B3	f83r	f83r.20	OK+EE+Y	qokeey	NO	qokeey	qokeey	YES
294	PROSE	E294	B3	f83r	f83r.20	OK+E+DY	qokedy	NO	qokedy	qokedy	YES
295	PROSE	E295	B3	f83r	f83r.20	OL	ol	YES	sol	sol	YES
296	PROSE	E296	B3	f83r	f83r.20	EEE+T+Y	cheeety	NO	cheeety	cheeety	YES
297	PROSE	E297	B3	f83r	f83r.20	OK+E+DY	qokedy	NO	qokedy	qokedy	YES
298	PROSE	E298	B3	f83r	f83r.20	OK+Y	qoky	NO	qoky	qoky	YES
299	PROSE	E299	B3	f83r	f83r.20	AIIN	daiin	NO	daiin	saiin	NO
300	PROSE	E300	B3	f83r	f83r.22	CHD+AIR	schedair	NO	schedair	schedair	YES
301	PROSE	E301	B3	f83r	f83r.22	OT+CHD+DY	otchedy	NO	otchedy	otchedy	YES
302	PROSE	E302	B3	f83r	f83r.22	OK+EE+DY	qokeedy	NO	qokeedy	qokeedy	YES
303	PROSE	E303	B3	f83r	f83r.22	CHD+AIN	chedain	NO	chedain	chedain	YES
304	PROSE	E304	B3	f83r	f83r.22	CHD+Y	chedy	NO	chedy	chedy	YES
305	PROSE	E305	B3	f83r	f83r.22	OT+E+AIIN	qotedaiin	NO	qotedaiin	qotedaiin	YES
306	PROSE	E306	B3	f83r	f83r.22	OT+AIIN	otaiin	NO	otaiin	otaiin	YES
307	PROSE	E307	B3	f83r	f83r.22	OT+E+DY	otedy	NO	otedy	otedy	YES
308	PROSE	E308	B3	f83r	f83r.22	L+DY	ldy	NO	ldy	ldy	YES
309	PROSE	E309	B3	f83r	f83r.24	O+IIN	oiiin	NO	oiiin	soiiin	NO
310	PROSE	E310	B3	f83r	f83r.24	CTH+Y	cthy	YES	checthy	checthy	YES
311	PROSE	E311	B3	f83r	f83r.24	T+Y	chty	NO	chty	chety	NO
312	PROSE	E312	B3	f83r	f83r.24	OT+AIIN	otaiin	NO	otaiin	otaiin	YES
313	PROSE	E313	B3	f83r	f83r.24	OL+AL+Y	olsaly	NO	olsaly	olsaly	YES
314	PROSE	E314	B3	f83r	f83r.24	SHED+DY	shedy	NO	shedy	shedy	YES
315	PROSE	E315	B4	f83r	f83r.25	OK+EE+DY	qokeedy	NO	qokeedy	qokeedy	YES
316	PROSE	E316	B4	f83r	f83r.25	OL+Y	qolchey	NO	qolchey	qolchey	YES
317	PROSE	E317	B4	f83r	f83r.25	OK+EE+Y	qokeey	NO	qokeey	qokeey	YES
318	PROSE	E318	B4	f83r	f83r.25	OK+E+DY	qokedy	NO	qokedy	qokedy	YES
319	PROSE	E319	B4	f83r	f83r.25	CHD+Y	chedy	NO	chedy	chedy	YES
320	PROSE	E320	B4	f83r	f83r.25	OT+AL	qotal	NO	qotal	otal	NO
321	PROSE	E321	B4	f83r	f83r.26	OT+Y	otchey	NO	otchey	otchey	YES
322	PROSE	E322	B4	f83r	f83r.26	OK+EE+Y	qokeey	NO	qokeey	qokeey	YES
323	PROSE	E323	B4	f83r	f83r.26	OK+Y	qoky	NO	qoky	qoky	YES
324	PROSE	E324	B4	f83r	f83r.26	OL	ol	NO	ol	tol	NO
325	PROSE	E325	B4	f83r	f83r.26	SHED+DY	shedy	NO	shedy	shedy	YES
326	PROSE	E326	B4	f83r	f83r.26	OK+Y+LDDY	qokylddy	NO	qokylddy	qokylddy	YES
327	PROSE	E327	B4	f83r	f83r.27	AIN	dain	NO	dain	dain	YES
328	PROSE	E328	B4	f83r	f83r.27	CHD+Y	chedy	NO	chedy	chedy	YES
329	PROSE	E329	B4	f83r	f83r.27	OK+EE+DY	qokeedy	NO	qokeedy	qokeedy	YES
330	PROSE	E330	B4	f83r	f83r.27	SH+CKHE+DY	shckhedy	NO	shckhedy	shckhedy	YES
331	PROSE	E331	B4	f83r	f83r.27	SH+CKHE+DY	shckhedy	NO	shckhedy	shckhedy	YES
332	PROSE	E332	B4	f83r	f83r.28	AIIN	daiin	YES	saiin	saiin	YES
333	PROSE	E333	B4	f83r	f83r.28	CHK+EE+Y	cheeky	NO	cheeky	cheeky	YES
334	PROSE	E334	B4	f83r	f83r.28	SH+EE+Y	sheey	NO	sheey	sheey	YES
335	PROSE	E335	B4	f83r	f83r.28	OK+E+DY	qokedy	NO	qokedy	qokedy	YES
336	PROSE	E336	B4	f83r	f83r.28	SHED+DY	shedy	NO	shedy	shedy	YES
337	PROSE	E337	B4	f83r	f83r.28	OL+DY	oldy	NO	oldy	oldy	YES
338	PROSE	E338	B4	f83r	f83r.35	AIIN	daiin	YES	saiin	saiin	YES
339	PROSE	E339	B4	f83r	f83r.35	CHK+E+Y	cheky	NO	cheky	cheky	YES
340	PROSE	E340	B4	f83r	f83r.35	OK+EE+OL	okeeol	NO	okeeol	okeeol	YES
341	PROSE	E341	B4	f83r	f83r.35	OK+AIN	qokain	NO	qokain	okain	NO
342	PROSE	E342	B4	f83r	f83r.35	CHD+Y	chedy	NO	chedy	chdy	NO
343	PROSE	E343	B4	f83r	f83r.37	OL	ol	YES	sol	sol	YES
344	PROSE	E344	B4	f83r	f83r.37	L+K+E+DY	lkedy	NO	lkedy	lkedy	YES
345	PROSE	E345	B4	f83r	f83r.37	L+CHD+DY	lchedy	NO	lchedy	lchedy	YES
346	PROSE	E346	B4	f83r	f83r.37	OK+OL	qokol	NO	qokol	qokol	YES
347	PROSE	E347	B4	f83r	f83r.37	SHED+DY	shedy	NO	shedy	shedy	YES
348	PROSE	E348	B4	f83r	f83r.38	OR	chor	NO	chor	or	NO
349	PROSE	E349	B4	f83r	f83r.38	Y	chey	NO	chey	chey	YES
350	PROSE	E350	B4	f83r	f83r.38	O+CKH+E+Y	qockhey	NO	qockhey	qockhey	YES
351	PROSE	E351	B4	f83r	f83r.38	AIR+Y+DY	dairydy	NO	dairydy	dairydy	YES
352	PROSE	E352	B4	f83r	f83r.39	OK+AIN	qokain	NO	qokain	qokain	YES
353	PROSE	E353	B4	f83r	f83r.39	WHOLE[cheey|shey]	cheey	NO	cheey	shey	NO
354	PROSE	E354	B4	f83r	f83r.39	K+AIN	kain	NO	kain	kain	YES
355	PROSE	E355	B4	f83r	f83r.39	CH+CKH+AL	chckhal	NO	chckhal	chckhal	YES
356	PROSE	E356	B4	f83r	f83r.41	SOLK+E+Y	solkey	NO	solkey	solkey	YES
357	PROSE	E357	B4	f83r	f83r.41	L+CHD+DY	lchedy	NO	lchedy	lchedy	YES
358	PROSE	E358	B4	f83r	f83r.41	OL+K+AIN	olkain	NO	olkain	qolkain	NO
359	PROSE	E359	B4	f83r	f83r.41	AL	dal	NO	dal	dal	YES
360	PROSE	E360	B4	f83r	f83r.44	K+AR	skar	NO	skar	skar	YES
361	PROSE	E361	B4	f83r	f83r.44	SHED+DY	shedy	NO	shedy	shedy	YES
362	PROSE	E362	B5	f83r	f83r.47	OT+CHD+DY	otchdy	NO	otchdy	otchdy	YES
363	PROSE	E363	B5	f83r	f83r.47	OK+CHD+DY	qokchdy	NO	qokchdy	qokchdy	YES
364	PROSE	E364	B5	f83r	f83r.47	SHED+AL	shedal	NO	shedal	shedal	YES
365	PROSE	E365	B5	f83r	f83r.48	AL	dal	NO	dal	dal	YES
366	PROSE	E366	B5	f83r	f83r.48	OL	ol	NO	ol	cheol	NO
367	PROSE	E367	B5	f83r	f83r.48	L+OL	lol	NO	lol	lol	YES
368	PROSE	E368	B5	f83r	f83r.48	CHD+AL	chdal	NO	chdal	chdal	YES
369	PROSE	E369	B5	f83r	f83r.48	AIIN	daiin	NO	daiin	aiin	NO
370	PROSE	E370	B5	f83r	f83r.49	OL	ol	YES	sol	sol	YES
371	PROSE	E371	B5	f83r	f83r.49	WHOLE[daiiin]	daiiin	NO	daiiin	daiiin	YES
372	PROSE	E372	B5	f83r	f83r.49	CHD+Y	chedy	NO	chedy	chedy	YES
373	PROSE	E373	B6	f83r	f83r.52	SOLK+EE+Y	solkeey	NO	solkeey	solkeey	YES
374	PROSE	E374	B6	f83r	f83r.52	E+K+E+Y	qekey	NO	qekey	qekey	YES
375	PROSE	E375	B6	f83r	f83r.52	R+AL+Y	raly	NO	raly	raly	YES
376	PROSE	E376	B6	f83r	f83r.52	OL	ol	NO	ol	ol	YES
377	PROSE	E377	B6	f83r	f83r.54	AIIN	daiin	YES	saiin	daiin	NO
378	PROSE	E378	B6	f83r	f83r.54	OL	ol	NO	ol	ol	YES
379	PROSE	E379	B6	f83r	f83r.54	AIN	dain	NO	dain	dain	YES
380	PROSE	E380	B6	f83r	f83r.54	Y	chey	NO	chey	chey	YES
381	PROSE	E381	B6	f83r	f83r.54	L+AL+OR	ldalor	NO	ldalor	ldalor	YES
382	ASTRO	A:001	A1	f67r2	f67r2.1	Y+K+Y	ykchey	NO	ykchey	ykshy	NO
383	ASTRO	A:002	A1	f67r2	f67r2.1	S_ADDR	s	NO	s	s	YES
384	ASTRO	A:003	A1	f67r2	f67r2.1	AR+AM_ADDR	aram	NO	aram	aram	YES
385	ASTRO	A:004	A1	f67r2	f67r2.2	Y+K+E+HO	ykecho	NO	ykecho	ykecho	YES
386	ASTRO	A:005	A1	f67r2	f67r2.2	O+LS	ols	NO	ols	ols	YES
387	ASTRO	A:006	A1	f67r2	f67r2.2	EE+Y+DY	eesydy	NO	eesydy	eesydy	YES
388	ASTRO	A:007	A1	f67r2	f67r2.3	E+Y	ey	NO	ey	ey	YES
389	ASTRO	A:008	A1	f67r2	f67r2.3	SH+S_ADDR	shs	NO	shs	shs	YES
390	ASTRO	A:009	A1	f67r2	f67r2.3	OK+AR	okar	NO	okar	okar	YES
391	ASTRO	A:010	A1	f67r2	f67r2.4	SH+E+K+Y	shekchy	NO	shekchy	shekchy	YES
392	ASTRO	A:011	A1	f67r2	f67r2.4	Y+K+O+S_ADDR	sykos	NO	sykos	sykos	YES
393	ASTRO	A:012	A1	f67r2	f67r2.5	Y+K+E+O+Y	ykeody	NO	ykeody	ykeody	YES
394	ASTRO	A:013	A1	f67r2	f67r2.5	OK+Y	choky	NO	choky	okchy	NO
395	ASTRO	A:014	A1	f67r2	f67r2.6	D_ADDR+CH+E+T+A_ADDR+Y	dchetay	NO	dchetay	dchetay	YES
396	ASTRO	A:015	A1	f67r2	f67r2.7	Y+K+Y	ykchey	NO	ykchey	ykchy	NO
397	ASTRO	A:016	A1	f67r2	f67r2.7	K+E+Y	kchey	NO	kchey	kchey	YES
398	ASTRO	A:017	A1	f67r2	f67r2.7	Y+K+Y+S_ADDR	ykchys	NO	ykchys	ykchys	YES
399	ASTRO	A:018	A1	f67r2	f67r2.8	CHK+CHD+AR	chkchdar	NO	chkchdar	chkchdar	YES
400	ASTRO	A:019	A1	f67r2	f67r2.9	Y+K+AR	ykar	NO	ykar	ykar	YES
401	ASTRO	A:020	A1	f67r2	f67r2.9	Y+K+AL+Y	ykaly	NO	ykaly	ykaly	YES
402	ASTRO	A:021	A1	f67r2	f67r2.10	L+K+Y	lkshy	NO	lkshy	lkshy	YES
403	ASTRO	A:022	A1	f67r2	f67r2.10	K+Y	kchy	NO	kchy	kchy	YES
404	ASTRO	A:023	A1	f67r2	f67r2.10	OK+AR	okar	NO	okar	okar	YES
405	ASTRO	A:024	A1	f67r2	f67r2.11	CHK+Y	chky	NO	chky	chky	YES
406	ASTRO	A:025	A1	f67r2	f67r2.11	Y+K+CH+S_ADDR	chykchs	NO	chykchs	chykchs	YES
407	ASTRO	A:026	A1	f67r2	f67r2.11	Y	dy	NO	dy	chy	NO
408	ASTRO	A:027	A1	f67r2	f67r2.12	Y+K+EE+S_ADDR	ykees	NO	ykees	ykees	YES
409	ASTRO	A:028	A1	f67r2	f67r2.12	Y+K+HO+S_ADDR	ykchos	NO	ykchos	ykchos	YES
410	ASTRO	A:029	A1	f67r2	f67r2.13	O+P+O+OL	opodchol	NO	opodchol	opodchol	YES
411	ASTRO	A:030	A1	f67r2	f67r2.13	S_ADDR	s	NO	s	s	YES
412	ASTRO	A:031	A1	f67r2	f67r2.13	AIN	ain	NO	ain	ain	YES
413	ASTRO	A:032	A1	f67r2	f67r2.13	AL+DY	aldy	NO	aldy	aldy	YES
414	ASTRO	A:033	A1	f67r2	f67r2.14	S_ADDR+O+EE+Y	soeey	NO	soeey	soeey	YES
415	ASTRO	A:034	A1	f67r2	f67r2.14	D_ADDR+O+IIN	doiin	NO	doiin	doiin	YES
416	ASTRO	A:035	A1	f67r2	f67r2.14	OL+DY	oldy	NO	oldy	oldy	YES
417	ASTRO	A:036	A1	f67r2	f67r2.15	D_ADDR+OL+CH+S_ADDR+O+DY	dolchsody	NO	dolchsody	dolchsody	YES
418	ASTRO	A:037	A1	f67r2	f67r2.16	O+D_ADDR+A_ADDR+E+IIN	odaeiin	NO	odaeiin	odaeiin	YES
419	ASTRO	A:038	A1	f67r2	f67r2.16	OK+O+E+S_ADDR	okoes	NO	okoes	okoes	YES
420	ASTRO	A:039	A1	f67r2	f67r2.16	O+E+K+AIN	oekain	NO	oekain	oekain	YES
421	ASTRO	A:040	A1	f67r2	f67r2.16	Y	dy	NO	dy	y	NO
422	ASTRO	A:041	A1	f67r2	f67r2.17	OT+Y	otchey	NO	otchey	otchey	YES
423	ASTRO	A:042	A1	f67r2	f67r2.17	OR+A_ADDR+I_COUNT+I_COUNT+R	soraiir	NO	soraiir	soraiir	YES
424	ASTRO	A:043	A1	f67r2	f67r2.17	Y	dy	NO	dy	dy	YES
425	ASTRO	A:044	A1	f67r2	f67r2.18	O+P+Y	qopchy	NO	qopchy	qopchy	YES
426	ASTRO	A:045	A1	f67r2	f67r2.18	AIIN	aiin	NO	aiin	daiin	NO
427	ASTRO	A:046	A1	f67r2	f67r2.18	AL	dal	NO	dal	dal	YES
428	ASTRO	A:047	A1	f67r2	f67r2.19	Y+D_ADDR+HO+S_ADDR	ydchos	NO	ydchos	ydchos	YES
429	ASTRO	A:048	A1	f67r2	f67r2.19	AIN	ain	NO	ain	ain	YES
430	ASTRO	A:049	A1	f67r2	f67r2.19	AR	ar	NO	ar	ar	YES
431	ASTRO	A:050	A1	f67r2	f67r2.19	AM_ADDR+Y	amy	NO	amy	amy	YES
432	ASTRO	A:051	A1	f67r2	f67r2.20	HO+CFH_CLASS+Y	chocfhy	NO	chocfhy	chocfhy	YES
433	ASTRO	A:052	A1	f67r2	f67r2.20	AR+AL	saral	NO	saral	saral	YES
434	ASTRO	A:053	A1	f67r2	f67r2.21	S_ADDR+AIN	sain	NO	sain	sain	YES
435	ASTRO	A:054	A1	f67r2	f67r2.21	AM_ADDR	am	NO	am	am	YES
436	ASTRO	A:055	A1	f67r2	f67r2.21	AR	ar	NO	ar	ar	YES
437	ASTRO	A:056	A1	f67r2	f67r2.22	OK+AL	okal	NO	okal	okal	YES
438	ASTRO	A:057	A1	f67r2	f67r2.23	O+P+AR+Y	oparchy	NO	oparchy	oparchy	YES
439	ASTRO	A:058	A1	f67r2	f67r2.23	AL+S_ADDR+AIN	salsain	NO	salsain	salsain	YES
440	ASTRO	A:059	A1	f67r2	f67r2.24	S_ADDR+O+AR	sodar	NO	sodar	sodar	YES
441	ASTRO	A:060	A1	f67r2	f67r2.24	O+F_ADDR+AR	ofar	NO	ofar	ofar	YES
442	ASTRO	A:061	A1	f67r2	f67r2.24	AR	ar	NO	ar	ar	YES
443	ASTRO	A:062	A1	f67r2	f67r2.25	Y+D_ADDR+AM_ADDR	ydam	NO	ydam	ydam	YES
444	ASTRO	A:063	A1	f67r2	f67r2.26	Y+T+E+O+OR	yteoor	NO	yteoor	yteoor	YES
445	ASTRO	A:064	A1	f67r2	f67r2.26	Y+T+O	yto	NO	yto	yto	YES
446	ASTRO	A:065	A1	f67r2	f67r2.26	Y+K+OR	ykor	NO	ykor	ykor	YES
447	ASTRO	A:066	A1	f67r2	f67r2.27	OK+E+O	okeo	NO	okeo	okeo	YES
448	ASTRO	A:067	A1	f67r2	f67r2.27	R	r	NO	r	r	YES
449	ASTRO	A:068	A1	f67r2	f67r2.27	AIIN	aiin	NO	aiin	aiin	YES
450	ASTRO	A:069	A1	f67r2	f67r2.27	AM_ADDR	am	NO	am	am	YES
451	ASTRO	A:070	A1	f67r2	f67r2.28	OK+AIN	okain	NO	okain	okain	YES
452	ASTRO	A:071	A1	f67r2	f67r2.28	AM_ADDR	am	NO	am	am	YES
453	ASTRO	A:072	A1	f67r2	f67r2.29	Y+T+O+Y	ytody	NO	ytody	ytody	YES
454	ASTRO	A:073	A1	f67r2	f67r2.29	AIIN	aiin	NO	aiin	saiin	NO
455	ASTRO	A:074	A1	f67r2	f67r2.30	O+OL	ochol	NO	ochol	ochol	YES
456	ASTRO	A:075	A1	f67r2	f67r2.30	OL+OL	olol	NO	olol	olol	YES
457	ASTRO	A:076	A1	f67r2	f67r2.31	O+P+OL+DY	opcholdy	NO	opcholdy	opcholdy	YES
458	ASTRO	A:077	A1	f67r2	f67r2.32	D_ADDR+O+AR	dosar	NO	dosar	dosar	YES
459	ASTRO	A:078	A1	f67r2	f67r2.32	O+D_ADDR+A_ADDR+S_ADDR	odas	NO	odas	odas	YES
460	ASTRO	A:079	A1	f67r2	f67r2.32	AIR	air	NO	air	air	YES
461	ASTRO	A:080	A1	f67r2	f67r2.32	AL+AIIN	alaiin	NO	alaiin	alaiin	YES
462	ASTRO	A:081	A1	f67r2	f67r2.33	D_ADDR+OK+AN_SECTION	dokan	NO	dokan	dokan	YES
463	ASTRO	A:082	A1	f67r2	f67r2.33	O+E+AR	oear	NO	oear	oear	YES
464	ASTRO	A:083	A1	f67r2	f67r2.33	O+AL	odal	NO	odal	odal	YES
465	ASTRO	A:084	A1	f67r2	f67r2.34	O+F_ADDR+AR	ofar	NO	ofar	ofar	YES
466	ASTRO	A:085	A1	f67r2	f67r2.34	O+E+OL+D_ADDR+AN_SECTION	oeoldan	NO	oeoldan	oeoldan	YES
467	ASTRO	A:086	A1	f67r2	f67r2.35	OL	chol	NO	chol	chol	YES
468	ASTRO	A:087	A1	f67r2	f67r2.35	G_ADDR+IIN	giin	NO	giin	giin	YES
469	ASTRO	A:088	A1	f67r2	f67r2.35	OK+OL	okol	NO	okol	okol	YES
470	ASTRO	A:089	A1	f67r2	f67r2.36	Y+T+OR	ytor	NO	ytor	ytor	YES
471	ASTRO	A:090	A1	f67r2	f67r2.36	AIIN	aiin	NO	aiin	daiin	NO
472	ASTRO	A:091	A1	f67r2	f67r2.36	OR	or	NO	or	or	YES
473	ASTRO	A:092	A1	f67r2	f67r2.37	Y+T+O+AIIN	ytoaiin	NO	ytoaiin	ytoaiin	YES
474	ASTRO	A:093	A1	f67r2	f67r2.38	OT+OL+D_ADDR+O+S_ADDR	otoldos	NO	otoldos	otoldos	YES
475	ASTRO	A:094	A1	f67r2	f67r2.38	O+CTH+OL+E	octhole	NO	octhole	octhole	YES
476	ASTRO	A:095	A1	f67r2	f67r2.39	OR	or	NO	or	sor	NO
477	ASTRO	A:096	A1	f67r2	f67r2.39	CHD+AIIN	chedaiin	NO	chedaiin	chedaiin	YES
478	ASTRO	A:097	A1	f67r2	f67r2.39	Y	dy	NO	dy	dy	YES
479	ASTRO	A:098	A1	f67r2	f67r2.40	Y+T+E+O+S_ADDR	yteos	NO	yteos	yteos	YES
480	ASTRO	A:099	A1	f67r2	f67r2.40	O+IIN	oiin	NO	oiin	oiin	YES
481	ASTRO	A:100	A1	f67r2	f67r2.40	O+G_ADDR	og	NO	og	og	YES
482	ASTRO	A:101	A1	f67r2	f67r2.41	Y+T+O+E+O+P+Y	ytoeopchey	NO	ytoeopchey	ytoeopchey	YES
483	ASTRO	A:102	A1	f67r2	f67r2.41	CH+E+K+O+DY	chekody	NO	chekody	chekody	YES
484	ASTRO	A:103	A1	f67r2	f67r2.42	S_ADDR+O+HO	sosho	NO	sosho	sosho	YES
485	ASTRO	A:104	A1	f67r2	f67r2.42	HO+S_ADDR	chos	NO	chos	chos	YES
486	ASTRO	A:105	A1	f67r2	f67r2.42	O+CKH+Y	ockhy	NO	ockhy	ockhy	YES
487	ASTRO	A:106	A1	f67r2	f67r2.43	AIIN	aiin	NO	aiin	daiin	NO
488	ASTRO	A:107	A1	f67r2	f67r2.43	AIIN	aiin	NO	aiin	aiin	YES
489	ASTRO	A:108	A1	f67r2	f67r2.43	OS	os	NO	os	os	YES
490	ASTRO	A:109	A1	f67r2	f67r2.43	S_ADDR+G_ADDR	qsg	NO	qsg	qsg	YES
491	ASTRO	A:110	A1	f67r2	f67r2.44	O+F_ADDR+Y+Y	ofydy	NO	ofydy	ofydy	YES
492	ASTRO	A:111	A1	f67r2	f67r2.44	SH+E+O+Y	sheody	NO	sheody	sheody	YES
493	ASTRO	A:112	A1	f67r2	f67r2.44	AIIN	aiin	NO	aiin	aiin	YES
494	ASTRO	A:113	A1	f67r2	f67r2.45	Y+CHEO+Y	ycheody	NO	ycheody	ycheody	YES
495	ASTRO	A:114	A1	f67r2	f67r2.45	E+S_ADDR	es	NO	es	es	YES
496	ASTRO	A:115	A1	f67r2	f67r2.45	O+D_ADDR+A_ADDR+I_COUNT+IIN	odaiiin	NO	odaiiin	odaiiin	YES
497	ASTRO	A:116	A1	f67r2	f67r2.46	Y+E+K+EE+S_ADDR	yekees	NO	yekees	yekees	YES
498	ASTRO	A:117	A1	f67r2	f67r2.46	OR+AL+Y	oraly	NO	oraly	oraly	YES
499	ASTRO	A:118	A1	f67r2	f67r2.47	Y+F_ADDR+AIN	yfain	NO	yfain	yfain	YES
500	ASTRO	A:119	A1	f67r2	f67r2.48	T+O+AIIN	todaiin	NO	todaiin	todaiin	YES
501	ASTRO	A:120	A1	f67r2	f67r2.48	AIN	ain	NO	ain	dain	NO
502	ASTRO	A:121	A1	f67r2	f67r2.48	Y	dy	NO	dy	dy	YES
503	ASTRO	A:122	A1	f67r2	f67r2.49	OS	os	NO	os	os	YES
504	ASTRO	A:123	A1	f67r2	f67r2.49	HO+E+R	choer	NO	choer	choer	YES
505	ASTRO	A:124	A1	f67r2	f67r2.49	AIIN	aiin	NO	aiin	aiin	YES
506	ASTRO	A:125	A1	f67r2	f67r2.50	HO+EE+A_ADDR	choeea	NO	choeea	choeea	YES
507	ASTRO	A:126	A1	f67r2	f67r2.50	AL	dal	NO	dal	sal	NO
508	ASTRO	A:127	A1	f67r2	f67r2.51	D_ADDR+A_ADDR+AIIN	dadaiin	NO	dadaiin	dadaiin	YES
509	ASTRO	A:128	A1	f67r2	f67r2.52	OT+O+E+AR	qotoear	NO	qotoear	qotoear	YES
510	ASTRO	A:129	A1	f67r2	f67r2.53	D_ADDR+CHD+AR	dchdar	NO	dchdar	dchdar	YES
511	ASTRO	A:130	A1	f67r2	f67r2.54	Y	dy	NO	dy	y	NO
512	ASTRO	A:131	A1	f67r2	f67r2.54	AL+AL	saldal	NO	saldal	saldal	YES
513	ASTRO	A:132	A1	f67r2	f67r2.55	Y+T+O+AL	ytodal	NO	ytodal	ytodal	YES
514	ASTRO	A:133	A1	f67r2	f67r2.56	OL	chol	NO	chol	tol	NO
515	ASTRO	A:134	A1	f67r2	f67r2.56	AIIN	aiin	NO	aiin	daiin	NO
516	ASTRO	A:135	A1	f67r2	f67r2.57	OT+AR	otar	NO	otar	otar	YES
517	ASTRO	A:136	A1	f67r2	f67r2.57	Y	dy	NO	dy	dy	YES
518	ASTRO	A:137	A1	f67r2	f67r2.58	HO	cho	NO	cho	cho	YES
519	ASTRO	A:138	A1	f67r2	f67r2.58	AL	dal	NO	dal	dal	YES
520	ASTRO	A:139	A1	f67r2	f67r2.58	G_ADDR	g	NO	g	g	YES
521	ASTRO	A:140	A1	f67r2	f67r2.59	Y+T+HO+L+Y	ytchodly	NO	ytchodly	ytchodly	YES
522	ASTRO	A:141	A1	f67r2	f67r2.60	O+CTH+Y+S_ADDR	octhys	NO	octhys	octhys	YES
523	ASTRO	A:142	A1	f67r2	f67r2.61	Y+T+OK+AR	ytokar	NO	ytokar	ytokar	YES
524	ASTRO	A:143	A1	f67r2	f67r2.62	OT+OL+OR	otolor	NO	otolor	otolor	YES
525	ASTRO	A:144	A1	f67r2	f67r2.63	OK+O+AR	okodar	NO	okodar	okodar	YES
526	ASTRO	A:145	A1	f67r2	f67r2.64	S_ADDR	s	NO	s	s	YES
527	ASTRO	A:146	A1	f67r2	f67r2.64	AIR	air	NO	air	air	YES
528	ASTRO	A:147	A1	f67r2	f67r2.65	S_ADDR+O+E+AR	soear	NO	soear	soear	YES
529	ASTRO	A:148	A1	f67r2	f67r2.66	CPH_CLASS+EE+Y	cpheey	NO	cpheey	cpheey	YES
530	ASTRO	A:149	A1	f67r2	f67r2.67	OK+O+AR	okodar	NO	okodar	okodar	YES
531	ASTRO	A:150	A1	f67r2	f67r2.68	O+E+P+HO+D_ADDR	oepchod	NO	oepchod	oepchod	YES
532	ASTRO	A:151	A1	f67r2	f67r2.69	S_ADDR	s	NO	s	s	YES
533	ASTRO	A:152	A1	f67r2	f67r2.69	A_ADDR+Y	ay	NO	ay	ay	YES
534	ASTRO	A:153	A1	f67r2	f67r2.70	O+AR	oar	NO	oar	osar	NO
535	ASTRO	A:154	A1	f67r2	f67r2.71	OR+AN_SECTION	oran	NO	oran	oran	YES
536	ASTRO	A:155	A1	f67r2	f67r2.72	AR	ar	NO	ar	dar	NO
537	ASTRO	A:156	A1	f67r2	f67r2.72	AL+AIIN	alaiin	NO	alaiin	aldaiin	NO
538	ASTRO	A:157	A1	f67r2	f67r2.72	Y+AIIN	ydaiin	NO	ydaiin	ydaiin	YES
539	ASTRO	A:158	A1	f67r2	f67r2.72	K+O+Y	qkoy	NO	qkoy	qkoy	YES
540	ASTRO	A:159	A1	f67r2	f67r2.72	Y+AIIN	ydaiin	NO	ydaiin	ydaiin	YES
541	ASTRO	A:160	A1	f67r2	f67r2.72	O+F_ADDR+AIR	qofair	NO	qofair	qofair	YES
542	ASTRO	A:161	A1	f67r2	f67r2.72	Y+P+AIR	ypair	NO	ypair	ypair	YES
543	ASTRO	A:162	A1	f67r2	f67r2.72	Y+K+O+AIIN	ykoaiin	NO	ykoaiin	ykoaiin	YES
544	ASTRO	A:163	A1	f67r2	f67r2.72	Y+D_ADDR+OL+Y	ydoly	NO	ydoly	ydoly	YES
545	ASTRO	A:164	A1	f67r2	f67r2.72	Y+AL+HO+S_ADDR	ytalchos	NO	ytalchos	ytalchos	YES
546	ASTRO	A:165	A1	f67r2	f67r2.72	OL+Y	choly	NO	choly	oly	NO
547	ASTRO	A:166	A1	f67r2	f67r2.72	OK+E+Y	okey	NO	okey	okey	YES
548	ASTRO	A:167	A1	f67r2	f67r2.73	S_ADDR+SH+E+Y	sshey	NO	sshey	sshey	YES
549	ASTRO	A:168	A1	f67r2	f67r2.73	Y	dy	NO	dy	sy	NO
550	ASTRO	A:169	A1	f67r2	f67r2.73	SH+EE+S_ADDR	shees	NO	shees	shees	YES
551	ASTRO	A:170	A1	f67r2	f67r2.73	E+Y+K+EE+Y	qeykeey	NO	qeykeey	qeykeey	YES
