id	class_id	edition	iris_code	xiphion_code	iris_page	xiphion_page	prior_status
1619	494	IT2a	ok	k	f30r	f45v	PARTIAL_FOUR_ATOM_WITNESS
1620	497	IT2a	ok	ko	f30r	f45v	PARTIAL_FOUR_ATOM_WITNESS
1621	541	IT2a	okc	k	f30r	f45v	PARTIAL_FOUR_ATOM_WITNESS
1622	542	IT2a	okc	ko	f30r	f45v	PARTIAL_FOUR_ATOM_WITNESS
1623	564	IT2a	okch	k	f30r	f45v	PARTIAL_FOUR_ATOM_WITNESS
1624	565	IT2a	okch	ko	f30r	f45v	PARTIAL_FOUR_ATOM_WITNESS
1625	468	IT2a	o	p	f30r	f46r	PARTIAL_FOUR_ATOM_WITNESS
1626	471	IT2a	o	pc	f30r	f46r	PARTIAL_FOUR_ATOM_WITNESS
1627	472	IT2a	o	pch	f30r	f46r	PARTIAL_FOUR_ATOM_WITNESS
1628	517	IT2a	ok	p	f30r	f46r	PARTIAL_FOUR_ATOM_WITNESS
1629	520	IT2a	ok	pc	f30r	f46r	PARTIAL_FOUR_ATOM_WITNESS
1630	521	IT2a	ok	pch	f30r	f46r	PARTIAL_FOUR_ATOM_WITNESS
1631	551	IT2a	okc	p	f30r	f46r	PARTIAL_FOUR_ATOM_WITNESS
1632	552	IT2a	okc	pc	f30r	f46r	PARTIAL_FOUR_ATOM_WITNESS
1633	553	IT2a	okc	pch	f30r	f46r	PARTIAL_FOUR_ATOM_WITNESS
1634	574	IT2a	okch	p	f30r	f46r	PARTIAL_FOUR_ATOM_WITNESS
1635	575	IT2a	okch	pc	f30r	f46r	PARTIAL_FOUR_ATOM_WITNESS
1636	576	IT2a	okch	pch	f30r	f46r	PARTIAL_FOUR_ATOM_WITNESS
1637	468	IT2a	o	p	f30r	f46v	PARTIAL_FOUR_ATOM_WITNESS
1638	517	IT2a	ok	p	f30r	f46v	PARTIAL_FOUR_ATOM_WITNESS
1639	468	IT2a	o	p	f30r	f47r	PARTIAL_FOUR_ATOM_WITNESS
1640	471	IT2a	o	pc	f30r	f47r	PARTIAL_FOUR_ATOM_WITNESS
1641	472	IT2a	o	pch	f30r	f47r	PARTIAL_FOUR_ATOM_WITNESS
1642	473	IT2a	o	pcha	f30r	f47r	PARTIAL_FOUR_ATOM_WITNESS
1643	517	IT2a	ok	p	f30r	f47r	PARTIAL_FOUR_ATOM_WITNESS
1644	520	IT2a	ok	pc	f30r	f47r	PARTIAL_FOUR_ATOM_WITNESS
1645	521	IT2a	ok	pch	f30r	f47r	PARTIAL_FOUR_ATOM_WITNESS
1646	522	IT2a	ok	pcha	f30r	f47r	PARTIAL_FOUR_ATOM_WITNESS
1647	551	IT2a	okc	p	f30r	f47r	PARTIAL_FOUR_ATOM_WITNESS
1648	552	IT2a	okc	pc	f30r	f47r	PARTIAL_FOUR_ATOM_WITNESS
1649	553	IT2a	okc	pch	f30r	f47r	PARTIAL_FOUR_ATOM_WITNESS
1650	554	IT2a	okc	pcha	f30r	f47r	PARTIAL_FOUR_ATOM_WITNESS
1651	574	IT2a	okch	p	f30r	f47r	PARTIAL_FOUR_ATOM_WITNESS
1652	575	IT2a	okch	pc	f30r	f47r	PARTIAL_FOUR_ATOM_WITNESS
1653	576	IT2a	okch	pch	f30r	f47r	PARTIAL_FOUR_ATOM_WITNESS
1654	577	IT2a	okch	pcha	f30r	f47r	PARTIAL_FOUR_ATOM_WITNESS
1655	592	IT2a	okche	p	f30r	f47r	PARTIAL_FOUR_ATOM_WITNESS
1656	593	IT2a	okche	pc	f30r	f47r	PARTIAL_FOUR_ATOM_WITNESS
1657	594	IT2a	okche	pch	f30r	f47r	PARTIAL_FOUR_ATOM_WITNESS
1658	595	IT2a	okche	pcha	f30r	f47r	PARTIAL_FOUR_ATOM_WITNESS
1659	468	IT2a	o	p	f30r	f47v	PARTIAL_FOUR_ATOM_WITNESS
1660	517	IT2a	ok	p	f30r	f47v	PARTIAL_FOUR_ATOM_WITNESS
1661	468	IT2a	o	p	f30r	f48r	PARTIAL_FOUR_ATOM_WITNESS
1662	517	IT2a	ok	p	f30r	f48r	PARTIAL_FOUR_ATOM_WITNESS
1663	468	IT2a	o	p	f30r	f48v	PARTIAL_FOUR_ATOM_WITNESS
1664	471	IT2a	o	pc	f30r	f48v	PARTIAL_FOUR_ATOM_WITNESS
1665	472	IT2a	o	pch	f30r	f48v	PARTIAL_FOUR_ATOM_WITNESS
1666	517	IT2a	ok	p	f30r	f48v	PARTIAL_FOUR_ATOM_WITNESS
1667	520	IT2a	ok	pc	f30r	f48v	PARTIAL_FOUR_ATOM_WITNESS
1668	521	IT2a	ok	pch	f30r	f48v	PARTIAL_FOUR_ATOM_WITNESS
1669	468	IT2a	o	p	f30r	f49r	PARTIAL_FOUR_ATOM_WITNESS
1670	517	IT2a	ok	p	f30r	f49r	PARTIAL_FOUR_ATOM_WITNESS
1671	551	IT2a	okc	p	f30r	f49r	PARTIAL_FOUR_ATOM_WITNESS
1672	574	IT2a	okch	p	f30r	f49r	PARTIAL_FOUR_ATOM_WITNESS
1673	445	IT2a	o	k	f30r	f49v	PARTIAL_FOUR_ATOM_WITNESS
1674	458	IT2a	o	ks	f30r	f49v	PARTIAL_FOUR_ATOM_WITNESS
1675	459	IT2a	o	ksh	f30r	f49v	PARTIAL_FOUR_ATOM_WITNESS
1676	464	IT2a	o	ksho	f30r	f49v	PARTIAL_FOUR_ATOM_WITNESS
1677	494	IT2a	ok	k	f30r	f49v	PARTIAL_FOUR_ATOM_WITNESS
1678	503	IT2a	ok	ks	f30r	f49v	PARTIAL_FOUR_ATOM_WITNESS
1679	504	IT2a	ok	ksh	f30r	f49v	PARTIAL_FOUR_ATOM_WITNESS
1680	509	IT2a	ok	ksho	f30r	f49v	PARTIAL_FOUR_ATOM_WITNESS
1681	541	IT2a	okc	k	f30r	f49v	PARTIAL_FOUR_ATOM_WITNESS
1682	543	IT2a	okc	ks	f30r	f49v	PARTIAL_FOUR_ATOM_WITNESS
1683	544	IT2a	okc	ksh	f30r	f49v	PARTIAL_FOUR_ATOM_WITNESS
1684	545	IT2a	okc	ksho	f30r	f49v	PARTIAL_FOUR_ATOM_WITNESS
1685	564	IT2a	okch	k	f30r	f49v	PARTIAL_FOUR_ATOM_WITNESS
1686	566	IT2a	okch	ks	f30r	f49v	PARTIAL_FOUR_ATOM_WITNESS
1687	567	IT2a	okch	ksh	f30r	f49v	PARTIAL_FOUR_ATOM_WITNESS
1688	568	IT2a	okch	ksho	f30r	f49v	PARTIAL_FOUR_ATOM_WITNESS
1689	583	IT2a	okche	k	f30r	f49v	PARTIAL_FOUR_ATOM_WITNESS
1690	585	IT2a	okche	ks	f30r	f49v	PARTIAL_FOUR_ATOM_WITNESS
1691	586	IT2a	okche	ksh	f30r	f49v	PARTIAL_FOUR_ATOM_WITNESS
1692	587	IT2a	okche	ksho	f30r	f49v	PARTIAL_FOUR_ATOM_WITNESS
1693	445	IT2a	o	k	f30r	f4r	PARTIAL_FOUR_ATOM_WITNESS
1694	449	IT2a	o	ko	f30r	f4r	PARTIAL_FOUR_ATOM_WITNESS
1695	494	IT2a	ok	k	f30r	f4r	PARTIAL_FOUR_ATOM_WITNESS
1696	497	IT2a	ok	ko	f30r	f4r	PARTIAL_FOUR_ATOM_WITNESS
1697	468	IT2a	o	p	f30r	f4v	PARTIAL_FOUR_ATOM_WITNESS
1698	471	IT2a	o	pc	f30r	f4v	PARTIAL_FOUR_ATOM_WITNESS
1699	472	IT2a	o	pch	f30r	f4v	PARTIAL_FOUR_ATOM_WITNESS
1700	517	IT2a	ok	p	f30r	f4v	PARTIAL_FOUR_ATOM_WITNESS
1701	520	IT2a	ok	pc	f30r	f4v	PARTIAL_FOUR_ATOM_WITNESS
1702	521	IT2a	ok	pch	f30r	f4v	PARTIAL_FOUR_ATOM_WITNESS
1703	551	IT2a	okc	p	f30r	f4v	PARTIAL_FOUR_ATOM_WITNESS
1704	552	IT2a	okc	pc	f30r	f4v	PARTIAL_FOUR_ATOM_WITNESS
1705	553	IT2a	okc	pch	f30r	f4v	PARTIAL_FOUR_ATOM_WITNESS
1706	574	IT2a	okch	p	f30r	f4v	PARTIAL_FOUR_ATOM_WITNESS
1707	575	IT2a	okch	pc	f30r	f4v	PARTIAL_FOUR_ATOM_WITNESS
1708	576	IT2a	okch	pch	f30r	f4v	PARTIAL_FOUR_ATOM_WITNESS
1709	468	IT2a	o	p	f30r	f50r	PARTIAL_FOUR_ATOM_WITNESS
1710	517	IT2a	ok	p	f30r	f50r	PARTIAL_FOUR_ATOM_WITNESS
1711	551	IT2a	okc	p	f30r	f50r	PARTIAL_FOUR_ATOM_WITNESS
1712	574	IT2a	okch	p	f30r	f50r	PARTIAL_FOUR_ATOM_WITNESS
1713	592	IT2a	okche	p	f30r	f50r	PARTIAL_FOUR_ATOM_WITNESS
1714	476	IT2a	o	t	f30r	f50v	PARTIAL_FOUR_ATOM_WITNESS
1715	478	IT2a	o	tc	f30r	f50v	PARTIAL_FOUR_ATOM_WITNESS
1716	479	IT2a	o	tch	f30r	f50v	PARTIAL_FOUR_ATOM_WITNESS
1717	485	IT2a	o	tchy	f30r	f50v	PARTIAL_FOUR_ATOM_WITNESS
1718	525	IT2a	ok	t	f30r	f50v	PARTIAL_FOUR_ATOM_WITNESS
1719	527	IT2a	ok	tc	f30r	f50v	PARTIAL_FOUR_ATOM_WITNESS
1720	528	IT2a	ok	tch	f30r	f50v	PARTIAL_FOUR_ATOM_WITNESS
1721	534	IT2a	ok	tchy	f30r	f50v	PARTIAL_FOUR_ATOM_WITNESS
1722	556	IT2a	okc	t	f30r	f50v	PARTIAL_FOUR_ATOM_WITNESS
1723	557	IT2a	okc	tc	f30r	f50v	PARTIAL_FOUR_ATOM_WITNESS
1724	558	IT2a	okc	tch	f30r	f50v	PARTIAL_FOUR_ATOM_WITNESS
1725	559	IT2a	okc	tchy	f30r	f50v	PARTIAL_FOUR_ATOM_WITNESS
1726	579	IT2a	okch	t	f30r	f50v	PARTIAL_FOUR_ATOM_WITNESS
1727	580	IT2a	okch	tc	f30r	f50v	PARTIAL_FOUR_ATOM_WITNESS
1728	581	IT2a	okch	tch	f30r	f50v	PARTIAL_FOUR_ATOM_WITNESS
1729	582	IT2a	okch	tchy	f30r	f50v	PARTIAL_FOUR_ATOM_WITNESS
1730	596	IT2a	okche	t	f30r	f50v	PARTIAL_FOUR_ATOM_WITNESS
1731	597	IT2a	okche	tc	f30r	f50v	PARTIAL_FOUR_ATOM_WITNESS
1732	598	IT2a	okche	tch	f30r	f50v	PARTIAL_FOUR_ATOM_WITNESS
1733	599	IT2a	okche	tchy	f30r	f50v	PARTIAL_FOUR_ATOM_WITNESS
1734	468	IT2a	o	p	f30r	f51v	PARTIAL_FOUR_ATOM_WITNESS
1735	517	IT2a	ok	p	f30r	f51v	PARTIAL_FOUR_ATOM_WITNESS
1736	551	IT2a	okc	p	f30r	f51v	PARTIAL_FOUR_ATOM_WITNESS
1737	574	IT2a	okch	p	f30r	f51v	PARTIAL_FOUR_ATOM_WITNESS
1738	592	IT2a	okche	p	f30r	f51v	PARTIAL_FOUR_ATOM_WITNESS
1739	476	IT2a	o	t	f30r	f52r	PARTIAL_FOUR_ATOM_WITNESS
1740	525	IT2a	ok	t	f30r	f52r	PARTIAL_FOUR_ATOM_WITNESS
1741	556	IT2a	okc	t	f30r	f52r	PARTIAL_FOUR_ATOM_WITNESS
1742	579	IT2a	okch	t	f30r	f52r	PARTIAL_FOUR_ATOM_WITNESS
1743	468	IT2a	o	p	f30r	f52v	PARTIAL_FOUR_ATOM_WITNESS
1744	471	IT2a	o	pc	f30r	f52v	PARTIAL_FOUR_ATOM_WITNESS
1745	472	IT2a	o	pch	f30r	f52v	PARTIAL_FOUR_ATOM_WITNESS
1746	517	IT2a	ok	p	f30r	f52v	PARTIAL_FOUR_ATOM_WITNESS
1747	520	IT2a	ok	pc	f30r	f52v	PARTIAL_FOUR_ATOM_WITNESS
1748	521	IT2a	ok	pch	f30r	f52v	PARTIAL_FOUR_ATOM_WITNESS
1749	445	IT2a	o	k	f30r	f53r	PARTIAL_FOUR_ATOM_WITNESS
1750	449	IT2a	o	ko	f30r	f53r	PARTIAL_FOUR_ATOM_WITNESS
1751	494	IT2a	ok	k	f30r	f53r	PARTIAL_FOUR_ATOM_WITNESS
1752	497	IT2a	ok	ko	f30r	f53r	PARTIAL_FOUR_ATOM_WITNESS
1753	541	IT2a	okc	k	f30r	f53r	PARTIAL_FOUR_ATOM_WITNESS
1754	542	IT2a	okc	ko	f30r	f53r	PARTIAL_FOUR_ATOM_WITNESS
1755	564	IT2a	okch	k	f30r	f53r	PARTIAL_FOUR_ATOM_WITNESS
1756	565	IT2a	okch	ko	f30r	f53r	PARTIAL_FOUR_ATOM_WITNESS
1757	476	IT2a	o	t	f30r	f53v	PARTIAL_FOUR_ATOM_WITNESS
1758	525	IT2a	ok	t	f30r	f53v	PARTIAL_FOUR_ATOM_WITNESS
1759	556	IT2a	okc	t	f30r	f53v	PARTIAL_FOUR_ATOM_WITNESS
1760	579	IT2a	okch	t	f30r	f53v	PARTIAL_FOUR_ATOM_WITNESS
1761	468	IT2a	o	p	f30r	f54v	PARTIAL_FOUR_ATOM_WITNESS
1762	471	IT2a	o	pc	f30r	f54v	PARTIAL_FOUR_ATOM_WITNESS
1763	472	IT2a	o	pch	f30r	f54v	PARTIAL_FOUR_ATOM_WITNESS
1764	517	IT2a	ok	p	f30r	f54v	PARTIAL_FOUR_ATOM_WITNESS
1765	520	IT2a	ok	pc	f30r	f54v	PARTIAL_FOUR_ATOM_WITNESS
1766	521	IT2a	ok	pch	f30r	f54v	PARTIAL_FOUR_ATOM_WITNESS
1767	468	IT2a	o	p	f30r	f55r	PARTIAL_FOUR_ATOM_WITNESS
1768	517	IT2a	ok	p	f30r	f55r	PARTIAL_FOUR_ATOM_WITNESS
1769	551	IT2a	okc	p	f30r	f55r	PARTIAL_FOUR_ATOM_WITNESS
1770	574	IT2a	okch	p	f30r	f55r	PARTIAL_FOUR_ATOM_WITNESS
1771	513	IT2a	ok	ot	f30r	f56r	PARTIAL_FOUR_ATOM_WITNESS
1772	514	IT2a	ok	otc	f30r	f56r	PARTIAL_FOUR_ATOM_WITNESS
1773	515	IT2a	ok	otch	f30r	f56r	PARTIAL_FOUR_ATOM_WITNESS
1774	516	IT2a	ok	otcha	f30r	f56r	PARTIAL_FOUR_ATOM_WITNESS
1775	547	IT2a	okc	ot	f30r	f56r	PARTIAL_FOUR_ATOM_WITNESS
1776	548	IT2a	okc	otc	f30r	f56r	PARTIAL_FOUR_ATOM_WITNESS
1777	549	IT2a	okc	otch	f30r	f56r	PARTIAL_FOUR_ATOM_WITNESS
1778	550	IT2a	okc	otcha	f30r	f56r	PARTIAL_FOUR_ATOM_WITNESS
1779	570	IT2a	okch	ot	f30r	f56r	PARTIAL_FOUR_ATOM_WITNESS
1780	571	IT2a	okch	otc	f30r	f56r	PARTIAL_FOUR_ATOM_WITNESS
1781	572	IT2a	okch	otch	f30r	f56r	PARTIAL_FOUR_ATOM_WITNESS
1782	573	IT2a	okch	otcha	f30r	f56r	PARTIAL_FOUR_ATOM_WITNESS
1783	588	IT2a	okche	ot	f30r	f56r	PARTIAL_FOUR_ATOM_WITNESS
1784	589	IT2a	okche	otc	f30r	f56r	PARTIAL_FOUR_ATOM_WITNESS
1785	590	IT2a	okche	otch	f30r	f56r	PARTIAL_FOUR_ATOM_WITNESS
1786	591	IT2a	okche	otcha	f30r	f56r	PARTIAL_FOUR_ATOM_WITNESS
1787	445	IT2a	o	k	f30r	f56v	PARTIAL_FOUR_ATOM_WITNESS
1788	494	IT2a	ok	k	f30r	f56v	PARTIAL_FOUR_ATOM_WITNESS
1789	541	IT2a	okc	k	f30r	f56v	PARTIAL_FOUR_ATOM_WITNESS
1790	564	IT2a	okch	k	f30r	f56v	PARTIAL_FOUR_ATOM_WITNESS
1791	583	IT2a	okche	k	f30r	f56v	PARTIAL_FOUR_ATOM_WITNESS
1792	445	IT2a	o	k	f30r	f5v	PARTIAL_FOUR_ATOM_WITNESS
1793	449	IT2a	o	ko	f30r	f5v	PARTIAL_FOUR_ATOM_WITNESS
1794	450	IT2a	o	koc	f30r	f5v	PARTIAL_FOUR_ATOM_WITNESS
1795	451	IT2a	o	koch	f30r	f5v	PARTIAL_FOUR_ATOM_WITNESS
1796	546	IT2a	okc	oke	f30r	f66v	PARTIAL_FOUR_ATOM_WITNESS
1797	569	IT2a	okch	oke	f30r	f66v	PARTIAL_FOUR_ATOM_WITNESS
1798	441	IT2a	o	f	f30r	f6r	PARTIAL_FOUR_ATOM_WITNESS
1799	490	IT2a	ok	f	f30r	f6r	PARTIAL_FOUR_ATOM_WITNESS
1800	441	IT2a	o	f	f30r	f7r	PARTIAL_FOUR_ATOM_WITNESS
1801	443	IT2a	o	fc	f30r	f7r	PARTIAL_FOUR_ATOM_WITNESS
1802	444	IT2a	o	fch	f30r	f7r	PARTIAL_FOUR_ATOM_WITNESS
1803	490	IT2a	ok	f	f30r	f7r	PARTIAL_FOUR_ATOM_WITNESS
1804	492	IT2a	ok	fc	f30r	f7r	PARTIAL_FOUR_ATOM_WITNESS
1805	493	IT2a	ok	fch	f30r	f7r	PARTIAL_FOUR_ATOM_WITNESS
1806	538	IT2a	okc	f	f30r	f7r	PARTIAL_FOUR_ATOM_WITNESS
1807	539	IT2a	okc	fc	f30r	f7r	PARTIAL_FOUR_ATOM_WITNESS
1808	540	IT2a	okc	fch	f30r	f7r	PARTIAL_FOUR_ATOM_WITNESS
1809	561	IT2a	okch	f	f30r	f7r	PARTIAL_FOUR_ATOM_WITNESS
1810	562	IT2a	okch	fc	f30r	f7r	PARTIAL_FOUR_ATOM_WITNESS
1811	563	IT2a	okch	fch	f30r	f7r	PARTIAL_FOUR_ATOM_WITNESS
1812	468	IT2a	o	p	f30r	f7v	PARTIAL_FOUR_ATOM_WITNESS
1813	517	IT2a	ok	p	f30r	f7v	PARTIAL_FOUR_ATOM_WITNESS
1814	551	IT2a	okc	p	f30r	f7v	PARTIAL_FOUR_ATOM_WITNESS
1815	574	IT2a	okch	p	f30r	f7v	PARTIAL_FOUR_ATOM_WITNESS
1816	468	IT2a	o	p	f30r	f87r	PARTIAL_FOUR_ATOM_WITNESS
1817	517	IT2a	ok	p	f30r	f87r	PARTIAL_FOUR_ATOM_WITNESS
1818	468	IT2a	o	p	f30r	f87v	PARTIAL_FOUR_ATOM_WITNESS
1819	471	IT2a	o	pc	f30r	f87v	PARTIAL_FOUR_ATOM_WITNESS
1820	472	IT2a	o	pch	f30r	f87v	PARTIAL_FOUR_ATOM_WITNESS
1821	517	IT2a	ok	p	f30r	f87v	PARTIAL_FOUR_ATOM_WITNESS
1822	520	IT2a	ok	pc	f30r	f87v	PARTIAL_FOUR_ATOM_WITNESS
1823	521	IT2a	ok	pch	f30r	f87v	PARTIAL_FOUR_ATOM_WITNESS
1824	468	IT2a	o	p	f30r	f8r	PARTIAL_FOUR_ATOM_WITNESS
1825	517	IT2a	ok	p	f30r	f8r	PARTIAL_FOUR_ATOM_WITNESS
1826	551	IT2a	okc	p	f30r	f8r	PARTIAL_FOUR_ATOM_WITNESS
1827	574	IT2a	okch	p	f30r	f8r	PARTIAL_FOUR_ATOM_WITNESS
1828	592	IT2a	okche	p	f30r	f8r	PARTIAL_FOUR_ATOM_WITNESS
1829	440	IT2a	o	c	f30r	f8v	PARTIAL_FOUR_ATOM_WITNESS
1830	489	IT2a	ok	c	f30r	f8v	PARTIAL_FOUR_ATOM_WITNESS
1831	537	IT2a	okc	c	f30r	f8v	PARTIAL_FOUR_ATOM_WITNESS
1832	560	IT2a	okch	c	f30r	f8v	PARTIAL_FOUR_ATOM_WITNESS
1833	468	IT2a	o	p	f30r	f90r1	PARTIAL_FOUR_ATOM_WITNESS
1834	517	IT2a	ok	p	f30r	f90r1	PARTIAL_FOUR_ATOM_WITNESS
1835	551	IT2a	okc	p	f30r	f90r1	PARTIAL_FOUR_ATOM_WITNESS
1836	574	IT2a	okch	p	f30r	f90r1	PARTIAL_FOUR_ATOM_WITNESS
1837	445	IT2a	o	k	f30r	f93r	PARTIAL_FOUR_ATOM_WITNESS
1838	449	IT2a	o	ko	f30r	f93r	PARTIAL_FOUR_ATOM_WITNESS
1839	494	IT2a	ok	k	f30r	f93r	PARTIAL_FOUR_ATOM_WITNESS
1840	497	IT2a	ok	ko	f30r	f93r	PARTIAL_FOUR_ATOM_WITNESS
1841	541	IT2a	okc	k	f30r	f93r	PARTIAL_FOUR_ATOM_WITNESS
1842	542	IT2a	okc	ko	f30r	f93r	PARTIAL_FOUR_ATOM_WITNESS
1843	564	IT2a	okch	k	f30r	f93r	PARTIAL_FOUR_ATOM_WITNESS
1844	565	IT2a	okch	ko	f30r	f93r	PARTIAL_FOUR_ATOM_WITNESS
1845	583	IT2a	okche	k	f30r	f93r	PARTIAL_FOUR_ATOM_WITNESS
1846	584	IT2a	okche	ko	f30r	f93r	PARTIAL_FOUR_ATOM_WITNESS
1847	476	IT2a	o	t	f30r	f94r	PARTIAL_FOUR_ATOM_WITNESS
1848	478	IT2a	o	tc	f30r	f94r	PARTIAL_FOUR_ATOM_WITNESS
1849	479	IT2a	o	tch	f30r	f94r	PARTIAL_FOUR_ATOM_WITNESS
1850	525	IT2a	ok	t	f30r	f94r	PARTIAL_FOUR_ATOM_WITNESS
1851	527	IT2a	ok	tc	f30r	f94r	PARTIAL_FOUR_ATOM_WITNESS
1852	528	IT2a	ok	tch	f30r	f94r	PARTIAL_FOUR_ATOM_WITNESS
1853	476	IT2a	o	t	f30r	f94v	PARTIAL_FOUR_ATOM_WITNESS
1854	525	IT2a	ok	t	f30r	f94v	PARTIAL_FOUR_ATOM_WITNESS
1855	556	IT2a	okc	t	f30r	f94v	PARTIAL_FOUR_ATOM_WITNESS
1856	579	IT2a	okch	t	f30r	f94v	PARTIAL_FOUR_ATOM_WITNESS
1857	596	IT2a	okche	t	f30r	f94v	PARTIAL_FOUR_ATOM_WITNESS
1858	445	IT2a	o	k	f30r	f95r1	PARTIAL_FOUR_ATOM_WITNESS
1859	458	IT2a	o	ks	f30r	f95r1	PARTIAL_FOUR_ATOM_WITNESS
1860	459	IT2a	o	ksh	f30r	f95r1	PARTIAL_FOUR_ATOM_WITNESS
1861	494	IT2a	ok	k	f30r	f95r1	PARTIAL_FOUR_ATOM_WITNESS
1862	503	IT2a	ok	ks	f30r	f95r1	PARTIAL_FOUR_ATOM_WITNESS
1863	504	IT2a	ok	ksh	f30r	f95r1	PARTIAL_FOUR_ATOM_WITNESS
1864	445	IT2a	o	k	f30r	f95r2	PARTIAL_FOUR_ATOM_WITNESS
1865	458	IT2a	o	ks	f30r	f95r2	PARTIAL_FOUR_ATOM_WITNESS
1866	459	IT2a	o	ksh	f30r	f95r2	PARTIAL_FOUR_ATOM_WITNESS
1867	494	IT2a	ok	k	f30r	f95r2	PARTIAL_FOUR_ATOM_WITNESS
1868	503	IT2a	ok	ks	f30r	f95r2	PARTIAL_FOUR_ATOM_WITNESS
1869	504	IT2a	ok	ksh	f30r	f95r2	PARTIAL_FOUR_ATOM_WITNESS
1870	476	IT2a	o	t	f30r	f95v1	PARTIAL_FOUR_ATOM_WITNESS
1871	525	IT2a	ok	t	f30r	f95v1	PARTIAL_FOUR_ATOM_WITNESS
1872	556	IT2a	okc	t	f30r	f95v1	PARTIAL_FOUR_ATOM_WITNESS
1873	579	IT2a	okch	t	f30r	f95v1	PARTIAL_FOUR_ATOM_WITNESS
1874	596	IT2a	okche	t	f30r	f95v1	PARTIAL_FOUR_ATOM_WITNESS
1875	476	IT2a	o	t	f30r	f95v2	PARTIAL_FOUR_ATOM_WITNESS
1876	478	IT2a	o	tc	f30r	f95v2	PARTIAL_FOUR_ATOM_WITNESS
1877	479	IT2a	o	tch	f30r	f95v2	PARTIAL_FOUR_ATOM_WITNESS
1878	525	IT2a	ok	t	f30r	f95v2	PARTIAL_FOUR_ATOM_WITNESS
1879	527	IT2a	ok	tc	f30r	f95v2	PARTIAL_FOUR_ATOM_WITNESS
1880	528	IT2a	ok	tch	f30r	f95v2	PARTIAL_FOUR_ATOM_WITNESS
1881	476	IT2a	o	t	f30r	f96r	PARTIAL_FOUR_ATOM_WITNESS
1882	525	IT2a	ok	t	f30r	f96r	PARTIAL_FOUR_ATOM_WITNESS
1883	556	IT2a	okc	t	f30r	f96r	PARTIAL_FOUR_ATOM_WITNESS
1884	579	IT2a	okch	t	f30r	f96r	PARTIAL_FOUR_ATOM_WITNESS
1885	468	IT2a	o	p	f30r	f96v	PARTIAL_FOUR_ATOM_WITNESS
1886	476	IT2a	o	t	f30r	f9r	PARTIAL_FOUR_ATOM_WITNESS
1887	525	IT2a	ok	t	f30r	f9r	PARTIAL_FOUR_ATOM_WITNESS
1888	556	IT2a	okc	t	f30r	f9r	PARTIAL_FOUR_ATOM_WITNESS
1889	579	IT2a	okch	t	f30r	f9r	PARTIAL_FOUR_ATOM_WITNESS
1890	441	IT2a	o	f	f30r	f9v	PARTIAL_FOUR_ATOM_WITNESS
1891	490	IT2a	ok	f	f30r	f9v	PARTIAL_FOUR_ATOM_WITNESS
1892	784	IT2a	p	t	f34r	f11r	PARTIAL_FOUR_ATOM_WITNESS
1893	784	IT2a	p	t	f34r	f13r	PARTIAL_FOUR_ATOM_WITNESS
1894	802	IT2a	p	to	f34r	f13r	PARTIAL_FOUR_ATOM_WITNESS
1895	850	IT2a	pc	t	f34r	f13r	PARTIAL_FOUR_ATOM_WITNESS
1896	860	IT2a	pc	to	f34r	f13r	PARTIAL_FOUR_ATOM_WITNESS
1897	897	IT2a	pch	t	f34r	f13r	PARTIAL_FOUR_ATOM_WITNESS
1898	907	IT2a	pch	to	f34r	f13r	PARTIAL_FOUR_ATOM_WITNESS
1899	751	IT2a	p	k	f34r	f13v	PARTIAL_FOUR_ATOM_WITNESS
1900	751	IT2a	p	k	f34r	f20r	PARTIAL_FOUR_ATOM_WITNESS
1901	832	IT2a	pc	k	f34r	f20r	PARTIAL_FOUR_ATOM_WITNESS
1902	879	IT2a	pch	k	f34r	f20r	PARTIAL_FOUR_ATOM_WITNESS
1903	921	IT2a	pche	k	f34r	f20r	PARTIAL_FOUR_ATOM_WITNESS
1904	740	IT2a	p	f	f34r	f20v	PARTIAL_FOUR_ATOM_WITNESS
1905	827	IT2a	pc	f	f34r	f20v	PARTIAL_FOUR_ATOM_WITNESS
1906	874	IT2a	pch	f	f34r	f20v	PARTIAL_FOUR_ATOM_WITNESS
1907	784	IT2a	p	t	f34r	f24v	PARTIAL_FOUR_ATOM_WITNESS
1908	789	IT2a	p	tc	f34r	f24v	PARTIAL_FOUR_ATOM_WITNESS
1909	790	IT2a	p	tch	f34r	f24v	PARTIAL_FOUR_ATOM_WITNESS
1910	740	IT2a	p	f	f34r	f25r	PARTIAL_FOUR_ATOM_WITNESS
1911	744	IT2a	p	fc	f34r	f25r	PARTIAL_FOUR_ATOM_WITNESS
1912	745	IT2a	p	fch	f34r	f25r	PARTIAL_FOUR_ATOM_WITNESS
1913	751	IT2a	p	k	f34r	f27r	PARTIAL_FOUR_ATOM_WITNESS
1914	832	IT2a	pc	k	f34r	f27r	PARTIAL_FOUR_ATOM_WITNESS
1915	879	IT2a	pch	k	f34r	f27r	PARTIAL_FOUR_ATOM_WITNESS
1916	751	IT2a	p	k	f34r	f28v	PARTIAL_FOUR_ATOM_WITNESS
1917	832	IT2a	pc	k	f34r	f28v	PARTIAL_FOUR_ATOM_WITNESS
1918	879	IT2a	pch	k	f34r	f28v	PARTIAL_FOUR_ATOM_WITNESS
1919	751	IT2a	p	k	f34r	f2r	PARTIAL_FOUR_ATOM_WITNESS
