model	tuple_id	values	ARIES	TAURUS	GEMINI	CANCER	LEO	VIRGO	LIBRA	SCORPIUS	SAGITTARIUS	PISCES
T4	T4-009	"{""decan"":""Jupiter"",""term"":""Mars"",""monomoirion"":""Mercury"",""domicile"":""Venus""}"	0	0	0	0	0	0	1	0	0	0
T4	T4-010	"{""decan"":""Jupiter"",""term"":""Mars"",""monomoirion"":""Moon"",""domicile"":""Jupiter""}"	0	0	0	0	0	0	0	0	0	1
T4	T4-011	"{""decan"":""Jupiter"",""term"":""Mars"",""monomoirion"":""Venus"",""domicile"":""Venus""}"	0	0	0	0	0	0	1	0	0	0
T4	T4-012	"{""decan"":""Jupiter"",""term"":""Mercury"",""monomoirion"":""Jupiter"",""domicile"":""Mercury""}"	0	0	1	0	0	0	0	0	0	0
T4	T4-013	"{""decan"":""Jupiter"",""term"":""Mercury"",""monomoirion"":""Jupiter"",""domicile"":""Sun""}"	0	0	0	0	1	0	0	0	0	0
T4	T4-014	"{""decan"":""Jupiter"",""term"":""Mercury"",""monomoirion"":""Mars"",""domicile"":""Mercury""}"	0	0	1	0	0	0	0	0	0	0
T4	T4-015	"{""decan"":""Jupiter"",""term"":""Mercury"",""monomoirion"":""Mercury"",""domicile"":""Jupiter""}"	0	0	0	0	0	0	0	0	0	1
T4	T4-016	"{""decan"":""Jupiter"",""term"":""Mercury"",""monomoirion"":""Mercury"",""domicile"":""Mercury""}"	0	0	1	0	0	0	0	0	0	0
T4	T4-017	"{""decan"":""Jupiter"",""term"":""Mercury"",""monomoirion"":""Moon"",""domicile"":""Mercury""}"	0	0	1	0	0	0	0	0	0	0
T4	T4-018	"{""decan"":""Jupiter"",""term"":""Mercury"",""monomoirion"":""Saturn"",""domicile"":""Mercury""}"	0	0	1	0	0	0	0	0	0	0
T4	T4-019	"{""decan"":""Jupiter"",""term"":""Mercury"",""monomoirion"":""Saturn"",""domicile"":""Sun""}"	0	0	0	0	1	0	0	0	0	0
T4	T4-020	"{""decan"":""Jupiter"",""term"":""Mercury"",""monomoirion"":""Sun"",""domicile"":""Jupiter""}"	0	0	0	0	0	0	0	0	0	1
T4	T4-021	"{""decan"":""Jupiter"",""term"":""Mercury"",""monomoirion"":""Sun"",""domicile"":""Mercury""}"	0	0	1	0	0	0	0	0	0	0
T4	T4-022	"{""decan"":""Jupiter"",""term"":""Mercury"",""monomoirion"":""Venus"",""domicile"":""Jupiter""}"	0	0	0	0	0	0	0	0	0	1
T4	T4-023	"{""decan"":""Jupiter"",""term"":""Saturn"",""monomoirion"":""Jupiter"",""domicile"":""Sun""}"	0	0	0	0	1	0	0	0	0	0
T4	T4-024	"{""decan"":""Jupiter"",""term"":""Saturn"",""monomoirion"":""Mars"",""domicile"":""Sun""}"	0	0	0	0	1	0	0	0	0	0
T4	T4-025	"{""decan"":""Jupiter"",""term"":""Saturn"",""monomoirion"":""Mercury"",""domicile"":""Sun""}"	0	0	0	0	1	0	0	0	0	0
T4	T4-026	"{""decan"":""Jupiter"",""term"":""Saturn"",""monomoirion"":""Moon"",""domicile"":""Sun""}"	0	0	0	0	1	0	0	0	0	0
T4	T4-027	"{""decan"":""Jupiter"",""term"":""Saturn"",""monomoirion"":""Saturn"",""domicile"":""Sun""}"	0	0	0	0	1	0	0	0	0	0
T4	T4-028	"{""decan"":""Jupiter"",""term"":""Saturn"",""monomoirion"":""Sun"",""domicile"":""Sun""}"	0	0	0	0	1	0	0	0	0	0
T4	T4-029	"{""decan"":""Jupiter"",""term"":""Saturn"",""monomoirion"":""Venus"",""domicile"":""Sun""}"	0	0	0	0	1	0	0	0	0	0
T4	T4-030	"{""decan"":""Jupiter"",""term"":""Venus"",""monomoirion"":""Jupiter"",""domicile"":""Venus""}"	0	0	0	0	0	0	1	0	0	0
T4	T4-031	"{""decan"":""Jupiter"",""term"":""Venus"",""monomoirion"":""Mars"",""domicile"":""Venus""}"	0	0	0	0	0	0	1	0	0	0
T4	T4-032	"{""decan"":""Jupiter"",""term"":""Venus"",""monomoirion"":""Mercury"",""domicile"":""Jupiter""}"	0	0	0	0	0	0	0	0	0	1
T4	T4-033	"{""decan"":""Jupiter"",""term"":""Venus"",""monomoirion"":""Mercury"",""domicile"":""Venus""}"	0	0	0	0	0	0	1	0	0	0
T4	T4-034	"{""decan"":""Jupiter"",""term"":""Venus"",""monomoirion"":""Moon"",""domicile"":""Sun""}"	0	0	0	0	1	0	0	0	0	0
T4	T4-035	"{""decan"":""Jupiter"",""term"":""Venus"",""monomoirion"":""Moon"",""domicile"":""Venus""}"	0	0	0	0	0	0	1	0	0	0
T4	T4-036	"{""decan"":""Jupiter"",""term"":""Venus"",""monomoirion"":""Saturn"",""domicile"":""Venus""}"	0	0	0	0	0	0	1	0	0	0
T4	T4-037	"{""decan"":""Jupiter"",""term"":""Venus"",""monomoirion"":""Sun"",""domicile"":""Venus""}"	0	0	0	0	0	0	1	0	0	0
T4	T4-038	"{""decan"":""Jupiter"",""term"":""Venus"",""monomoirion"":""Venus"",""domicile"":""Jupiter""}"	0	0	0	0	0	0	0	0	0	1
T4	T4-039	"{""decan"":""Jupiter"",""term"":""Venus"",""monomoirion"":""Venus"",""domicile"":""Venus""}"	0	0	0	0	0	0	1	0	0	0
T4	T4-040	"{""decan"":""Mars"",""term"":""Jupiter"",""monomoirion"":""Jupiter"",""domicile"":""Mercury""}"	0	0	1	0	0	0	0	0	0	0
T4	T4-041	"{""decan"":""Mars"",""term"":""Jupiter"",""monomoirion"":""Mars"",""domicile"":""Mars""}"	1	0	0	0	0	0	0	0	0	0
T4	T4-042	"{""decan"":""Mars"",""term"":""Jupiter"",""monomoirion"":""Mars"",""domicile"":""Mercury""}"	0	0	1	0	0	0	0	0	0	0
T4	T4-043	"{""decan"":""Mars"",""term"":""Jupiter"",""monomoirion"":""Mercury"",""domicile"":""Mars""}"	1	0	0	0	0	0	0	0	0	0
T4	T4-044	"{""decan"":""Mars"",""term"":""Jupiter"",""monomoirion"":""Moon"",""domicile"":""Mars""}"	1	0	0	0	0	0	0	0	0	0
T4	T4-045	"{""decan"":""Mars"",""term"":""Jupiter"",""monomoirion"":""Saturn"",""domicile"":""Mars""}"	1	0	0	0	0	0	0	0	0	0
T4	T4-046	"{""decan"":""Mars"",""term"":""Jupiter"",""monomoirion"":""Sun"",""domicile"":""Mars""}"	1	0	0	0	0	0	0	0	0	0
T4	T4-047	"{""decan"":""Mars"",""term"":""Jupiter"",""monomoirion"":""Venus"",""domicile"":""Mars""}"	1	0	0	0	0	0	0	0	0	0
T4	T4-048	"{""decan"":""Mars"",""term"":""Mars"",""monomoirion"":""Jupiter"",""domicile"":""Jupiter""}"	0	0	0	0	0	0	0	0	0	1
T4	T4-049	"{""decan"":""Mars"",""term"":""Mars"",""monomoirion"":""Jupiter"",""domicile"":""Mars""}"	0	0	0	0	0	0	0	1	0	0
T4	T4-050	"{""decan"":""Mars"",""term"":""Mars"",""monomoirion"":""Jupiter"",""domicile"":""Mercury""}"	0	0	1	0	0	0	0	0	0	0
T4	T4-051	"{""decan"":""Mars"",""term"":""Mars"",""monomoirion"":""Jupiter"",""domicile"":""Sun""}"	0	0	0	0	1	0	0	0	0	0
T4	T4-052	"{""decan"":""Mars"",""term"":""Mars"",""monomoirion"":""Mars"",""domicile"":""Jupiter""}"	0	0	0	0	0	0	0	0	0	1
T4	T4-053	"{""decan"":""Mars"",""term"":""Mars"",""monomoirion"":""Mars"",""domicile"":""Mars""}"	0	0	0	0	0	0	0	1	0	0
T4	T4-054	"{""decan"":""Mars"",""term"":""Mars"",""monomoirion"":""Mars"",""domicile"":""Mercury""}"	0	0	1	0	0	0	0	0	0	0
T4	T4-055	"{""decan"":""Mars"",""term"":""Mars"",""monomoirion"":""Mars"",""domicile"":""Sun""}"	0	0	0	0	1	0	0	0	0	0
T4	T4-056	"{""decan"":""Mars"",""term"":""Mars"",""monomoirion"":""Mercury"",""domicile"":""Jupiter""}"	0	0	0	0	0	0	0	0	0	1
T4	T4-057	"{""decan"":""Mars"",""term"":""Mars"",""monomoirion"":""Mercury"",""domicile"":""Mars""}"	0	0	0	0	0	0	0	1	0	0
T4	T4-058	"{""decan"":""Mars"",""term"":""Mars"",""monomoirion"":""Moon"",""domicile"":""Jupiter""}"	0	0	0	0	0	0	0	0	0	1
T4	T4-059	"{""decan"":""Mars"",""term"":""Mars"",""monomoirion"":""Moon"",""domicile"":""Mars""}"	0	0	0	0	0	0	0	1	0	0
T4	T4-060	"{""decan"":""Mars"",""term"":""Mars"",""monomoirion"":""Moon"",""domicile"":""Sun""}"	0	0	0	0	1	0	0	0	0	0
T4	T4-061	"{""decan"":""Mars"",""term"":""Mars"",""monomoirion"":""Saturn"",""domicile"":""Jupiter""}"	0	0	0	0	0	0	0	0	0	2
T4	T4-062	"{""decan"":""Mars"",""term"":""Mars"",""monomoirion"":""Saturn"",""domicile"":""Mars""}"	0	0	0	0	0	0	0	1	0	0
T4	T4-063	"{""decan"":""Mars"",""term"":""Mars"",""monomoirion"":""Saturn"",""domicile"":""Sun""}"	0	0	0	0	1	0	0	0	0	0
T4	T4-064	"{""decan"":""Mars"",""term"":""Mars"",""monomoirion"":""Sun"",""domicile"":""Jupiter""}"	0	0	0	0	0	0	0	0	0	1
T4	T4-065	"{""decan"":""Mars"",""term"":""Mars"",""monomoirion"":""Sun"",""domicile"":""Mars""}"	0	0	0	0	0	0	0	1	0	0
T4	T4-066	"{""decan"":""Mars"",""term"":""Mars"",""monomoirion"":""Sun"",""domicile"":""Mercury""}"	0	0	1	0	0	0	0	0	0	0
T4	T4-067	"{""decan"":""Mars"",""term"":""Mars"",""monomoirion"":""Sun"",""domicile"":""Sun""}"	0	0	0	0	1	0	0	0	0	0
T4	T4-068	"{""decan"":""Mars"",""term"":""Mars"",""monomoirion"":""Venus"",""domicile"":""Jupiter""}"	0	0	0	0	0	0	0	0	0	1
T4	T4-069	"{""decan"":""Mars"",""term"":""Mars"",""monomoirion"":""Venus"",""domicile"":""Mars""}"	0	0	0	0	0	0	0	1	0	0
T4	T4-070	"{""decan"":""Mars"",""term"":""Mars"",""monomoirion"":""Venus"",""domicile"":""Sun""}"	0	0	0	0	1	0	0	0	0	0
T4	T4-071	"{""decan"":""Mars"",""term"":""Mercury"",""monomoirion"":""Mars"",""domicile"":""Sun""}"	0	0	0	0	1	0	0	0	0	0
T4	T4-072	"{""decan"":""Mars"",""term"":""Mercury"",""monomoirion"":""Mercury"",""domicile"":""Sun""}"	0	0	0	0	1	0	0	0	0	0
T4	T4-073	"{""decan"":""Mars"",""term"":""Mercury"",""monomoirion"":""Sun"",""domicile"":""Sun""}"	0	0	0	0	1	0	0	0	0	0
T4	T4-074	"{""decan"":""Mars"",""term"":""Mercury"",""monomoirion"":""Venus"",""domicile"":""Sun""}"	0	0	0	0	1	0	0	0	0	0
T4	T4-075	"{""decan"":""Mars"",""term"":""Saturn"",""monomoirion"":""Jupiter"",""domicile"":""Jupiter""}"	0	0	0	0	0	0	0	0	0	1
T4	T4-076	"{""decan"":""Mars"",""term"":""Saturn"",""monomoirion"":""Mars"",""domicile"":""Jupiter""}"	0	0	0	0	0	0	0	0	0	1
T4	T4-077	"{""decan"":""Mars"",""term"":""Venus"",""monomoirion"":""Jupiter"",""domicile"":""Mars""}"	1	0	0	0	0	0	0	0	0	0
T4	T4-078	"{""decan"":""Mars"",""term"":""Venus"",""monomoirion"":""Mars"",""domicile"":""Mars""}"	1	0	0	0	0	0	0	1	0	0
T4	T4-079	"{""decan"":""Mars"",""term"":""Venus"",""monomoirion"":""Mercury"",""domicile"":""Mercury""}"	0	0	1	0	0	0	0	0	0	0
T4	T4-080	"{""decan"":""Mars"",""term"":""Venus"",""monomoirion"":""Moon"",""domicile"":""Mercury""}"	0	0	1	0	0	0	0	0	0	0
T4	T4-081	"{""decan"":""Mars"",""term"":""Venus"",""monomoirion"":""Saturn"",""domicile"":""Mercury""}"	0	0	1	0	0	0	0	0	0	0
T4	T4-082	"{""decan"":""Mars"",""term"":""Venus"",""monomoirion"":""Sun"",""domicile"":""Mars""}"	1	0	0	0	0	0	0	1	0	0
T4	T4-083	"{""decan"":""Mars"",""term"":""Venus"",""monomoirion"":""Sun"",""domicile"":""Mercury""}"	0	0	1	0	0	0	0	0	0	0
T4	T4-084	"{""decan"":""Mars"",""term"":""Venus"",""monomoirion"":""Venus"",""domicile"":""Mars""}"	1	0	0	0	0	0	0	1	0	0
T4	T4-085	"{""decan"":""Mars"",""term"":""Venus"",""monomoirion"":""Venus"",""domicile"":""Mercury""}"	0	0	1	0	0	0	0	0	0	0
T4	T4-086	"{""decan"":""Mercury"",""term"":""Jupiter"",""monomoirion"":""Jupiter"",""domicile"":""Jupiter""}"	0	0	0	0	0	0	0	0	2	0
T4	T4-087	"{""decan"":""Mercury"",""term"":""Jupiter"",""monomoirion"":""Mars"",""domicile"":""Jupiter""}"	0	0	0	0	0	0	0	0	2	0
T4	T4-088	"{""decan"":""Mercury"",""term"":""Jupiter"",""monomoirion"":""Mercury"",""domicile"":""Jupiter""}"	0	0	0	0	0	0	0	0	1	0
T4	T4-089	"{""decan"":""Mercury"",""term"":""Jupiter"",""monomoirion"":""Moon"",""domicile"":""Jupiter""}"	0	0	0	0	0	0	0	0	1	0
T4	T4-090	"{""decan"":""Mercury"",""term"":""Jupiter"",""monomoirion"":""Saturn"",""domicile"":""Jupiter""}"	0	0	0	0	0	0	0	0	1	0
T4	T4-091	"{""decan"":""Mercury"",""term"":""Jupiter"",""monomoirion"":""Sun"",""domicile"":""Jupiter""}"	0	0	0	0	0	0	0	0	2	0
T4	T4-092	"{""decan"":""Mercury"",""term"":""Jupiter"",""monomoirion"":""Venus"",""domicile"":""Jupiter""}"	0	0	0	0	0	0	0	0	1	0
T4	T4-093	"{""decan"":""Mercury"",""term"":""Jupiter"",""monomoirion"":""Venus"",""domicile"":""Mercury""}"	0	0	0	0	0	1	0	0	0	0
T4	T4-094	"{""decan"":""Mercury"",""term"":""Jupiter"",""monomoirion"":""Venus"",""domicile"":""Moon""}"	0	0	0	1	0	0	0	0	0	0
T4	T4-095	"{""decan"":""Mercury"",""term"":""Mars"",""monomoirion"":""Jupiter"",""domicile"":""Mercury""}"	0	0	0	0	0	1	0	0	0	0
T4	T4-096	"{""decan"":""Mercury"",""term"":""Mars"",""monomoirion"":""Mars"",""domicile"":""Mercury""}"	0	0	0	0	0	1	0	0	0	0
T4	T4-097	"{""decan"":""Mercury"",""term"":""Mars"",""monomoirion"":""Mercury"",""domicile"":""Mercury""}"	0	0	0	0	0	1	0	0	0	0
T4	T4-098	"{""decan"":""Mercury"",""term"":""Mars"",""monomoirion"":""Moon"",""domicile"":""Mercury""}"	0	0	0	0	0	1	0	0	0	0
T4	T4-099	"{""decan"":""Mercury"",""term"":""Mars"",""monomoirion"":""Saturn"",""domicile"":""Mercury""}"	0	0	0	0	0	1	0	0	0	0
T4	T4-100	"{""decan"":""Mercury"",""term"":""Mars"",""monomoirion"":""Sun"",""domicile"":""Mercury""}"	0	0	0	0	0	1	0	0	0	0
T4	T4-101	"{""decan"":""Mercury"",""term"":""Mars"",""monomoirion"":""Venus"",""domicile"":""Mercury""}"	0	0	0	0	0	1	0	0	0	0
T4	T4-102	"{""decan"":""Mercury"",""term"":""Mercury"",""monomoirion"":""Jupiter"",""domicile"":""Moon""}"	0	0	0	1	0	0	0	0	0	0
T4	T4-103	"{""decan"":""Mercury"",""term"":""Mercury"",""monomoirion"":""Mars"",""domicile"":""Moon""}"	0	0	0	1	0	0	0	0	0	0
T4	T4-104	"{""decan"":""Mercury"",""term"":""Mercury"",""monomoirion"":""Mercury"",""domicile"":""Moon""}"	0	0	0	1	0	0	0	0	0	0
T4	T4-105	"{""decan"":""Mercury"",""term"":""Mercury"",""monomoirion"":""Mercury"",""domicile"":""Venus""}"	0	1	0	0	0	0	0	0	0	0
T4	T4-106	"{""decan"":""Mercury"",""term"":""Mercury"",""monomoirion"":""Moon"",""domicile"":""Moon""}"	0	0	0	1	0	0	0	0	0	0
T4	T4-107	"{""decan"":""Mercury"",""term"":""Mercury"",""monomoirion"":""Moon"",""domicile"":""Venus""}"	0	1	0	0	0	0	0	0	0	0
T4	T4-108	"{""decan"":""Mercury"",""term"":""Mercury"",""monomoirion"":""Saturn"",""domicile"":""Moon""}"	0	0	0	1	0	0	0	0	0	0
T4	T4-109	"{""decan"":""Mercury"",""term"":""Mercury"",""monomoirion"":""Sun"",""domicile"":""Moon""}"	0	0	0	1	0	0	0	0	0	0
T4	T4-110	"{""decan"":""Mercury"",""term"":""Saturn"",""monomoirion"":""Mercury"",""domicile"":""Mercury""}"	0	0	0	0	0	1	0	0	0	0
T4	T4-111	"{""decan"":""Mercury"",""term"":""Saturn"",""monomoirion"":""Moon"",""domicile"":""Mercury""}"	0	0	0	0	0	1	0	0	0	0
T4	T4-112	"{""decan"":""Mercury"",""term"":""Venus"",""monomoirion"":""Jupiter"",""domicile"":""Venus""}"	0	1	0	0	0	0	0	0	0	0
T4	T4-113	"{""decan"":""Mercury"",""term"":""Venus"",""monomoirion"":""Mars"",""domicile"":""Moon""}"	0	0	0	1	0	0	0	0	0	0
T4	T4-114	"{""decan"":""Mercury"",""term"":""Venus"",""monomoirion"":""Mars"",""domicile"":""Venus""}"	0	1	0	0	0	0	0	0	0	0
T4	T4-115	"{""decan"":""Mercury"",""term"":""Venus"",""monomoirion"":""Mercury"",""domicile"":""Venus""}"	0	1	0	0	0	0	0	0	0	0
T4	T4-116	"{""decan"":""Mercury"",""term"":""Venus"",""monomoirion"":""Moon"",""domicile"":""Venus""}"	0	1	0	0	0	0	0	0	0	0
T4	T4-117	"{""decan"":""Mercury"",""term"":""Venus"",""monomoirion"":""Saturn"",""domicile"":""Venus""}"	0	1	0	0	0	0	0	0	0	0
T4	T4-118	"{""decan"":""Mercury"",""term"":""Venus"",""monomoirion"":""Sun"",""domicile"":""Moon""}"	0	0	0	1	0	0	0	0	0	0
T4	T4-119	"{""decan"":""Mercury"",""term"":""Venus"",""monomoirion"":""Sun"",""domicile"":""Venus""}"	0	1	0	0	0	0	0	0	0	0
T4	T4-120	"{""decan"":""Mercury"",""term"":""Venus"",""monomoirion"":""Venus"",""domicile"":""Moon""}"	0	0	0	1	0	0	0	0	0	0
T4	T4-121	"{""decan"":""Mercury"",""term"":""Venus"",""monomoirion"":""Venus"",""domicile"":""Venus""}"	0	2	0	0	0	0	0	0	0	0
T4	T4-122	"{""decan"":""Moon"",""term"":""Jupiter"",""monomoirion"":""Jupiter"",""domicile"":""Moon""}"	0	0	0	1	0	0	0	0	0	0
T4	T4-123	"{""decan"":""Moon"",""term"":""Jupiter"",""monomoirion"":""Jupiter"",""domicile"":""Venus""}"	0	1	0	0	0	0	0	0	0	0
T4	T4-124	"{""decan"":""Moon"",""term"":""Jupiter"",""monomoirion"":""Mars"",""domicile"":""Moon""}"	0	0	0	1	0	0	0	0	0	0
T4	T4-125	"{""decan"":""Moon"",""term"":""Jupiter"",""monomoirion"":""Mars"",""domicile"":""Venus""}"	0	1	0	0	0	0	0	0	0	0
T4	T4-126	"{""decan"":""Moon"",""term"":""Jupiter"",""monomoirion"":""Mercury"",""domicile"":""Jupiter""}"	0	0	0	0	0	0	0	0	1	0
T4	T4-127	"{""decan"":""Moon"",""term"":""Jupiter"",""monomoirion"":""Mercury"",""domicile"":""Moon""}"	0	0	0	1	0	0	0	0	0	0
T4	T4-128	"{""decan"":""Moon"",""term"":""Jupiter"",""monomoirion"":""Mercury"",""domicile"":""Venus""}"	0	1	0	0	0	0	0	0	0	0
T4	T4-129	"{""decan"":""Moon"",""term"":""Jupiter"",""monomoirion"":""Moon"",""domicile"":""Moon""}"	0	0	0	1	0	0	0	0	0	0
T4	T4-130	"{""decan"":""Moon"",""term"":""Jupiter"",""monomoirion"":""Moon"",""domicile"":""Venus""}"	0	1	0	0	0	0	0	0	0	0
T4	T4-131	"{""decan"":""Moon"",""term"":""Jupiter"",""monomoirion"":""Saturn"",""domicile"":""Moon""}"	0	0	0	1	0	0	0	0	0	0
T4	T4-132	"{""decan"":""Moon"",""term"":""Jupiter"",""monomoirion"":""Saturn"",""domicile"":""Venus""}"	0	1	0	0	0	0	0	0	0	0
T4	T4-133	"{""decan"":""Moon"",""term"":""Jupiter"",""monomoirion"":""Sun"",""domicile"":""Moon""}"	0	0	0	1	0	0	0	0	0	0
T4	T4-134	"{""decan"":""Moon"",""term"":""Jupiter"",""monomoirion"":""Venus"",""domicile"":""Jupiter""}"	0	0	0	0	0	0	0	0	1	0
T4	T4-135	"{""decan"":""Moon"",""term"":""Jupiter"",""monomoirion"":""Venus"",""domicile"":""Venus""}"	0	1	0	0	0	0	0	0	0	0
T4	T4-136	"{""decan"":""Moon"",""term"":""Mercury"",""monomoirion"":""Jupiter"",""domicile"":""Venus""}"	0	1	0	0	0	0	0	0	0	0
T4	T4-137	"{""decan"":""Moon"",""term"":""Mercury"",""monomoirion"":""Mars"",""domicile"":""Venus""}"	0	1	0	0	0	0	0	0	0	0
T4	T4-138	"{""decan"":""Moon"",""term"":""Mercury"",""monomoirion"":""Mercury"",""domicile"":""Jupiter""}"	0	0	0	0	0	0	0	0	1	0
T4	T4-139	"{""decan"":""Moon"",""term"":""Mercury"",""monomoirion"":""Mercury"",""domicile"":""Venus""}"	0	0	0	0	0	0	1	0	0	0
T4	T4-140	"{""decan"":""Moon"",""term"":""Mercury"",""monomoirion"":""Moon"",""domicile"":""Jupiter""}"	0	0	0	0	0	0	0	0	1	0
T4	T4-141	"{""decan"":""Moon"",""term"":""Mercury"",""monomoirion"":""Moon"",""domicile"":""Venus""}"	0	0	0	0	0	0	1	0	0	0
T4	T4-142	"{""decan"":""Moon"",""term"":""Mercury"",""monomoirion"":""Saturn"",""domicile"":""Venus""}"	0	1	0	0	0	0	0	0	0	0
T4	T4-143	"{""decan"":""Moon"",""term"":""Mercury"",""monomoirion"":""Sun"",""domicile"":""Venus""}"	0	1	0	0	0	0	1	0	0	0
T4	T4-144	"{""decan"":""Moon"",""term"":""Mercury"",""monomoirion"":""Venus"",""domicile"":""Jupiter""}"	0	0	0	0	0	0	0	0	1	0
T4	T4-145	"{""decan"":""Moon"",""term"":""Mercury"",""monomoirion"":""Venus"",""domicile"":""Venus""}"	0	0	0	0	0	0	1	0	0	0
T4	T4-146	"{""decan"":""Moon"",""term"":""Saturn"",""monomoirion"":""Jupiter"",""domicile"":""Venus""}"	0	0	0	0	0	0	1	0	0	0
T4	T4-147	"{""decan"":""Moon"",""term"":""Saturn"",""monomoirion"":""Mars"",""domicile"":""Venus""}"	0	0	0	0	0	0	1	0	0	0
T4	T4-148	"{""decan"":""Moon"",""term"":""Saturn"",""monomoirion"":""Mercury"",""domicile"":""Moon""}"	0	0	0	1	0	0	0	0	0	0
T4	T4-149	"{""decan"":""Moon"",""term"":""Saturn"",""monomoirion"":""Mercury"",""domicile"":""Venus""}"	0	0	0	0	0	0	1	0	0	0
T4	T4-150	"{""decan"":""Moon"",""term"":""Saturn"",""monomoirion"":""Moon"",""domicile"":""Moon""}"	0	0	0	1	0	0	0	0	0	0
T4	T4-151	"{""decan"":""Moon"",""term"":""Saturn"",""monomoirion"":""Moon"",""domicile"":""Venus""}"	0	0	0	0	0	0	1	0	0	0
T4	T4-152	"{""decan"":""Moon"",""term"":""Saturn"",""monomoirion"":""Saturn"",""domicile"":""Moon""}"	0	0	0	1	0	0	0	0	0	0
T4	T4-153	"{""decan"":""Moon"",""term"":""Saturn"",""monomoirion"":""Saturn"",""domicile"":""Venus""}"	0	0	0	0	0	0	1	0	0	0
T4	T4-154	"{""decan"":""Moon"",""term"":""Saturn"",""monomoirion"":""Venus"",""domicile"":""Moon""}"	0	0	0	1	0	0	0	0	0	0
T4	T4-155	"{""decan"":""Moon"",""term"":""Saturn"",""monomoirion"":""Venus"",""domicile"":""Venus""}"	0	0	0	0	0	0	1	0	0	0
T4	T4-156	"{""decan"":""Moon"",""term"":""Venus"",""monomoirion"":""Jupiter"",""domicile"":""Jupiter""}"	0	0	0	0	0	0	0	0	1	0
T4	T4-157	"{""decan"":""Moon"",""term"":""Venus"",""monomoirion"":""Mars"",""domicile"":""Jupiter""}"	0	0	0	0	0	0	0	0	1	0
T4	T4-158	"{""decan"":""Moon"",""term"":""Venus"",""monomoirion"":""Moon"",""domicile"":""Jupiter""}"	0	0	0	0	0	0	0	0	1	0
T4	T4-159	"{""decan"":""Moon"",""term"":""Venus"",""monomoirion"":""Saturn"",""domicile"":""Jupiter""}"	0	0	0	0	0	0	0	0	1	0
T4	T4-160	"{""decan"":""Moon"",""term"":""Venus"",""monomoirion"":""Sun"",""domicile"":""Jupiter""}"	0	0	0	0	0	0	0	0	1	0
T4	T4-161	"{""decan"":""Saturn"",""term"":""Jupiter"",""monomoirion"":""Jupiter"",""domicile"":""Sun""}"	0	0	0	0	1	0	0	0	0	0
T4	T4-162	"{""decan"":""Saturn"",""term"":""Jupiter"",""monomoirion"":""Jupiter"",""domicile"":""Venus""}"	0	0	0	0	0	0	1	0	0	0
T4	T4-163	"{""decan"":""Saturn"",""term"":""Jupiter"",""monomoirion"":""Mars"",""domicile"":""Venus""}"	0	0	0	0	0	0	1	0	0	0
T4	T4-164	"{""decan"":""Saturn"",""term"":""Jupiter"",""monomoirion"":""Mercury"",""domicile"":""Sun""}"	0	0	0	0	1	0	0	0	0	0
T4	T4-165	"{""decan"":""Saturn"",""term"":""Jupiter"",""monomoirion"":""Mercury"",""domicile"":""Venus""}"	0	0	0	0	0	0	1	0	0	0
T4	T4-166	"{""decan"":""Saturn"",""term"":""Jupiter"",""monomoirion"":""Moon"",""domicile"":""Sun""}"	0	0	0	0	1	0	0	0	0	0
T4	T4-167	"{""decan"":""Saturn"",""term"":""Jupiter"",""monomoirion"":""Moon"",""domicile"":""Venus""}"	0	0	0	0	0	0	1	0	0	0
T4	T4-168	"{""decan"":""Saturn"",""term"":""Jupiter"",""monomoirion"":""Saturn"",""domicile"":""Sun""}"	0	0	0	0	1	0	0	0	0	0
T4	T4-169	"{""decan"":""Saturn"",""term"":""Jupiter"",""monomoirion"":""Saturn"",""domicile"":""Venus""}"	0	0	0	0	0	0	1	0	0	0
T4	T4-170	"{""decan"":""Saturn"",""term"":""Jupiter"",""monomoirion"":""Sun"",""domicile"":""Sun""}"	0	0	0	0	1	0	0	0	0	0
T4	T4-171	"{""decan"":""Saturn"",""term"":""Jupiter"",""monomoirion"":""Sun"",""domicile"":""Venus""}"	0	1	0	0	0	0	0	0	0	0
T4	T4-172	"{""decan"":""Saturn"",""term"":""Jupiter"",""monomoirion"":""Venus"",""domicile"":""Sun""}"	0	0	0	0	1	0	0	0	0	0
T4	T4-173	"{""decan"":""Saturn"",""term"":""Jupiter"",""monomoirion"":""Venus"",""domicile"":""Venus""}"	0	1	0	0	0	0	1	0	0	0
T4	T4-174	"{""decan"":""Saturn"",""term"":""Mars"",""monomoirion"":""Jupiter"",""domicile"":""Jupiter""}"	0	0	0	0	0	0	0	0	1	0
T4	T4-175	"{""decan"":""Saturn"",""term"":""Mars"",""monomoirion"":""Mars"",""domicile"":""Jupiter""}"	0	0	0	0	0	0	0	0	1	0
T4	T4-176	"{""decan"":""Saturn"",""term"":""Mars"",""monomoirion"":""Mercury"",""domicile"":""Venus""}"	0	1	0	0	0	0	0	0	0	0
T4	T4-177	"{""decan"":""Saturn"",""term"":""Mars"",""monomoirion"":""Moon"",""domicile"":""Jupiter""}"	0	0	0	0	0	0	0	0	1	0
T4	T4-178	"{""decan"":""Saturn"",""term"":""Mars"",""monomoirion"":""Saturn"",""domicile"":""Jupiter""}"	0	0	0	0	0	0	0	0	1	0
