model	edition	scope	label_id	groups	counts	loci	tuple_domain
T3	ZL3b	ALL_TEN	W0206	"[""ykeeor""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":1,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f72v2.17""]"	"[""T3-064"",""T3-065"",""T3-066"",""T3-067"",""T3-068"",""T3-069"",""T3-070"",""T3-071"",""T3-078"",""T3-079"",""T3-149"",""T3-150"",""T3-151"",""T3-152"",""T3-153"",""T3-154"",""T3-155"",""T3-162"",""T3-163"",""T3-164"",""T3-165"",""T3-166"",""T3-167"",""T3-182"",""T3-183"",""T3-184"",""T3-185"",""T3-186"",""T3-187"",""T3-188""]"
T3	ZL3b	ALL_TEN	W0207	"[""ykeeory""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":1,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f73r.12""]"	"[""T3-038"",""T3-039"",""T3-040"",""T3-041"",""T3-042"",""T3-043"",""T3-044"",""T3-052"",""T3-056"",""T3-057"",""T3-144"",""T3-149"",""T3-150"",""T3-151"",""T3-152"",""T3-153"",""T3-154"",""T3-155"",""T3-162"",""T3-165"",""T3-166"",""T3-167"",""T3-168"",""T3-176"",""T3-177"",""T3-178"",""T3-179"",""T3-180"",""T3-181""]"
T3	ZL3b	ALL_TEN	W0208	"[""ykeody""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":1,""PISCES"":0}"	"[""f73v.12""]"	"[""T3-058"",""T3-059"",""T3-060"",""T3-061"",""T3-062"",""T3-063"",""T3-064"",""T3-089"",""T3-093"",""T3-096"",""T3-097"",""T3-100"",""T3-107"",""T3-108"",""T3-109"",""T3-110"",""T3-111"",""T3-119"",""T3-120"",""T3-122"",""T3-123"",""T3-128"",""T3-130"",""T3-131"",""T3-132"",""T3-135"",""T3-136""]"
T3	ZL3b	ALL_TEN	W0209	"[""ykey""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":2,""PISCES"":0}"	"[""f73v.28"",""f73v.31""]"	"[""T3-058"",""T3-059"",""T3-063""]"
T3	ZL3b	ALL_TEN	W0210	"[""ykolaiin""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":1}"	"[""f70v2.31""]"	"[""T3-000"",""T3-001"",""T3-003"",""T3-004"",""T3-008"",""T3-012"",""T3-015"",""T3-016"",""T3-026"",""T3-030"",""T3-038"",""T3-039"",""T3-040"",""T3-041"",""T3-042"",""T3-043"",""T3-044"",""T3-049"",""T3-050"",""T3-137"",""T3-138"",""T3-139"",""T3-140"",""T3-141"",""T3-142"",""T3-143""]"
T3	ZL3b	ALL_TEN	W0211	"[""ykolairol""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":1,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f72r3.13""]"	"[""T3-064"",""T3-072"",""T3-073"",""T3-074"",""T3-075"",""T3-076"",""T3-077"",""T3-081"",""T3-085"",""T3-086"",""T3-087"",""T3-088"",""T3-089"",""T3-090"",""T3-091"",""T3-092"",""T3-103"",""T3-104"",""T3-105"",""T3-106"",""T3-169"",""T3-170"",""T3-171"",""T3-172"",""T3-173"",""T3-174"",""T3-175"",""T3-182"",""T3-185"",""T3-186""]"
T3	ZL3b	ALL_TEN	W0212	"[""ypaiin""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":1,""PISCES"":0}"	"[""f73v.14""]"	"[""T3-058"",""T3-059"",""T3-060"",""T3-061"",""T3-062"",""T3-063"",""T3-064"",""T3-089"",""T3-093"",""T3-096"",""T3-097"",""T3-100"",""T3-107"",""T3-108"",""T3-109"",""T3-110"",""T3-111"",""T3-119"",""T3-120"",""T3-122"",""T3-123"",""T3-128"",""T3-130"",""T3-131"",""T3-132"",""T3-135"",""T3-136""]"
T3	ZL3b	ALL_TEN	W0213	"[""ypaiin"",""alaly""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":1,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f72r3.8""]"	"[""T3-064"",""T3-072"",""T3-073"",""T3-074"",""T3-075"",""T3-076"",""T3-077"",""T3-081"",""T3-085"",""T3-086"",""T3-087"",""T3-088"",""T3-089"",""T3-090"",""T3-091"",""T3-092"",""T3-103"",""T3-104"",""T3-105"",""T3-106"",""T3-169"",""T3-170"",""T3-171"",""T3-172"",""T3-173"",""T3-174"",""T3-175"",""T3-182"",""T3-185"",""T3-186""]"
T3	ZL3b	ALL_TEN	W0214	"[""ypaim""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":1,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f72v1.29""]"	"[""T3-005"",""T3-007"",""T3-009"",""T3-024"",""T3-025"",""T3-026"",""T3-027"",""T3-028"",""T3-029"",""T3-030"",""T3-096"",""T3-097"",""T3-099"",""T3-100"",""T3-101"",""T3-102"",""T3-103"",""T3-104"",""T3-105"",""T3-106"",""T3-112"",""T3-113"",""T3-114"",""T3-115"",""T3-116"",""T3-118"",""T3-126"",""T3-127"",""T3-128"",""T3-129""]"
T3	ZL3b	ALL_TEN	W0215	"[""ypal""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":1,""PISCES"":0}"	"[""f73v.32""]"	"[""T3-058"",""T3-059"",""T3-060"",""T3-061"",""T3-062"",""T3-063"",""T3-064"",""T3-089"",""T3-093"",""T3-096"",""T3-097"",""T3-100"",""T3-107"",""T3-108"",""T3-109"",""T3-110"",""T3-111"",""T3-119"",""T3-120"",""T3-122"",""T3-123"",""T3-128"",""T3-130"",""T3-131"",""T3-132"",""T3-135"",""T3-136""]"
T3	ZL3b	ALL_TEN	W0216	"[""ytairal""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":1,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f72r3.16""]"	"[""T3-064"",""T3-072"",""T3-073"",""T3-074"",""T3-075"",""T3-076"",""T3-077"",""T3-081"",""T3-085"",""T3-086"",""T3-087"",""T3-088"",""T3-089"",""T3-090"",""T3-091"",""T3-092"",""T3-103"",""T3-104"",""T3-105"",""T3-106"",""T3-169"",""T3-170"",""T3-171"",""T3-172"",""T3-173"",""T3-174"",""T3-175"",""T3-182"",""T3-185"",""T3-186""]"
T3	ZL3b	ALL_TEN	W0217	"[""ytalshdy""]"	"{""ARIES"":0,""TAURUS"":1,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f72r1.6""]"	"[""T3-074"",""T3-075"",""T3-080"",""T3-081"",""T3-082"",""T3-083"",""T3-084"",""T3-085"",""T3-086"",""T3-087"",""T3-088"",""T3-089"",""T3-090"",""T3-091"",""T3-093"",""T3-094"",""T3-095"",""T3-098"",""T3-099"",""T3-117"",""T3-118"",""T3-121"",""T3-124"",""T3-125"",""T3-130"",""T3-131"",""T3-132"",""T3-133"",""T3-134""]"
T3	ZL3b	ALL_TEN	W0218	"[""ytaly""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":1,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f72v1.17""]"	"[""T3-005"",""T3-007"",""T3-009"",""T3-024"",""T3-025"",""T3-026"",""T3-027"",""T3-028"",""T3-029"",""T3-030"",""T3-096"",""T3-097"",""T3-099"",""T3-100"",""T3-101"",""T3-102"",""T3-103"",""T3-104"",""T3-105"",""T3-106"",""T3-112"",""T3-113"",""T3-114"",""T3-115"",""T3-116"",""T3-118"",""T3-126"",""T3-127"",""T3-128"",""T3-129""]"
T3	ZL3b	ALL_TEN	W0219	"[""yteedy""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":1,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f72v2.30""]"	"[""T3-064"",""T3-065"",""T3-066"",""T3-067"",""T3-068"",""T3-069"",""T3-070"",""T3-071"",""T3-078"",""T3-079"",""T3-149"",""T3-150"",""T3-151"",""T3-152"",""T3-153"",""T3-154"",""T3-155"",""T3-162"",""T3-163"",""T3-164"",""T3-165"",""T3-166"",""T3-167"",""T3-182"",""T3-183"",""T3-184"",""T3-185"",""T3-186"",""T3-187"",""T3-188""]"
T3	ZL3b	ALL_TEN	W0220	"[""yteeody""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":1,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f73r.4""]"	"[""T3-038"",""T3-039"",""T3-040"",""T3-041"",""T3-042"",""T3-043"",""T3-044"",""T3-052"",""T3-056"",""T3-057"",""T3-144"",""T3-149"",""T3-150"",""T3-151"",""T3-152"",""T3-153"",""T3-154"",""T3-155"",""T3-162"",""T3-165"",""T3-166"",""T3-167"",""T3-168"",""T3-176"",""T3-177"",""T3-178"",""T3-179"",""T3-180"",""T3-181""]"
T3	ZL3b	ALL_TEN	W0221	"[""yteod""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":1,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f72v1.14""]"	"[""T3-005"",""T3-007"",""T3-009"",""T3-024"",""T3-025"",""T3-026"",""T3-027"",""T3-028"",""T3-029"",""T3-030"",""T3-096"",""T3-097"",""T3-099"",""T3-100"",""T3-101"",""T3-102"",""T3-103"",""T3-104"",""T3-105"",""T3-106"",""T3-112"",""T3-113"",""T3-114"",""T3-115"",""T3-116"",""T3-118"",""T3-126"",""T3-127"",""T3-128"",""T3-129""]"
T3	ZL3b	ALL_TEN	W0222	"[""yteody""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":1,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f72v2.14""]"	"[""T3-064"",""T3-065"",""T3-066"",""T3-067"",""T3-068"",""T3-069"",""T3-070"",""T3-071"",""T3-078"",""T3-079"",""T3-149"",""T3-150"",""T3-151"",""T3-152"",""T3-153"",""T3-154"",""T3-155"",""T3-162"",""T3-163"",""T3-164"",""T3-165"",""T3-166"",""T3-167"",""T3-182"",""T3-183"",""T3-184"",""T3-185"",""T3-186"",""T3-187"",""T3-188""]"
T3	ZL3b	ALL_TEN	W0223	"[""ytoar"",""shar""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":1,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f72r3.30""]"	"[""T3-064"",""T3-072"",""T3-073"",""T3-074"",""T3-075"",""T3-076"",""T3-077"",""T3-081"",""T3-085"",""T3-086"",""T3-087"",""T3-088"",""T3-089"",""T3-090"",""T3-091"",""T3-092"",""T3-103"",""T3-104"",""T3-105"",""T3-106"",""T3-169"",""T3-170"",""T3-171"",""T3-172"",""T3-173"",""T3-174"",""T3-175"",""T3-182"",""T3-185"",""T3-186""]"
T3	IT2a	DISCOVERY	W0000	"[""chckhhy""]"	"{""PISCES"":1,""ARIES"":0}"	"[""f70v2.14""]"	"[""T3-000"",""T3-001"",""T3-003"",""T3-004"",""T3-008"",""T3-012"",""T3-015"",""T3-016"",""T3-026"",""T3-030"",""T3-038"",""T3-039"",""T3-040"",""T3-041"",""T3-042"",""T3-043"",""T3-044"",""T3-049"",""T3-050"",""T3-137"",""T3-138"",""T3-139"",""T3-140"",""T3-141"",""T3-142"",""T3-143""]"
T3	IT2a	DISCOVERY	W0002	"[""dolaram""]"	"{""PISCES"":1,""ARIES"":0}"	"[""f70v2.26""]"	"[""T3-000"",""T3-001"",""T3-003"",""T3-004"",""T3-008"",""T3-012"",""T3-015"",""T3-016"",""T3-026"",""T3-030"",""T3-038"",""T3-039"",""T3-040"",""T3-041"",""T3-042"",""T3-043"",""T3-044"",""T3-049"",""T3-050"",""T3-137"",""T3-138"",""T3-139"",""T3-140"",""T3-141"",""T3-142"",""T3-143""]"
T3	IT2a	DISCOVERY	W0005	"[""okaldal""]"	"{""PISCES"":1,""ARIES"":0}"	"[""f70v2.30""]"	"[""T3-000"",""T3-001"",""T3-003"",""T3-004"",""T3-008"",""T3-012"",""T3-015"",""T3-016"",""T3-026"",""T3-030"",""T3-038"",""T3-039"",""T3-040"",""T3-041"",""T3-042"",""T3-043"",""T3-044"",""T3-049"",""T3-050"",""T3-137"",""T3-138"",""T3-139"",""T3-140"",""T3-141"",""T3-142"",""T3-143""]"
T3	IT2a	DISCOVERY	W0006	"[""okaly""]"	"{""PISCES"":1,""ARIES"":0}"	"[""f70v2.8""]"	"[""T3-000"",""T3-001"",""T3-003"",""T3-004"",""T3-008"",""T3-012"",""T3-015"",""T3-016"",""T3-026"",""T3-030"",""T3-038"",""T3-039"",""T3-040"",""T3-041"",""T3-042"",""T3-043"",""T3-044"",""T3-049"",""T3-050"",""T3-137"",""T3-138"",""T3-139"",""T3-140"",""T3-141"",""T3-142"",""T3-143""]"
T3	IT2a	DISCOVERY	W0007	"[""okaram""]"	"{""PISCES"":1,""ARIES"":0}"	"[""f70v2.27""]"	"[""T3-000"",""T3-001"",""T3-003"",""T3-004"",""T3-008"",""T3-012"",""T3-015"",""T3-016"",""T3-026"",""T3-030"",""T3-038"",""T3-039"",""T3-040"",""T3-041"",""T3-042"",""T3-043"",""T3-044"",""T3-049"",""T3-050"",""T3-137"",""T3-138"",""T3-139"",""T3-140"",""T3-141"",""T3-142"",""T3-143""]"
T3	IT2a	DISCOVERY	W0008	"[""okasy""]"	"{""PISCES"":1,""ARIES"":0}"	"[""f70v2.3""]"	"[""T3-000"",""T3-001"",""T3-003"",""T3-004"",""T3-008"",""T3-012"",""T3-015"",""T3-016"",""T3-026"",""T3-030"",""T3-038"",""T3-039"",""T3-040"",""T3-041"",""T3-042"",""T3-043"",""T3-044"",""T3-049"",""T3-050"",""T3-137"",""T3-138"",""T3-139"",""T3-140"",""T3-141"",""T3-142"",""T3-143""]"
T3	IT2a	DISCOVERY	W0009	"[""okees""]"	"{""PISCES"":1,""ARIES"":0}"	"[""f70v2.20""]"	"[""T3-000"",""T3-001"",""T3-003"",""T3-004"",""T3-008"",""T3-012"",""T3-015"",""T3-016"",""T3-026"",""T3-030"",""T3-038"",""T3-039"",""T3-040"",""T3-041"",""T3-042"",""T3-043"",""T3-044"",""T3-049"",""T3-050"",""T3-137"",""T3-138"",""T3-139"",""T3-140"",""T3-141"",""T3-142"",""T3-143""]"
T3	IT2a	DISCOVERY	W0011	"[""okeoly""]"	"{""PISCES"":1,""ARIES"":0}"	"[""f70v2.18""]"	"[""T3-000"",""T3-001"",""T3-003"",""T3-004"",""T3-008"",""T3-012"",""T3-015"",""T3-016"",""T3-026"",""T3-030"",""T3-038"",""T3-039"",""T3-040"",""T3-041"",""T3-042"",""T3-043"",""T3-044"",""T3-049"",""T3-050"",""T3-137"",""T3-138"",""T3-139"",""T3-140"",""T3-141"",""T3-142"",""T3-143""]"
T3	IT2a	DISCOVERY	W0013	"[""okody""]"	"{""PISCES"":1,""ARIES"":0}"	"[""f70v2.12""]"	"[""T3-000"",""T3-001"",""T3-003"",""T3-004"",""T3-008"",""T3-012"",""T3-015"",""T3-016"",""T3-026"",""T3-030"",""T3-038"",""T3-039"",""T3-040"",""T3-041"",""T3-042"",""T3-043"",""T3-044"",""T3-049"",""T3-050"",""T3-137"",""T3-138"",""T3-139"",""T3-140"",""T3-141"",""T3-142"",""T3-143""]"
T3	IT2a	DISCOVERY	W0016	"[""oky"",""ody""]"	"{""PISCES"":1,""ARIES"":0}"	"[""f70v2.6""]"	"[""T3-000"",""T3-001"",""T3-003"",""T3-004"",""T3-008"",""T3-012"",""T3-015"",""T3-016"",""T3-026"",""T3-030"",""T3-038"",""T3-039"",""T3-040"",""T3-041"",""T3-042"",""T3-043"",""T3-044"",""T3-049"",""T3-050"",""T3-137"",""T3-138"",""T3-139"",""T3-140"",""T3-141"",""T3-142"",""T3-143""]"
T3	IT2a	DISCOVERY	W0017	"[""okydy""]"	"{""PISCES"":1,""ARIES"":0}"	"[""f70v2.19""]"	"[""T3-000"",""T3-001"",""T3-003"",""T3-004"",""T3-008"",""T3-012"",""T3-015"",""T3-016"",""T3-026"",""T3-030"",""T3-038"",""T3-039"",""T3-040"",""T3-041"",""T3-042"",""T3-043"",""T3-044"",""T3-049"",""T3-050"",""T3-137"",""T3-138"",""T3-139"",""T3-140"",""T3-141"",""T3-142"",""T3-143""]"
T3	IT2a	DISCOVERY	W0019	"[""opys"",""am""]"	"{""PISCES"":1,""ARIES"":0}"	"[""f70v2.13""]"	"[""T3-000"",""T3-001"",""T3-003"",""T3-004"",""T3-008"",""T3-012"",""T3-015"",""T3-016"",""T3-026"",""T3-030"",""T3-038"",""T3-039"",""T3-040"",""T3-041"",""T3-042"",""T3-043"",""T3-044"",""T3-049"",""T3-050"",""T3-137"",""T3-138"",""T3-139"",""T3-140"",""T3-141"",""T3-142"",""T3-143""]"
T3	IT2a	DISCOVERY	W0020	"[""otal"",""dar""]"	"{""PISCES"":1,""ARIES"":1}"	"[""f70v2.11"",""f71r.17""]"	[]
T3	IT2a	DISCOVERY	W0021	"[""otal"",""dy""]"	"{""PISCES"":1,""ARIES"":0}"	"[""f70v2.17""]"	"[""T3-000"",""T3-001"",""T3-003"",""T3-004"",""T3-008"",""T3-012"",""T3-015"",""T3-016"",""T3-026"",""T3-030"",""T3-038"",""T3-039"",""T3-040"",""T3-041"",""T3-042"",""T3-043"",""T3-044"",""T3-049"",""T3-050"",""T3-137"",""T3-138"",""T3-139"",""T3-140"",""T3-141"",""T3-142"",""T3-143""]"
T3	IT2a	DISCOVERY	W0022	"[""otal"",""rar""]"	"{""PISCES"":1,""ARIES"":0}"	"[""f70v2.16""]"	"[""T3-000"",""T3-001"",""T3-003"",""T3-004"",""T3-008"",""T3-012"",""T3-015"",""T3-016"",""T3-026"",""T3-030"",""T3-038"",""T3-039"",""T3-040"",""T3-041"",""T3-042"",""T3-043"",""T3-044"",""T3-049"",""T3-050"",""T3-137"",""T3-138"",""T3-139"",""T3-140"",""T3-141"",""T3-142"",""T3-143""]"
T3	IT2a	DISCOVERY	W0023	"[""otalalg""]"	"{""PISCES"":1,""ARIES"":0}"	"[""f70v2.2""]"	"[""T3-000"",""T3-001"",""T3-003"",""T3-004"",""T3-008"",""T3-012"",""T3-015"",""T3-016"",""T3-026"",""T3-030"",""T3-038"",""T3-039"",""T3-040"",""T3-041"",""T3-042"",""T3-043"",""T3-044"",""T3-049"",""T3-050"",""T3-137"",""T3-138"",""T3-139"",""T3-140"",""T3-141"",""T3-142"",""T3-143""]"
T3	IT2a	DISCOVERY	W0025	"[""otalam""]"	"{""PISCES"":1,""ARIES"":0}"	"[""f70v2.25""]"	"[""T3-000"",""T3-001"",""T3-003"",""T3-004"",""T3-008"",""T3-012"",""T3-015"",""T3-016"",""T3-026"",""T3-030"",""T3-038"",""T3-039"",""T3-040"",""T3-041"",""T3-042"",""T3-043"",""T3-044"",""T3-049"",""T3-050"",""T3-137"",""T3-138"",""T3-139"",""T3-140"",""T3-141"",""T3-142"",""T3-143""]"
T3	IT2a	DISCOVERY	W0026	"[""otalar""]"	"{""PISCES"":1,""ARIES"":0}"	"[""f70v2.24""]"	"[""T3-000"",""T3-001"",""T3-003"",""T3-004"",""T3-008"",""T3-012"",""T3-015"",""T3-016"",""T3-026"",""T3-030"",""T3-038"",""T3-039"",""T3-040"",""T3-041"",""T3-042"",""T3-043"",""T3-044"",""T3-049"",""T3-050"",""T3-137"",""T3-138"",""T3-139"",""T3-140"",""T3-141"",""T3-142"",""T3-143""]"
T3	IT2a	DISCOVERY	W0028	"[""otald""]"	"{""PISCES"":1,""ARIES"":0}"	"[""f70v2.10""]"	"[""T3-000"",""T3-001"",""T3-003"",""T3-004"",""T3-008"",""T3-012"",""T3-015"",""T3-016"",""T3-026"",""T3-030"",""T3-038"",""T3-039"",""T3-040"",""T3-041"",""T3-042"",""T3-043"",""T3-044"",""T3-049"",""T3-050"",""T3-137"",""T3-138"",""T3-139"",""T3-140"",""T3-141"",""T3-142"",""T3-143""]"
T3	IT2a	DISCOVERY	W0031	"[""otaly""]"	"{""PISCES"":1,""ARIES"":0}"	"[""f70v2.15""]"	"[""T3-000"",""T3-001"",""T3-003"",""T3-004"",""T3-008"",""T3-012"",""T3-015"",""T3-016"",""T3-026"",""T3-030"",""T3-038"",""T3-039"",""T3-040"",""T3-041"",""T3-042"",""T3-043"",""T3-044"",""T3-049"",""T3-050"",""T3-137"",""T3-138"",""T3-139"",""T3-140"",""T3-141"",""T3-142"",""T3-143""]"
T3	IT2a	DISCOVERY	W0032	"[""otar""]"	"{""PISCES"":1,""ARIES"":0}"	"[""f70v2.4""]"	"[""T3-000"",""T3-001"",""T3-003"",""T3-004"",""T3-008"",""T3-012"",""T3-015"",""T3-016"",""T3-026"",""T3-030"",""T3-038"",""T3-039"",""T3-040"",""T3-041"",""T3-042"",""T3-043"",""T3-044"",""T3-049"",""T3-050"",""T3-137"",""T3-138"",""T3-139"",""T3-140"",""T3-141"",""T3-142"",""T3-143""]"
T3	IT2a	DISCOVERY	W0033	"[""otaral""]"	"{""PISCES"":1,""ARIES"":0}"	"[""f70v2.23""]"	"[""T3-000"",""T3-001"",""T3-003"",""T3-004"",""T3-008"",""T3-012"",""T3-015"",""T3-016"",""T3-026"",""T3-030"",""T3-038"",""T3-039"",""T3-040"",""T3-041"",""T3-042"",""T3-043"",""T3-044"",""T3-049"",""T3-050"",""T3-137"",""T3-138"",""T3-139"",""T3-140"",""T3-141"",""T3-142"",""T3-143""]"
T3	IT2a	DISCOVERY	W0042	"[""oteosal""]"	"{""PISCES"":1,""ARIES"":0}"	"[""f70v2.28""]"	"[""T3-000"",""T3-001"",""T3-003"",""T3-004"",""T3-008"",""T3-012"",""T3-015"",""T3-016"",""T3-026"",""T3-030"",""T3-038"",""T3-039"",""T3-040"",""T3-041"",""T3-042"",""T3-043"",""T3-044"",""T3-049"",""T3-050"",""T3-137"",""T3-138"",""T3-139"",""T3-140"",""T3-141"",""T3-142"",""T3-143""]"
T3	IT2a	DISCOVERY	W0044	"[""otody""]"	"{""PISCES"":1,""ARIES"":0}"	"[""f70v2.9""]"	"[""T3-000"",""T3-001"",""T3-003"",""T3-004"",""T3-008"",""T3-012"",""T3-015"",""T3-016"",""T3-026"",""T3-030"",""T3-038"",""T3-039"",""T3-040"",""T3-041"",""T3-042"",""T3-043"",""T3-044"",""T3-049"",""T3-050"",""T3-137"",""T3-138"",""T3-139"",""T3-140"",""T3-141"",""T3-142"",""T3-143""]"
T3	IT2a	DISCOVERY	W0052	"[""oty""]"	"{""PISCES"":1,""ARIES"":0}"	"[""f70v2.5""]"	"[""T3-000"",""T3-001"",""T3-003"",""T3-004"",""T3-008"",""T3-012"",""T3-015"",""T3-016"",""T3-026"",""T3-030"",""T3-038"",""T3-039"",""T3-040"",""T3-041"",""T3-042"",""T3-043"",""T3-044"",""T3-049"",""T3-050"",""T3-137"",""T3-138"",""T3-139"",""T3-140"",""T3-141"",""T3-142"",""T3-143""]"
T3	IT2a	DISCOVERY	W0053	"[""oty"",""or""]"	"{""PISCES"":1,""ARIES"":0}"	"[""f70v2.7""]"	"[""T3-000"",""T3-001"",""T3-003"",""T3-004"",""T3-008"",""T3-012"",""T3-015"",""T3-016"",""T3-026"",""T3-030"",""T3-038"",""T3-039"",""T3-040"",""T3-041"",""T3-042"",""T3-043"",""T3-044"",""T3-049"",""T3-050"",""T3-137"",""T3-138"",""T3-139"",""T3-140"",""T3-141"",""T3-142"",""T3-143""]"
T3	IT2a	DISCOVERY	W0054	"[""otylal""]"	"{""PISCES"":1,""ARIES"":0}"	"[""f70v2.33""]"	"[""T3-000"",""T3-001"",""T3-003"",""T3-004"",""T3-008"",""T3-012"",""T3-015"",""T3-016"",""T3-026"",""T3-030"",""T3-038"",""T3-039"",""T3-040"",""T3-041"",""T3-042"",""T3-043"",""T3-044"",""T3-049"",""T3-050"",""T3-137"",""T3-138"",""T3-139"",""T3-140"",""T3-141"",""T3-142"",""T3-143""]"
T3	IT2a	DISCOVERY	W0056	"[""salols""]"	"{""PISCES"":1,""ARIES"":0}"	"[""f70v2.29""]"	"[""T3-000"",""T3-001"",""T3-003"",""T3-004"",""T3-008"",""T3-012"",""T3-015"",""T3-016"",""T3-026"",""T3-030"",""T3-038"",""T3-039"",""T3-040"",""T3-041"",""T3-042"",""T3-043"",""T3-044"",""T3-049"",""T3-050"",""T3-137"",""T3-138"",""T3-139"",""T3-140"",""T3-141"",""T3-142"",""T3-143""]"
T3	IT2a	DISCOVERY	W0057	"[""sar"",""am""]"	"{""PISCES"":1,""ARIES"":0}"	"[""f70v2.22""]"	"[""T3-000"",""T3-001"",""T3-003"",""T3-004"",""T3-008"",""T3-012"",""T3-015"",""T3-016"",""T3-026"",""T3-030"",""T3-038"",""T3-039"",""T3-040"",""T3-041"",""T3-042"",""T3-043"",""T3-044"",""T3-049"",""T3-050"",""T3-137"",""T3-138"",""T3-139"",""T3-140"",""T3-141"",""T3-142"",""T3-143""]"
T3	IT2a	DISCOVERY	W0058	"[""ykolaiin""]"	"{""PISCES"":1,""ARIES"":0}"	"[""f70v2.31""]"	"[""T3-000"",""T3-001"",""T3-003"",""T3-004"",""T3-008"",""T3-012"",""T3-015"",""T3-016"",""T3-026"",""T3-030"",""T3-038"",""T3-039"",""T3-040"",""T3-041"",""T3-042"",""T3-043"",""T3-044"",""T3-049"",""T3-050"",""T3-137"",""T3-138"",""T3-139"",""T3-140"",""T3-141"",""T3-142"",""T3-143""]"
