panel	representation	physical_folio	pages	gain_bits
CROSS_CURRIER_6	PAGE_HOST_CHAR3	f44	2	0.105920784836
CROSS_CURRIER_6	PAGE_HOST_CHAR3	f45	2	1.68211033411
CROSS_CURRIER_6	PAGE_HOST_CHAR3	f46	2	0.111605315103
CROSS_CURRIER_6	PAGE_HOST_CHAR3	f47	2	0.272378536447
CROSS_CURRIER_6	PAGE_HOST_CHAR3	f48	2	0.800546019776
CROSS_CURRIER_6	PAGE_HOST_CHAR3	f49	2	-0.583942835051
CROSS_CURRIER_6	PAGE_HOST_CHAR3	f5	2	0.458969044087
CROSS_CURRIER_6	PAGE_HOST_CHAR3	f50	2	-0.0480311654752
CROSS_CURRIER_6	PAGE_HOST_CHAR3	f51	2	0.59426473952
CROSS_CURRIER_6	PAGE_HOST_CHAR3	f52	2	0.05654759758
CROSS_CURRIER_6	PAGE_HOST_CHAR3	f53	2	-0.813822730504
CROSS_CURRIER_6	PAGE_HOST_CHAR3	f54	2	0.869841444299
CROSS_CURRIER_6	PAGE_HOST_CHAR3	f55	2	-0.409369099583
CROSS_CURRIER_6	PAGE_HOST_CHAR3	f56	2	-0.00853957582815
CROSS_CURRIER_6	PAGE_HOST_CHAR3	f57	1	-0.503785175096
CROSS_CURRIER_6	PAGE_HOST_CHAR3	f6	2	0.528594931138
CROSS_CURRIER_6	PAGE_HOST_CHAR3	f66	1	0.0830562265329
CROSS_CURRIER_6	PAGE_HOST_CHAR3	f7	2	-0.0648890208928
CROSS_CURRIER_6	PAGE_HOST_CHAR3	f8	2	-0.502634978014
CROSS_CURRIER_6	PAGE_HOST_CHAR3	f87	2	0.0798373076739
CROSS_CURRIER_6	PAGE_HOST_CHAR3	f9	2	0.441925208507
CROSS_CURRIER_6	PAGE_HOST_CHAR3	f90	4	-0.808997868586
CROSS_CURRIER_6	PAGE_HOST_CHAR3	f93	2	-0.756732316981
CROSS_CURRIER_6	PAGE_HOST_CHAR3	f94	2	0.00895209373003
CROSS_CURRIER_6	PAGE_HOST_CHAR3	f95	4	1.29878692795
CROSS_CURRIER_6	PAGE_HOST_CHAR3	f96	2	3.17833849674
ALL_12	RAW_CHAR3	f1	1	-0.718896638941
ALL_12	RAW_CHAR3	f10	2	0.216624043398
ALL_12	RAW_CHAR3	f11	2	0.555567320459
ALL_12	RAW_CHAR3	f13	2	0.489588451531
ALL_12	RAW_CHAR3	f14	2	0.0635732586281
ALL_12	RAW_CHAR3	f15	2	0.708235597321
ALL_12	RAW_CHAR3	f16	2	0.0918611617983
ALL_12	RAW_CHAR3	f17	2	1.2252151038
ALL_12	RAW_CHAR3	f18	2	-0.596852606017
ALL_12	RAW_CHAR3	f19	2	0.417222820723
ALL_12	RAW_CHAR3	f2	2	-0.497318344408
ALL_12	RAW_CHAR3	f20	2	-1.15095362707
ALL_12	RAW_CHAR3	f21	2	-0.835415009975
ALL_12	RAW_CHAR3	f22	2	0.608333224477
ALL_12	RAW_CHAR3	f23	2	-1.02158618749
ALL_12	RAW_CHAR3	f24	2	-0.644811323414
ALL_12	RAW_CHAR3	f25	2	0.682788061127
ALL_12	RAW_CHAR3	f26	2	-2.93045442298
ALL_12	RAW_CHAR3	f27	2	-0.877471052692
ALL_12	RAW_CHAR3	f28	2	0.694172486631
ALL_12	RAW_CHAR3	f29	2	3.12046357122
ALL_12	RAW_CHAR3	f3	2	0.656700825528
ALL_12	RAW_CHAR3	f30	2	0.191652617634
ALL_12	RAW_CHAR3	f31	2	1.10128624256
ALL_12	RAW_CHAR3	f32	2	-1.17986159727
ALL_12	RAW_CHAR3	f33	2	-0.201859786921
ALL_12	RAW_CHAR3	f34	2	-3.24220350719
ALL_12	RAW_CHAR3	f35	2	-0.509658684498
ALL_12	RAW_CHAR3	f36	2	0.29148028469
ALL_12	RAW_CHAR3	f37	2	-0.476210648019
ALL_12	RAW_CHAR3	f38	2	0.432895101788
ALL_12	RAW_CHAR3	f39	2	0.659041776695
ALL_12	RAW_CHAR3	f4	2	0.109583053371
ALL_12	RAW_CHAR3	f40	2	0.520669185201
ALL_12	RAW_CHAR3	f41	2	-0.349730746879
ALL_12	RAW_CHAR3	f42	2	-1.09732667645
ALL_12	RAW_CHAR3	f43	2	2.75282108188
ALL_12	RAW_CHAR3	f44	2	0.222496838646
ALL_12	RAW_CHAR3	f45	2	1.60006154893
ALL_12	RAW_CHAR3	f46	2	1.18833646901
ALL_12	RAW_CHAR3	f47	2	0.629826648044
ALL_12	RAW_CHAR3	f48	2	1.39011889495
ALL_12	RAW_CHAR3	f49	2	-0.587165972163
ALL_12	RAW_CHAR3	f5	2	0.786235093237
ALL_12	RAW_CHAR3	f50	2	-2.09108909673
ALL_12	RAW_CHAR3	f51	2	0.233098177183
ALL_12	RAW_CHAR3	f52	2	-1.96340377208
ALL_12	RAW_CHAR3	f53	2	-0.672244095597
ALL_12	RAW_CHAR3	f54	2	-0.284749472958
ALL_12	RAW_CHAR3	f55	2	-1.04748118755
ALL_12	RAW_CHAR3	f56	2	0.127648788135
ALL_12	RAW_CHAR3	f57	1	-1.33672367762
ALL_12	RAW_CHAR3	f6	2	0.478760117144
ALL_12	RAW_CHAR3	f66	1	0.250946449036
ALL_12	RAW_CHAR3	f7	2	0.147094282397
ALL_12	RAW_CHAR3	f8	2	-0.668808960758
ALL_12	RAW_CHAR3	f87	2	-0.483409473346
ALL_12	RAW_CHAR3	f9	2	0.416429735441
ALL_12	RAW_CHAR3	f90	4	3.5540522376
ALL_12	RAW_CHAR3	f93	2	-0.71514697081
ALL_12	RAW_CHAR3	f94	2	-0.58975347135
ALL_12	RAW_CHAR3	f95	4	1.01275257604
ALL_12	RAW_CHAR3	f96	2	3.64418215644
PRIMARY_CAPACITY_8	RAW_CHAR3	f1	1	-0.759855794908
PRIMARY_CAPACITY_8	RAW_CHAR3	f10	2	0.18358788474
PRIMARY_CAPACITY_8	RAW_CHAR3	f11	2	0.571252283859
PRIMARY_CAPACITY_8	RAW_CHAR3	f13	2	0.316142926992
PRIMARY_CAPACITY_8	RAW_CHAR3	f14	2	0.0178014364075
PRIMARY_CAPACITY_8	RAW_CHAR3	f15	2	0.516245927661
PRIMARY_CAPACITY_8	RAW_CHAR3	f16	2	0.0392918718619
PRIMARY_CAPACITY_8	RAW_CHAR3	f17	2	1.01649972208
PRIMARY_CAPACITY_8	RAW_CHAR3	f18	2	0.339370234413
PRIMARY_CAPACITY_8	RAW_CHAR3	f19	2	0.252071225097
PRIMARY_CAPACITY_8	RAW_CHAR3	f2	2	-0.584556858063
PRIMARY_CAPACITY_8	RAW_CHAR3	f20	2	-1.20683691731
PRIMARY_CAPACITY_8	RAW_CHAR3	f21	2	-1.0238934262
PRIMARY_CAPACITY_8	RAW_CHAR3	f22	2	0.546312431116
PRIMARY_CAPACITY_8	RAW_CHAR3	f23	2	-0.967079275401
PRIMARY_CAPACITY_8	RAW_CHAR3	f24	2	-0.715218174219
PRIMARY_CAPACITY_8	RAW_CHAR3	f25	2	0.632543831611
PRIMARY_CAPACITY_8	RAW_CHAR3	f26	2	-2.89636763543
PRIMARY_CAPACITY_8	RAW_CHAR3	f27	2	-0.928757106267
PRIMARY_CAPACITY_8	RAW_CHAR3	f28	2	0.618150307439
PRIMARY_CAPACITY_8	RAW_CHAR3	f29	2	3.29550103784
PRIMARY_CAPACITY_8	RAW_CHAR3	f3	2	0.464996054935
PRIMARY_CAPACITY_8	RAW_CHAR3	f30	2	0.00118400546291
PRIMARY_CAPACITY_8	RAW_CHAR3	f31	2	1.32021107294
PRIMARY_CAPACITY_8	RAW_CHAR3	f32	2	-0.089868318138
PRIMARY_CAPACITY_8	RAW_CHAR3	f33	2	0.262379641566
PRIMARY_CAPACITY_8	RAW_CHAR3	f34	2	0.305101264767
PRIMARY_CAPACITY_8	RAW_CHAR3	f35	2	-0.686754395458
PRIMARY_CAPACITY_8	RAW_CHAR3	f36	2	0.239194886199
PRIMARY_CAPACITY_8	RAW_CHAR3	f37	2	0.384348546178
PRIMARY_CAPACITY_8	RAW_CHAR3	f38	2	0.142471092201
PRIMARY_CAPACITY_8	RAW_CHAR3	f39	2	0.41965809095
PRIMARY_CAPACITY_8	RAW_CHAR3	f4	2	0.170783061698
PRIMARY_CAPACITY_8	RAW_CHAR3	f40	2	0.384013983017
PRIMARY_CAPACITY_8	RAW_CHAR3	f41	2	0.127945712618
PRIMARY_CAPACITY_8	RAW_CHAR3	f42	2	-1.28513450058
PRIMARY_CAPACITY_8	RAW_CHAR3	f43	2	2.42271492528
PRIMARY_CAPACITY_8	RAW_CHAR3	f44	2	0.166513234642
PRIMARY_CAPACITY_8	RAW_CHAR3	f45	2	1.50734886607
PRIMARY_CAPACITY_8	RAW_CHAR3	f46	2	1.43173394863
PRIMARY_CAPACITY_8	RAW_CHAR3	f47	2	0.577941845138
PRIMARY_CAPACITY_8	RAW_CHAR3	f48	2	1.08035764202
PRIMARY_CAPACITY_8	RAW_CHAR3	f49	2	-0.913827220019
PRIMARY_CAPACITY_8	RAW_CHAR3	f5	2	0.615180857111
PRIMARY_CAPACITY_8	RAW_CHAR3	f50	2	-1.36580555847
PRIMARY_CAPACITY_8	RAW_CHAR3	f51	2	0.147873848434
PRIMARY_CAPACITY_8	RAW_CHAR3	f52	2	-1.07167749719
PRIMARY_CAPACITY_8	RAW_CHAR3	f53	2	-0.887659116833
PRIMARY_CAPACITY_8	RAW_CHAR3	f54	2	-0.570993609041
PRIMARY_CAPACITY_8	RAW_CHAR3	f55	2	-1.01533388263
PRIMARY_CAPACITY_8	RAW_CHAR3	f56	2	0.0731231538554
PRIMARY_CAPACITY_8	RAW_CHAR3	f57	1	-0.627461000769
PRIMARY_CAPACITY_8	RAW_CHAR3	f6	2	0.425012919787
PRIMARY_CAPACITY_8	RAW_CHAR3	f66	1	0.125251160769
PRIMARY_CAPACITY_8	RAW_CHAR3	f7	2	-0.0176721539746
PRIMARY_CAPACITY_8	RAW_CHAR3	f8	2	-0.733995265263
PRIMARY_CAPACITY_8	RAW_CHAR3	f87	2	-0.5323098967
PRIMARY_CAPACITY_8	RAW_CHAR3	f9	2	0.364004280072
PRIMARY_CAPACITY_8	RAW_CHAR3	f90	4	0.376148482764
PRIMARY_CAPACITY_8	RAW_CHAR3	f93	2	-1.09914777448
PRIMARY_CAPACITY_8	RAW_CHAR3	f94	2	-0.33373208425
PRIMARY_CAPACITY_8	RAW_CHAR3	f95	4	0.461615658022
PRIMARY_CAPACITY_8	RAW_CHAR3	f96	2	3.37834038836
CROSS_CURRIER_6	RAW_CHAR3	f1	1	-0.780335372892
CROSS_CURRIER_6	RAW_CHAR3	f10	2	0.13678543327
CROSS_CURRIER_6	RAW_CHAR3	f11	2	0.419382734723
CROSS_CURRIER_6	RAW_CHAR3	f13	2	0.414245328184
CROSS_CURRIER_6	RAW_CHAR3	f14	2	-0.133941340818
CROSS_CURRIER_6	RAW_CHAR3	f15	2	0.609668111523
CROSS_CURRIER_6	RAW_CHAR3	f16	2	0.0130072268937
CROSS_CURRIER_6	RAW_CHAR3	f17	2	1.07559976486
CROSS_CURRIER_6	RAW_CHAR3	f18	2	-0.77060451114
CROSS_CURRIER_6	RAW_CHAR3	f19	2	0.334597412715
CROSS_CURRIER_6	RAW_CHAR3	f2	2	-0.628428902679
CROSS_CURRIER_6	RAW_CHAR3	f20	2	-1.23477856243
CROSS_CURRIER_6	RAW_CHAR3	f21	2	-0.92177360901
CROSS_CURRIER_6	RAW_CHAR3	f22	2	0.515302034436
CROSS_CURRIER_6	RAW_CHAR3	f23	2	-1.10245652092
CROSS_CURRIER_6	RAW_CHAR3	f24	2	-0.750421599621
CROSS_CURRIER_6	RAW_CHAR3	f25	2	0.603884386463
CROSS_CURRIER_6	RAW_CHAR3	f26	2	-2.34317876478
CROSS_CURRIER_6	RAW_CHAR3	f27	2	-0.955697426822
CROSS_CURRIER_6	RAW_CHAR3	f28	2	0.60624721347
CROSS_CURRIER_6	RAW_CHAR3	f29	2	3.0399793327
CROSS_CURRIER_6	RAW_CHAR3	f3	2	0.558738039306
CROSS_CURRIER_6	RAW_CHAR3	f30	2	0.112660830274
CROSS_CURRIER_6	RAW_CHAR3	f31	2	0.522556037035
CROSS_CURRIER_6	RAW_CHAR3	f32	2	-1.26322009934
CROSS_CURRIER_6	RAW_CHAR3	f33	2	1.04543835436
CROSS_CURRIER_6	RAW_CHAR3	f34	2	-2.0464010345
CROSS_CURRIER_6	RAW_CHAR3	f35	2	-0.603889917972
CROSS_CURRIER_6	RAW_CHAR3	f36	2	0.213052186954
CROSS_CURRIER_6	RAW_CHAR3	f37	2	-0.571477862524
CROSS_CURRIER_6	RAW_CHAR3	f38	2	0.350865669748
CROSS_CURRIER_6	RAW_CHAR3	f39	2	0.655765552044
CROSS_CURRIER_6	RAW_CHAR3	f4	2	0.0324063707963
CROSS_CURRIER_6	RAW_CHAR3	f40	2	-0.150496429587
CROSS_CURRIER_6	RAW_CHAR3	f41	2	0.429909582079
CROSS_CURRIER_6	RAW_CHAR3	f42	2	-1.1852543584
CROSS_CURRIER_6	RAW_CHAR3	f43	2	2.33748257136
CROSS_CURRIER_6	RAW_CHAR3	f44	2	0.13852143264
CROSS_CURRIER_6	RAW_CHAR3	f45	2	2.38840072904
CROSS_CURRIER_6	RAW_CHAR3	f46	2	0.6696376853
CROSS_CURRIER_6	RAW_CHAR3	f47	2	0.553932226252
CROSS_CURRIER_6	RAW_CHAR3	f48	2	0.249799169617
CROSS_CURRIER_6	RAW_CHAR3	f49	2	-0.737535834872
CROSS_CURRIER_6	RAW_CHAR3	f5	2	0.706285394466
CROSS_CURRIER_6	RAW_CHAR3	f50	2	-0.2077102537
CROSS_CURRIER_6	RAW_CHAR3	f51	2	0.10526168406
CROSS_CURRIER_6	RAW_CHAR3	f52	2	-0.391251091267
CROSS_CURRIER_6	RAW_CHAR3	f53	2	-0.767913884602
CROSS_CURRIER_6	RAW_CHAR3	f54	2	-0.367781460837
CROSS_CURRIER_6	RAW_CHAR3	f55	2	-0.406462790633
CROSS_CURRIER_6	RAW_CHAR3	f56	2	0.0458603367156
CROSS_CURRIER_6	RAW_CHAR3	f57	1	-0.65251483524
CROSS_CURRIER_6	RAW_CHAR3	f6	2	0.392091850879
CROSS_CURRIER_6	RAW_CHAR3	f66	1	0.0980221832692
CROSS_CURRIER_6	RAW_CHAR3	f7	2	0.0711153582535
CROSS_CURRIER_6	RAW_CHAR3	f8	2	-0.766588417516
CROSS_CURRIER_6	RAW_CHAR3	f87	2	-0.556760108378
CROSS_CURRIER_6	RAW_CHAR3	f9	2	0.338441934688
CROSS_CURRIER_6	RAW_CHAR3	f90	4	3.39398063228
CROSS_CURRIER_6	RAW_CHAR3	f93	2	-0.861655756635
CROSS_CURRIER_6	RAW_CHAR3	f94	2	0.0805800881145
CROSS_CURRIER_6	RAW_CHAR3	f95	4	0.924089241764
CROSS_CURRIER_6	RAW_CHAR3	f96	2	3.56203844078
ALL_12	COMPILER_SIGNATURE	f1	1	-0.735964617396
ALL_12	COMPILER_SIGNATURE	f10	2	-0.752781087221
ALL_12	COMPILER_SIGNATURE	f11	2	0.39913466415
ALL_12	COMPILER_SIGNATURE	f13	2	0.387986167921
ALL_12	COMPILER_SIGNATURE	f14	2	-0.257011610109
ALL_12	COMPILER_SIGNATURE	f15	2	1.00449259833
ALL_12	COMPILER_SIGNATURE	f16	2	-1.13660466599
ALL_12	COMPILER_SIGNATURE	f17	2	0.494321673533
ALL_12	COMPILER_SIGNATURE	f18	2	-1.00222549722
ALL_12	COMPILER_SIGNATURE	f19	2	1.64497609409
ALL_12	COMPILER_SIGNATURE	f2	2	-0.169128806916
ALL_12	COMPILER_SIGNATURE	f20	2	-1.36138747944
ALL_12	COMPILER_SIGNATURE	f21	2	0.593774996025
ALL_12	COMPILER_SIGNATURE	f22	2	0.964627989182
ALL_12	COMPILER_SIGNATURE	f23	2	-0.393348997067
ALL_12	COMPILER_SIGNATURE	f24	2	0.725030005702
ALL_12	COMPILER_SIGNATURE	f25	2	0.314174908724
ALL_12	COMPILER_SIGNATURE	f26	2	-2.14299206553
ALL_12	COMPILER_SIGNATURE	f27	2	-1.24658508888
ALL_12	COMPILER_SIGNATURE	f28	2	0.657877280855
ALL_12	COMPILER_SIGNATURE	f29	2	3.10025494237
ALL_12	COMPILER_SIGNATURE	f3	2	0.906967479172
ALL_12	COMPILER_SIGNATURE	f30	2	0.469216714049
ALL_12	COMPILER_SIGNATURE	f31	2	1.06037040249
ALL_12	COMPILER_SIGNATURE	f32	2	-0.934458185982
ALL_12	COMPILER_SIGNATURE	f33	2	0.115243326237
ALL_12	COMPILER_SIGNATURE	f34	2	-2.66963595375
ALL_12	COMPILER_SIGNATURE	f35	2	-1.21146699805
ALL_12	COMPILER_SIGNATURE	f36	2	-0.136546905764
ALL_12	COMPILER_SIGNATURE	f37	2	-0.258694076488
ALL_12	COMPILER_SIGNATURE	f38	2	1.19616870098
ALL_12	COMPILER_SIGNATURE	f39	2	0.169187838852
ALL_12	COMPILER_SIGNATURE	f4	2	-0.364945614124
ALL_12	COMPILER_SIGNATURE	f40	2	0.0469650100753
ALL_12	COMPILER_SIGNATURE	f41	2	0.533158285326
ALL_12	COMPILER_SIGNATURE	f42	2	-0.349794888327
ALL_12	COMPILER_SIGNATURE	f43	2	-0.909479152238
ALL_12	COMPILER_SIGNATURE	f44	2	0.472234236716
ALL_12	COMPILER_SIGNATURE	f45	2	1.65070829922
ALL_12	COMPILER_SIGNATURE	f46	2	-0.710743840342
ALL_12	COMPILER_SIGNATURE	f47	2	0.391294473385
ALL_12	COMPILER_SIGNATURE	f48	2	0.482517041846
ALL_12	COMPILER_SIGNATURE	f49	2	-0.0668447892929
ALL_12	COMPILER_SIGNATURE	f5	2	0.436080605618
ALL_12	COMPILER_SIGNATURE	f50	2	-1.43375096252
ALL_12	COMPILER_SIGNATURE	f51	2	0.816269135561
ALL_12	COMPILER_SIGNATURE	f52	2	-1.5460212499
ALL_12	COMPILER_SIGNATURE	f53	2	0.734267599508
ALL_12	COMPILER_SIGNATURE	f54	2	0.969169701976
ALL_12	COMPILER_SIGNATURE	f55	2	-0.0192387036466
ALL_12	COMPILER_SIGNATURE	f56	2	0.661498954918
ALL_12	COMPILER_SIGNATURE	f57	1	0.508058937598
ALL_12	COMPILER_SIGNATURE	f6	2	0.986299946061
ALL_12	COMPILER_SIGNATURE	f66	1	0.290277611582
ALL_12	COMPILER_SIGNATURE	f7	2	-0.416541029498
ALL_12	COMPILER_SIGNATURE	f8	2	-0.696409332611
ALL_12	COMPILER_SIGNATURE	f87	2	-0.81304886998
ALL_12	COMPILER_SIGNATURE	f9	2	0.833690333928
ALL_12	COMPILER_SIGNATURE	f90	4	-1.52993235521
ALL_12	COMPILER_SIGNATURE	f93	2	-0.519468605154
ALL_12	COMPILER_SIGNATURE	f94	2	0.0719003986308
ALL_12	COMPILER_SIGNATURE	f95	4	0.662042234648
ALL_12	COMPILER_SIGNATURE	f96	2	-0.853872102297
PRIMARY_CAPACITY_8	COMPILER_SIGNATURE	f1	1	-0.777838401268
PRIMARY_CAPACITY_8	COMPILER_SIGNATURE	f10	2	-0.658943323832
PRIMARY_CAPACITY_8	COMPILER_SIGNATURE	f11	2	0.416923649405
PRIMARY_CAPACITY_8	COMPILER_SIGNATURE	f13	2	0.209944760597
PRIMARY_CAPACITY_8	COMPILER_SIGNATURE	f14	2	-0.523500347929
PRIMARY_CAPACITY_8	COMPILER_SIGNATURE	f15	2	0.793691180996
PRIMARY_CAPACITY_8	COMPILER_SIGNATURE	f16	2	-1.19335129113
PRIMARY_CAPACITY_8	COMPILER_SIGNATURE	f17	2	0.279068617817
PRIMARY_CAPACITY_8	COMPILER_SIGNATURE	f18	2	0.164045377881
PRIMARY_CAPACITY_8	COMPILER_SIGNATURE	f19	2	1.72392426545
PRIMARY_CAPACITY_8	COMPILER_SIGNATURE	f2	2	-0.383590598988
PRIMARY_CAPACITY_8	COMPILER_SIGNATURE	f20	2	-1.41995473979
PRIMARY_CAPACITY_8	COMPILER_SIGNATURE	f21	2	0.389536316517
PRIMARY_CAPACITY_8	COMPILER_SIGNATURE	f22	2	1.01167279558
PRIMARY_CAPACITY_8	COMPILER_SIGNATURE	f23	2	-0.45300376348
PRIMARY_CAPACITY_8	COMPILER_SIGNATURE	f24	2	0.743741628335
PRIMARY_CAPACITY_8	COMPILER_SIGNATURE	f25	2	0.149310007742
PRIMARY_CAPACITY_8	COMPILER_SIGNATURE	f26	2	-2.34900355454
PRIMARY_CAPACITY_8	COMPILER_SIGNATURE	f27	2	-1.18067962833
PRIMARY_CAPACITY_8	COMPILER_SIGNATURE	f28	2	0.455928860393
PRIMARY_CAPACITY_8	COMPILER_SIGNATURE	f29	2	3.29394699661
PRIMARY_CAPACITY_8	COMPILER_SIGNATURE	f3	2	0.708659192221
PRIMARY_CAPACITY_8	COMPILER_SIGNATURE	f30	2	0.403936271145
PRIMARY_CAPACITY_8	COMPILER_SIGNATURE	f31	2	1.49285055697
PRIMARY_CAPACITY_8	COMPILER_SIGNATURE	f32	2	0.283276371418
PRIMARY_CAPACITY_8	COMPILER_SIGNATURE	f33	2	0.337079704992
PRIMARY_CAPACITY_8	COMPILER_SIGNATURE	f34	2	0.657601696325
PRIMARY_CAPACITY_8	COMPILER_SIGNATURE	f35	2	-1.39727988437
PRIMARY_CAPACITY_8	COMPILER_SIGNATURE	f36	2	-0.194859928364
PRIMARY_CAPACITY_8	COMPILER_SIGNATURE	f37	2	0.694773750509
PRIMARY_CAPACITY_8	COMPILER_SIGNATURE	f38	2	0.991026234193
PRIMARY_CAPACITY_8	COMPILER_SIGNATURE	f39	2	-0.110972478258
PRIMARY_CAPACITY_8	COMPILER_SIGNATURE	f4	2	-0.168867259827
PRIMARY_CAPACITY_8	COMPILER_SIGNATURE	f40	2	-0.443332928284
PRIMARY_CAPACITY_8	COMPILER_SIGNATURE	f41	2	0.432453184058
PRIMARY_CAPACITY_8	COMPILER_SIGNATURE	f42	2	-0.546690987265
PRIMARY_CAPACITY_8	COMPILER_SIGNATURE	f43	2	-1.56098551969
PRIMARY_CAPACITY_8	COMPILER_SIGNATURE	f44	2	0.41072186361
PRIMARY_CAPACITY_8	COMPILER_SIGNATURE	f45	2	1.29864338148
PRIMARY_CAPACITY_8	COMPILER_SIGNATURE	f46	2	-0.304837327854
PRIMARY_CAPACITY_8	COMPILER_SIGNATURE	f47	2	0.197303338558
PRIMARY_CAPACITY_8	COMPILER_SIGNATURE	f48	2	0.415885533706
PRIMARY_CAPACITY_8	COMPILER_SIGNATURE	f49	2	-0.300913554549
PRIMARY_CAPACITY_8	COMPILER_SIGNATURE	f5	2	0.258838472644
PRIMARY_CAPACITY_8	COMPILER_SIGNATURE	f50	2	-1.01395439021
PRIMARY_CAPACITY_8	COMPILER_SIGNATURE	f51	2	0.727636409803
PRIMARY_CAPACITY_8	COMPILER_SIGNATURE	f52	2	-0.949531673658
PRIMARY_CAPACITY_8	COMPILER_SIGNATURE	f53	2	0.625118174945
PRIMARY_CAPACITY_8	COMPILER_SIGNATURE	f54	2	0.783659224221
PRIMARY_CAPACITY_8	COMPILER_SIGNATURE	f55	2	0.283369170642
PRIMARY_CAPACITY_8	COMPILER_SIGNATURE	f56	2	0.602329036952
PRIMARY_CAPACITY_8	COMPILER_SIGNATURE	f57	1	-1.12828887577
PRIMARY_CAPACITY_8	COMPILER_SIGNATURE	f6	2	0.802115600826
PRIMARY_CAPACITY_8	COMPILER_SIGNATURE	f66	1	0.166016600557
PRIMARY_CAPACITY_8	COMPILER_SIGNATURE	f7	2	-0.334319568966
PRIMARY_CAPACITY_8	COMPILER_SIGNATURE	f8	2	-0.648886680901
PRIMARY_CAPACITY_8	COMPILER_SIGNATURE	f87	2	-0.867334975163
PRIMARY_CAPACITY_8	COMPILER_SIGNATURE	f9	2	0.644131724034
PRIMARY_CAPACITY_8	COMPILER_SIGNATURE	f90	4	-0.55432633069
PRIMARY_CAPACITY_8	COMPILER_SIGNATURE	f93	2	-0.632754439583
PRIMARY_CAPACITY_8	COMPILER_SIGNATURE	f94	2	-0.105082031766
PRIMARY_CAPACITY_8	COMPILER_SIGNATURE	f95	4	0.353218957324
PRIMARY_CAPACITY_8	COMPILER_SIGNATURE	f96	2	-1.02172091212
CROSS_CURRIER_6	COMPILER_SIGNATURE	f1	1	-0.798775293203
CROSS_CURRIER_6	COMPILER_SIGNATURE	f10	2	-0.839651103041
CROSS_CURRIER_6	COMPILER_SIGNATURE	f11	2	0.253880174385
CROSS_CURRIER_6	COMPILER_SIGNATURE	f13	2	0.306307956978
CROSS_CURRIER_6	COMPILER_SIGNATURE	f14	2	-0.692110028968
CROSS_CURRIER_6	COMPILER_SIGNATURE	f15	2	0.89853756482
CROSS_CURRIER_6	COMPILER_SIGNATURE	f16	2	-1.2217246037
CROSS_CURRIER_6	COMPILER_SIGNATURE	f17	2	0.339410234829
CROSS_CURRIER_6	COMPILER_SIGNATURE	f18	2	-1.2048608669
CROSS_CURRIER_6	COMPILER_SIGNATURE	f19	2	1.55255509526
CROSS_CURRIER_6	COMPILER_SIGNATURE	f2	2	-0.306232326465
CROSS_CURRIER_6	COMPILER_SIGNATURE	f20	2	-1.44923836997
CROSS_CURRIER_6	COMPILER_SIGNATURE	f21	2	0.500025916184
CROSS_CURRIER_6	COMPILER_SIGNATURE	f22	2	0.866472558173
CROSS_CURRIER_6	COMPILER_SIGNATURE	f23	2	-0.482831146686
CROSS_CURRIER_6	COMPILER_SIGNATURE	f24	2	0.61436758006
CROSS_CURRIER_6	COMPILER_SIGNATURE	f25	2	0.23300750233
CROSS_CURRIER_6	COMPILER_SIGNATURE	f26	2	-2.37861217471
CROSS_CURRIER_6	COMPILER_SIGNATURE	f27	2	-1.33171465984
CROSS_CURRIER_6	COMPILER_SIGNATURE	f28	2	0.565630308264
CROSS_CURRIER_6	COMPILER_SIGNATURE	f29	2	3.01529010715
CROSS_CURRIER_6	COMPILER_SIGNATURE	f3	2	0.804587826832
CROSS_CURRIER_6	COMPILER_SIGNATURE	f30	2	0.385522467613
CROSS_CURRIER_6	COMPILER_SIGNATURE	f31	2	0.750004777278
CROSS_CURRIER_6	COMPILER_SIGNATURE	f32	2	-1.02301840576
CROSS_CURRIER_6	COMPILER_SIGNATURE	f33	2	1.0450751135
CROSS_CURRIER_6	COMPILER_SIGNATURE	f34	2	-2.27845086654
CROSS_CURRIER_6	COMPILER_SIGNATURE	f35	2	-1.31111603276
CROSS_CURRIER_6	COMPILER_SIGNATURE	f36	2	-0.224016439665
CROSS_CURRIER_6	COMPILER_SIGNATURE	f37	2	-0.359746168652
CROSS_CURRIER_6	COMPILER_SIGNATURE	f38	2	1.10407282757
CROSS_CURRIER_6	COMPILER_SIGNATURE	f39	2	0.00379349100239
CROSS_CURRIER_6	COMPILER_SIGNATURE	f4	2	-0.446720477842
CROSS_CURRIER_6	COMPILER_SIGNATURE	f40	2	0.6600585257
CROSS_CURRIER_6	COMPILER_SIGNATURE	f41	2	0.526831225964
CROSS_CURRIER_6	COMPILER_SIGNATURE	f42	2	-0.443592524664
CROSS_CURRIER_6	COMPILER_SIGNATURE	f43	2	-1.38410200321
CROSS_CURRIER_6	COMPILER_SIGNATURE	f44	2	0.379965677058
CROSS_CURRIER_6	COMPILER_SIGNATURE	f45	2	2.30162236031
CROSS_CURRIER_6	COMPILER_SIGNATURE	f46	2	0.193921993258
CROSS_CURRIER_6	COMPILER_SIGNATURE	f47	2	0.311294598023
CROSS_CURRIER_6	COMPILER_SIGNATURE	f48	2	0.233700010686
CROSS_CURRIER_6	COMPILER_SIGNATURE	f49	2	-0.22317812749
CROSS_CURRIER_6	COMPILER_SIGNATURE	f5	2	0.353216909323
