control_id	view	representation	subset	held_folio	events	held_bits
LATIN_15C_GRAPHEMATIC	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	F:LATIN_15C_GRAPHEMATIC:F10	440	7350.861481811387
LATIN_15C_GRAPHEMATIC	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	F:LATIN_15C_GRAPHEMATIC:F11	618	11548.221543008729
LATIN_15C_GRAPHEMATIC	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	F:LATIN_15C_GRAPHEMATIC:F12	691	12497.465511432127
LATIN_15C_GRAPHEMATIC	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	F:LATIN_15C_GRAPHEMATIC:F01	752	13418.613401650986
LATIN_15C_GRAPHEMATIC	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	F:LATIN_15C_GRAPHEMATIC:F02	851	16403.678620672523
LATIN_15C_GRAPHEMATIC	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	F:LATIN_15C_GRAPHEMATIC:F03	109	2105.157177969965
LATIN_15C_GRAPHEMATIC	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	F:LATIN_15C_GRAPHEMATIC:F04	791	14059.408762364856
LATIN_15C_GRAPHEMATIC	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	F:LATIN_15C_GRAPHEMATIC:F05	1000	17079.209681827488
LATIN_15C_GRAPHEMATIC	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	F:LATIN_15C_GRAPHEMATIC:F06	839	15260.201736568017
LATIN_15C_GRAPHEMATIC	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	F:LATIN_15C_GRAPHEMATIC:F07	708	12196.474814349247
LATIN_15C_GRAPHEMATIC	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	F:LATIN_15C_GRAPHEMATIC:F08	669	12452.452604838267
LATIN_15C_GRAPHEMATIC	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	F:LATIN_15C_GRAPHEMATIC:F09	980	16014.515945629040
LATIN_15C_GRAPHEMATIC	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	F:LATIN_15C_GRAPHEMATIC:F10	440	7174.868746074075
LATIN_15C_GRAPHEMATIC	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	F:LATIN_15C_GRAPHEMATIC:F11	618	11187.987069662060
LATIN_15C_GRAPHEMATIC	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	F:LATIN_15C_GRAPHEMATIC:F12	691	12113.060347888615
LATIN_15C_GRAPHEMATIC	NATIVE_ORDER	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	F:LATIN_15C_GRAPHEMATIC:F01	752	13626.158388272326
LATIN_15C_GRAPHEMATIC	NATIVE_ORDER	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	F:LATIN_15C_GRAPHEMATIC:F02	851	16615.835116903083
LATIN_15C_GRAPHEMATIC	NATIVE_ORDER	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	F:LATIN_15C_GRAPHEMATIC:F03	109	2118.679165386722
LATIN_15C_GRAPHEMATIC	NATIVE_ORDER	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	F:LATIN_15C_GRAPHEMATIC:F04	791	14222.101776745862
LATIN_15C_GRAPHEMATIC	NATIVE_ORDER	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	F:LATIN_15C_GRAPHEMATIC:F05	1000	17450.913068472830
LATIN_15C_GRAPHEMATIC	NATIVE_ORDER	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	F:LATIN_15C_GRAPHEMATIC:F06	839	15407.062982018926
LATIN_15C_GRAPHEMATIC	NATIVE_ORDER	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	F:LATIN_15C_GRAPHEMATIC:F07	708	12585.967205032495
LATIN_15C_GRAPHEMATIC	NATIVE_ORDER	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	F:LATIN_15C_GRAPHEMATIC:F08	669	12687.023195407270
LATIN_15C_GRAPHEMATIC	NATIVE_ORDER	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	F:LATIN_15C_GRAPHEMATIC:F09	980	16482.425526217121
LATIN_15C_GRAPHEMATIC	NATIVE_ORDER	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	F:LATIN_15C_GRAPHEMATIC:F10	440	7299.682374129845
LATIN_15C_GRAPHEMATIC	NATIVE_ORDER	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	F:LATIN_15C_GRAPHEMATIC:F11	618	11482.535543480173
LATIN_15C_GRAPHEMATIC	NATIVE_ORDER	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	F:LATIN_15C_GRAPHEMATIC:F12	691	12454.727173005767
LATIN_15C_GRAPHEMATIC	NATIVE_ORDER	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	F:LATIN_15C_GRAPHEMATIC:F01	752	13329.920324583314
LATIN_15C_GRAPHEMATIC	NATIVE_ORDER	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	F:LATIN_15C_GRAPHEMATIC:F02	851	16315.461437217302
LATIN_15C_GRAPHEMATIC	NATIVE_ORDER	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	F:LATIN_15C_GRAPHEMATIC:F03	109	2076.503689500920
LATIN_15C_GRAPHEMATIC	NATIVE_ORDER	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	F:LATIN_15C_GRAPHEMATIC:F04	791	13900.934422215023
LATIN_15C_GRAPHEMATIC	NATIVE_ORDER	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	F:LATIN_15C_GRAPHEMATIC:F05	1000	17054.712390582077
LATIN_15C_GRAPHEMATIC	NATIVE_ORDER	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	F:LATIN_15C_GRAPHEMATIC:F06	839	15130.062869955675
LATIN_15C_GRAPHEMATIC	NATIVE_ORDER	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	F:LATIN_15C_GRAPHEMATIC:F07	708	12200.722632452751
LATIN_15C_GRAPHEMATIC	NATIVE_ORDER	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	F:LATIN_15C_GRAPHEMATIC:F08	669	12377.369482235114
LATIN_15C_GRAPHEMATIC	NATIVE_ORDER	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	F:LATIN_15C_GRAPHEMATIC:F09	980	15991.705267124295
LATIN_15C_GRAPHEMATIC	NATIVE_ORDER	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	F:LATIN_15C_GRAPHEMATIC:F10	440	7136.410989199135
LATIN_15C_GRAPHEMATIC	NATIVE_ORDER	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	F:LATIN_15C_GRAPHEMATIC:F11	618	11137.926691464549
LATIN_15C_GRAPHEMATIC	NATIVE_ORDER	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	F:LATIN_15C_GRAPHEMATIC:F12	691	12167.717263491453
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f1	10	140.522828719653
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f10	32	529.891911179289
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f100	18	285.344673215513
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f102	22	370.298992034251
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f103	102	1514.211050907517
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f104	97	1434.332084698010
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f105	96	1374.793652317719
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f106	105	1633.823291815570
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f107	128	1955.204078557056
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f108	149	2526.093651324687
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f11	11	195.856734453257
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f111	169	2549.311426383295
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f112	107	1617.123285594428
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f113	122	1852.411341915390
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f114	140	2000.375255490133
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f115	120	2052.208502789465
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f116	21	272.925476229855
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f13	15	267.898659983569
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f14	28	542.410976880898
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f15	48	739.843295401851
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f16	38	603.515334043711
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f17	40	655.838722467245
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f18	30	423.481386243804
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f19	41	687.879517363713
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f2	39	582.304788949499
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f20	26	377.553187631385
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f21	25	447.181207537112
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f22	41	762.421478498842
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f23	23	257.023221864712
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f24	28	443.534168864214
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f25	15	238.780516674379
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f26	17	245.729591187543
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f27	14	162.277656931681
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f28	34	490.500873882265
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f29	18	302.118953568075
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f3	33	514.324557476186
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f30	37	581.794647932573
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f31	9	157.648363214218
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f32	26	391.061517084859
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f33	11	124.403116644057
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f34	32	529.037743460255
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f35	43	662.285860439129
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f36	33	583.907760639341
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f37	26	466.504494075789
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f38	21	300.855810720065
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f39	27	314.516496850778
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f4	31	474.886733807839
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f40	29	338.445098189175
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f41	10	173.974584234833
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f42	31	471.431283372461
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f43	23	328.655995167396
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f44	17	321.725212040402
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f45	29	384.319129651799
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f46	15	237.218225794462
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f47	34	462.181616349748
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f48	28	365.684028042632
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f49	39	728.441069380844
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f5	12	147.266608319539
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f50	29	383.362299303587
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f51	30	479.727632624861
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f52	21	355.190565692436
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f53	9	190.771986885376
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f54	5	80.083280748516
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f55	18	193.973490066876
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f56	35	561.080835968081
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f58	98	1504.100196754199
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f6	35	518.213641290667
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f66	45	667.068266909839
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f7	28	522.956787326436
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f75	97	1312.339427863620
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f76	96	1479.893224743570
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f77	121	1640.513107116146
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f78	96	1229.344639712747
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f79	150	2082.224259756822
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f8	32	515.067104549077
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f80	131	1849.350347908690
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f81	62	871.089204410826
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f82	101	1482.640403457997
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f83	131	1598.653913040479
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f85	47	670.031524438650
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f86	161	2372.647276796672
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f87	28	571.597541377659
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f88	34	467.460362770516
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f89	36	573.139983599963
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f9	36	598.249199891252
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f90	8	141.637548364187
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f93	36	714.868869833253
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f94	24	356.164393628028
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f95	58	715.879835268716
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f96	34	698.235669594446
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f99	39	763.782802450048
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f1	10	143.540744935202
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f10	32	516.571793410337
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f100	18	287.051680674853
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f102	22	369.545561142468
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f103	102	1505.819801213895
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f104	97	1432.320687144825
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f105	96	1386.864453477829
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f106	105	1628.169472055864
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f107	128	1945.486880634402
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f108	149	2521.384901349436
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f11	11	196.280954469207
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f111	169	2531.321419819075
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f112	107	1599.571017081342
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f113	122	1859.471315840856
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f114	140	2002.762393407236
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f115	120	2046.605910348949
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f116	21	269.603391103643
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f13	15	268.659821328331
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f14	28	535.277118603635
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f15	48	739.936433526816
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f16	38	603.134383495090
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f17	40	656.587995667146
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f18	30	411.729749482169
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f19	41	680.819529986847
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f2	39	573.159531438319
LATIN_MEDICAL_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f20	26	372.781272836978
