fold_index	fold_id	held_physical_groups	held_form_types	held_novel_form_types	training_physical_groups	training_form_types	discovered_eligible_operations	eligible_operation_pairs	predicted_novel_types	exact_correct	q_right_predictions	q_right_correct	operation_set_sha256	candidate_stream_sha256	q_right_candidate_stream_sha256
87	f81	253	145	17	18507	4377	412	6749	10076	6	91	1	44c63ae87211473b8e248ed912cd1fbfa2f5b10f53d519bc1eb2efad0e418fa9	9ea517c7b7eb3f2260343e1ed7ed72bfd3f1adc751a91ddf48313d72ba3ede50	e14f8cf20f757b07a6baec77a08a3894c94c1e32d466f67f4a37a19d5dfab82a
88	f82	327	187	33	18433	4361	412	6715	9968	9	95	1	60ee2700c6d02b8540ba9ca12ddae0fd464cdebf84f2608651e1219a1eccf00f	34134d9ea8c093eca27116fa3aed144d23b9ea14fe4cb5c1b1616251c2cf516a	0c0291991fbfc11837a04603513b4e94b5ea98e73fa4a58cff0271c1cbd45aa7
89	f83	422	217	45	18338	4349	412	6690	9996	18	99	3	47408b969935341026acc2ad82546c922500e833d6f88295bfe0e3d736aa01e2	896c75c469af1e34d10c05683965ed1b37706f1ee8711a042be44b9850062890	055067084b2dc1d4be2a6b7524ae8e523ba42201089a520f55cf82d08b8d2d74
90	f84	220	117	16	18540	4378	412	6724	9979	9	95	0	9f3fcc5e859057f977eb52cf6e3ca5cbdbfc669b0b64df9a8b3c0b6601c0c7c7	0e99866fec5920426a7acab2399ef85076e92b65707374c3e4ae21aa21749961	a064cc9ae00f15a43561217b70826f677b9cea0e9bdcee4ba03744eca5844b8b
91	f85	288	193	40	18472	4354	412	6663	9930	13	96	0	a6912f6b68dd87e807f3fbed21ddf62bce5d3570bbaa43fb5a03cc1bdf6ca007	cd4bbe7e10f08e0aee926d2454ff09a43fa1826dd071e02c8217f599f51e74b9	8007d59def70c7e53dd022452e4467f71b6173788778522696231c063ddfd8ed
92	f86	618	342	83	18142	4311	412	6521	9768	34	88	2	c13b563ce8b6c3e0c54e1a62b5b06c1c8ee0d6934d8a6ccd11919d27ef37af39	2100f3d9c8ac7280893cf5305a5d4bd79286818721cd9b67a72c1f30f7c945a3	855beb22aac5df5d557043bab9c90de9fddf09322424f9672ecda636dd52ea49
93	f87	87	81	29	18673	4365	412	6647	10028	11	101	0	b183bd3f9da00eb6fa90f8951d7e255c89ab9a40e0c61a5c96a320f585d3baf0	9c19def778f8ebf2c19540b5739b01d7e7bfe157d3d2be47eacc3b912327ec39	636026988c16720e23fcfbf23fc3968a70116d17f5848f28a3505a2c7059677f
94	f88	173	127	32	18587	4362	412	6682	9827	10	94	0	7b179a8e0d2f76feb0fbfd372af6474683f115243a04cddf74b97126f9ca25fc	1244bd2f481c55c9b02b2ff7c6b3086975de3c22af60ba316dc41234921a413d	714a96164c5ffe357bddae9e3a902701fabfb13df4737518bc89d6ceb767e84b
95	f89	283	195	52	18477	4342	412	6637	9861	17	93	0	4f29f31857a600ad8e8a5ff9b5070d95bbd767d0de4a2534d7317ee7105a5393	4540c6d8323c3a6676f99c29826206c1b13a292f6e894621019a443966fcd732	ecc81dbc21656f08dfefe07baa6f10ecf56c5413ec0cb91ee92bf9077e926d63
96	f9	109	86	21	18651	4373	412	6749	10022	10	95	0	e5d55c01794fc4301e5dff6e1be876676f5d114bd83c1f13a2ad2026fc0def36	0c268359425484be2ca30b30f778966fcfac37ceabc726d65ed070942dba59f3	721337d7c5248f43133c90cde5bb96865ef91afd6e82e612da36ce167d600526
97	f90	146	113	37	18614	4357	412	6674	9938	13	94	0	4fb47eab0e2da6b063b65ee31b3d3e5d9b1013ee4d8b7d3499e061b4a8a98cc9	96848d14b2513ef7d2d999755c5059401a6294db9b16e9ff25833e2b768c138f	c128f2d07acd6928f690be9893435a32eff58cc2af658bfd90c6b688309f57fa
98	f93	173	129	38	18587	4356	412	6642	9855	14	98	1	f6d6abcc9b535327b31847b8165ca0c57e7c6821783d20f05cfea17c6749e955	3c9615a92a20f8582b46d5f6e6468516e53f3613950ab4247e17c022982fabc5	793b793f674073e34d4a314e1e495d9b4ee020fc64d4d3e39099ba69e2d9eb81
99	f94	95	81	11	18665	4383	412	6733	10053	2	91	0	5109902745526c17eebaffdafdba70c5abea70c781180a0e9ada616008837f7b	91c71d7ba5484474393c36f0f236c68c9a34fc9c1d0a0ef82d0aa2d3e6f78713	cbbe6558aec5fbc6984a3aa9d07737f49964e8013ff9d2bb1fb4cb61c261a6b4
100	f95	221	156	22	18539	4372	412	6667	10003	12	95	0	a67c0313531b67ede0d5a6e5f3920460564a45aac9f17c2c5131630eb66d9e13	3c38a6208fe98a2504b15971fe5d6a4add774938ef03582563794034a91e71a3	5fe0761fd4b042b52d669ea7bf0ab5d2ce04644ef4151ac4fd27ca7e7a5f42ac
101	f96	90	81	13	18670	4381	412	6773	10113	3	95	0	a2a18b71656bd4efa7bd8fb9c0f4d6f5c840e320a03071952387f142dc048fe0	0db53d1a325d1d5e6fa20fc8d330b104ceb240ff4288a6f1a4d32d2e5a8f6d29	3aded6732d6b58c95fee337d1b890a3f34081513fd985f662c2512be832b0565
102	f99	192	156	44	18568	4350	412	6729	9975	17	100	0	5042c4d2b851dad116fa15856e91cc0cd7ec82909ff38c8faa496a438fc41227	2a46274713c7e5ea859fcb1b6e5ade97c85d4dcc9616e3cd25d97b2e9b3b3972	e72ed5998ad4c0b27a44f910cecdf403d4568a27ad2c572b91d0e147040ececa
