evaluation_scope	model	fold_id	rank_in_fold	score	target_present	predicted_fourth	operation_A	operation_B	base_X	A_X	B_X	target_loci
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f104	4	-1.4070288210912723	0	qokcheol	PREFIX_ADD:qo	SUFFIX_REPLACE:ody>ol	kcheody	qokcheody	kcheol	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f104	2	-1.384513144071211	0	cheolchedy	PREFIX_ADD:che	SUFFIX_REPLACE:al>edy	olchal	cheolchal	olchedy	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f104	1	-1.346941963134232	0	qokcheey	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:dy>ey	okchedy	qokchedy	okcheey	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f105	4	-1.392056349739703	0	otcheedy	PREFIX_REPLACE:ol>ot	SUFFIX_REPLACE:dy>edy	olchedy	otchedy	olcheedy	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f105	5	-1.3950820949653027	0	qokcheol	PREFIX_ADD:qo	SUFFIX_REPLACE:ody>ol	kcheody	qokcheody	kcheol	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f105	2	-1.3758875806957303	0	qokcheodain	PREFIX_ADD:qok	SUFFIX_REPLACE:iin>in	cheodaiin	qokcheodaiin	cheodain	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f105	3	-1.3759984152553684	0	cheolchedy	PREFIX_ADD:che	SUFFIX_REPLACE:al>edy	olchal	cheolchal	olchedy	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f105	1	-1.341633375471447	0	qokcheey	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:ain>eey	okchain	qokchain	okcheey	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f106	4	-1.3900885393225089	0	otcheedy	PREFIX_REPLACE:d>ot	SUFFIX_REPLACE:dy>edy	dchedy	otchedy	dcheedy	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f106	5	-1.3994358839336636	0	qotcheody	PREFIX_ADD:qo	SUFFIX_REPLACE:dar>ody	tchedar	qotchedar	tcheody	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f106	2	-1.3805157740246232	0	qokcheodain	PREFIX_ADD:qok	SUFFIX_REPLACE:iin>in	cheodaiin	qokcheodaiin	cheodain	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f106	3	-1.3867531044663925	0	cheolchedy	PREFIX_ADD:che	SUFFIX_REPLACE:al>edy	olchal	cheolchal	olchedy	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f106	1	-1.3406998230119418	0	qokcheey	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:ain>eey	okchain	qokchain	okcheey	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f107	4	-1.3867725732689435	0	otcheedy	PREFIX_REPLACE:d>ot	SUFFIX_REPLACE:dy>edy	dchedy	otchedy	dcheedy	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f107	5	-1.3965382236214317	0	qotcheody	PREFIX_ADD:qo	SUFFIX_REPLACE:dar>ody	tchedar	qotchedar	tcheody	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f107	2	-1.3823606692582369	0	qokcheodain	PREFIX_ADD:qok	SUFFIX_REPLACE:iin>in	cheodaiin	qokcheodaiin	cheodain	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f107	3	-1.3828371085916127	0	cheolchedy	PREFIX_ADD:che	SUFFIX_REPLACE:al>edy	olchal	cheolchal	olchedy	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f107	1	-1.3451528513653126	0	qokcheey	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:ain>eey	okchain	qokchain	okcheey	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f108	4	-1.39158941007442	0	otcheedy	PREFIX_REPLACE:d>ot	SUFFIX_REPLACE:dy>edy	dchedy	otchedy	dcheedy	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f108	5	-1.3920558320018217	0	qotcheody	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:dy>ody	otchedy	qotchedy	otcheody	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f108	2	-1.3780726571002617	0	qokcheodain	PREFIX_ADD:qok	SUFFIX_REPLACE:iin>in	cheodaiin	qokcheodaiin	cheodain	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f108	3	-1.3866926045972516	0	cheolchedy	PREFIX_ADD:che	SUFFIX_REPLACE:al>edy	olchal	cheolchal	olchedy	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f108	1	-1.341143557236272	0	qokcheey	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:ain>eey	okchain	qokchain	okcheey	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f11	4	-1.38882129932733	0	otcheedy	PREFIX_REPLACE:d>ot	SUFFIX_REPLACE:dy>edy	dchedy	otchedy	dcheedy	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f11	5	-1.397631660940169	0	qotcheody	PREFIX_ADD:qo	SUFFIX_REPLACE:dar>ody	tchedar	qotchedar	tcheody	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f11	3	-1.3788174413929015	0	qokcheodain	PREFIX_ADD:qok	SUFFIX_REPLACE:iin>in	cheodaiin	qokcheodaiin	cheodain	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f11	2	-1.3773660392285745	0	cheolchedy	PREFIX_ADD:che	SUFFIX_REPLACE:al>edy	olchal	cheolchal	olchedy	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f11	1	-1.340376271026657	0	qokcheey	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:ain>eey	okchain	qokchain	okcheey	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f111	4	-1.3911355169518367	0	otcheedy	PREFIX_REPLACE:d>ot	SUFFIX_REPLACE:dy>edy	dchedy	otchedy	dcheedy	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f111	5	-1.394252557564582	0	qotcheody	PREFIX_ADD:qo	SUFFIX_REPLACE:dar>ody	tchedar	qotchedar	tcheody	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f111	2	-1.3816138300805363	0	qokcheodain	PREFIX_ADD:qok	SUFFIX_REPLACE:iin>in	cheodaiin	qokcheodaiin	cheodain	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f111	3	-1.3833941034501407	0	cheolchedy	PREFIX_ADD:che	SUFFIX_REPLACE:dy>edy	olchdy	cheolchdy	olchedy	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f111	1	-1.3391549441324635	0	qokcheey	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:ain>eey	okchain	qokchain	okcheey	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f112	4	-1.391603980880448	0	otcheedy	PREFIX_REPLACE:d>ot	SUFFIX_REPLACE:dy>edy	dchedy	otchedy	dcheedy	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f112	5	-1.3934385541581389	0	qotcheody	PREFIX_ADD:qo	SUFFIX_REPLACE:dar>ody	tchedar	qotchedar	tcheody	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f112	2	-1.379298454533988	0	qokcheodain	PREFIX_ADD:qok	SUFFIX_REPLACE:iin>in	cheodaiin	qokcheodaiin	cheodain	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f112	3	-1.3822857950384189	0	cheolchedy	PREFIX_ADD:che	SUFFIX_REPLACE:dy>edy	olchdy	cheolchdy	olchedy	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f112	1	-1.3429801114523783	0	qokcheey	PREFIX_ADD:qok	SUFFIX_REPLACE:edy>ey	cheedy	qokcheedy	cheey	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f113	4	-1.3923995870230907	0	otcheedy	PREFIX_REPLACE:d>ot	SUFFIX_REPLACE:dy>edy	dchedy	otchedy	dcheedy	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f113	5	-1.4002763641619507	0	qokcheol	PREFIX_ADD:qo	SUFFIX_REPLACE:ody>ol	kcheody	qokcheody	kcheol	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f113	2	-1.3812686295401395	0	qokcheodain	PREFIX_ADD:qok	SUFFIX_REPLACE:iin>in	cheodaiin	qokcheodaiin	cheodain	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f113	3	-1.3819817937426555	0	cheolchedy	PREFIX_ADD:che	SUFFIX_REPLACE:al>edy	olchal	cheolchal	olchedy	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f113	1	-1.3428701442734097	0	qokcheey	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:ain>eey	okchain	qokchain	okcheey	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f114	2	-1.3643646592692136	1	qokeedain	PREFIX_REPLACE:o>qo	SUFFIX_ADD:ain	okeed	qokeed	okeedain	f114r.17;f114r.31
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f114	5	-1.39698169758781	0	otcheedy	PREFIX_REPLACE:d>ot	SUFFIX_REPLACE:dy>edy	dchedy	otchedy	dcheedy	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f114	4	-1.3858344444207509	0	qokcheodain	PREFIX_ADD:qok	SUFFIX_REPLACE:iin>in	cheodaiin	qokcheodaiin	cheodain	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f114	3	-1.3825998860002264	0	cheolchedy	PREFIX_ADD:che	SUFFIX_REPLACE:al>edy	olchal	cheolchal	olchedy	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f114	1	-1.3405320531249758	0	qokcheey	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:ain>eey	okchain	qokchain	okcheey	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f115	4	-1.3994130468577124	0	otcheedy	PREFIX_REPLACE:d>ot	SUFFIX_REPLACE:dy>edy	dchedy	otchedy	dcheedy	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f115	5	-1.406100252431813	0	qokcheol	PREFIX_ADD:qo	SUFFIX_REPLACE:ody>ol	kcheody	qokcheody	kcheol	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f115	3	-1.3895922309188302	0	qokcheodain	PREFIX_ADD:qok	SUFFIX_REPLACE:iin>in	cheodaiin	qokcheodaiin	cheodain	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f115	2	-1.3851440015943126	0	cheolchedy	PREFIX_ADD:che	SUFFIX_REPLACE:al>edy	olchal	cheolchal	olchedy	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f115	1	-1.3508959896781318	0	qokcheey	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:ain>eey	okchain	qokchain	okcheey	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f116	4	-1.3892655950771888	0	otcheedy	PREFIX_REPLACE:d>ot	SUFFIX_REPLACE:dy>edy	dchedy	otchedy	dcheedy	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f116	5	-1.3939156305301215	0	qotcheody	PREFIX_ADD:qo	SUFFIX_REPLACE:dar>ody	tchedar	qotchedar	tcheody	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f116	3	-1.3794033338977856	0	qokcheodain	PREFIX_ADD:qok	SUFFIX_REPLACE:iin>in	cheodaiin	qokcheodaiin	cheodain	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f116	2	-1.3784267199158062	0	cheolchedy	PREFIX_ADD:che	SUFFIX_REPLACE:al>edy	olchal	cheolchal	olchedy	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f116	1	-1.3400923900394743	0	qokcheey	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:ain>eey	okchain	qokchain	okcheey	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f13	4	-1.3914463154165362	0	otcheedy	PREFIX_REPLACE:d>ot	SUFFIX_REPLACE:dy>edy	dchedy	otchedy	dcheedy	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f13	5	-1.3979558780828925	0	qotcheody	PREFIX_ADD:qo	SUFFIX_REPLACE:dar>ody	tchedar	qotchedar	tcheody	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f13	3	-1.3791920745028152	0	qokcheodain	PREFIX_ADD:qok	SUFFIX_REPLACE:iin>in	cheodaiin	qokcheodaiin	cheodain	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f13	2	-1.3763375646396174	0	cheolchedy	PREFIX_ADD:che	SUFFIX_REPLACE:al>edy	olchal	cheolchal	olchedy	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f13	1	-1.3414134724819733	0	qokcheey	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:ain>eey	okchain	qokchain	okcheey	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f14	4	-1.389534367941453	0	otcheedy	PREFIX_REPLACE:d>ot	SUFFIX_REPLACE:dy>edy	dchedy	otchedy	dcheedy	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f14	5	-1.3977860753530393	0	qotcheody	PREFIX_ADD:qo	SUFFIX_REPLACE:dar>ody	tchedar	qotchedar	tcheody	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f14	3	-1.3793511697678325	0	qokcheodain	PREFIX_ADD:qok	SUFFIX_REPLACE:iin>in	cheodaiin	qokcheodaiin	cheodain	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f14	2	-1.377913631102272	0	cheolchedy	PREFIX_ADD:che	SUFFIX_REPLACE:al>edy	olchal	cheolchal	olchedy	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f14	1	-1.3401069956722682	0	qokcheey	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:ain>eey	okchain	qokchain	okcheey	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f15	4	-1.3914327082404578	0	otcheedy	PREFIX_REPLACE:d>ot	SUFFIX_REPLACE:dy>edy	dchedy	otchedy	dcheedy	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f15	5	-1.3972591568656287	0	qokcheol	PREFIX_ADD:qo	SUFFIX_REPLACE:ody>ol	kcheody	qokcheody	kcheol	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f15	3	-1.377543203721465	0	qokcheodain	PREFIX_ADD:qok	SUFFIX_REPLACE:iin>in	cheodaiin	qokcheodaiin	cheodain	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f15	2	-1.3772026757204683	0	cheolchedy	PREFIX_ADD:che	SUFFIX_REPLACE:al>edy	olchal	cheolchal	olchedy	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f15	1	-1.3390712289980373	0	qokcheey	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:ain>eey	okchain	qokchain	okcheey	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f16	4	-1.3890190074638844	0	otcheedy	PREFIX_REPLACE:d>ot	SUFFIX_REPLACE:dy>edy	dchedy	otchedy	dcheedy	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f16	5	-1.3976938333030007	0	qotcheody	PREFIX_ADD:qo	SUFFIX_REPLACE:dar>ody	tchedar	qotchedar	tcheody	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f16	3	-1.3775035241635312	0	qokcheodain	PREFIX_ADD:qok	SUFFIX_REPLACE:iin>in	cheodaiin	qokcheodaiin	cheodain	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f16	2	-1.3771087699992275	0	cheolchedy	PREFIX_ADD:che	SUFFIX_REPLACE:al>edy	olchal	cheolchal	olchedy	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f16	1	-1.3395449237770674	0	qokcheey	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:ain>eey	okchain	qokchain	okcheey	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f17	4	-1.388342637738907	0	otcheedy	PREFIX_REPLACE:d>ot	SUFFIX_REPLACE:dy>edy	dchedy	otchedy	dcheedy	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f17	5	-1.3953871642748967	0	qotcheody	PREFIX_ADD:qo	SUFFIX_REPLACE:dar>ody	tchedar	qotchedar	tcheody	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f17	2	-1.3780556005000595	0	qokcheodain	PREFIX_ADD:qok	SUFFIX_REPLACE:iin>in	cheodaiin	qokcheodaiin	cheodain	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f17	3	-1.3785761035778907	0	cheolchedy	PREFIX_ADD:che	SUFFIX_REPLACE:al>edy	olchal	cheolchal	olchedy	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f17	1	-1.340721913521749	0	qokcheey	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:ain>eey	okchain	qokchain	okcheey	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f18	4	-1.3897555413892642	0	otcheedy	PREFIX_REPLACE:ol>ot	SUFFIX_REPLACE:dy>edy	olchedy	otchedy	olcheedy	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f18	5	-1.3978944490149228	0	qotcheody	PREFIX_ADD:qo	SUFFIX_REPLACE:dar>ody	tchedar	qotchedar	tcheody	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f18	3	-1.3803438662861762	0	qokcheodain	PREFIX_ADD:qok	SUFFIX_REPLACE:iin>in	cheodaiin	qokcheodaiin	cheodain	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f18	2	-1.3755633258585223	0	cheolchedy	PREFIX_ADD:che	SUFFIX_REPLACE:al>edy	olchal	cheolchal	olchedy	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f18	1	-1.3430922311980449	0	qokcheey	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:ain>eey	okchain	qokchain	okcheey	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f19	4	-1.3895037447635652	0	otcheedy	PREFIX_REPLACE:d>ot	SUFFIX_REPLACE:dy>edy	dchedy	otchedy	dcheedy	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f19	5	-1.3983396175627765	0	qotcheody	PREFIX_ADD:qo	SUFFIX_REPLACE:dar>ody	tchedar	qotchedar	tcheody	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f19	3	-1.3790914105997	0	qokcheodain	PREFIX_ADD:qok	SUFFIX_REPLACE:iin>in	cheodaiin	qokcheodaiin	cheodain	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f19	2	-1.375848853599477	0	cheolchedy	PREFIX_ADD:che	SUFFIX_REPLACE:al>edy	olchal	cheolchal	olchedy	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f19	1	-1.341185236965339	0	qokcheey	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:ain>eey	okchain	qokchain	okcheey	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f2	4	-1.38936538029757	0	otcheedy	PREFIX_REPLACE:d>ot	SUFFIX_REPLACE:dy>edy	dchedy	otchedy	dcheedy	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f2	5	-1.3966891767884553	0	qotcheody	PREFIX_ADD:qo	SUFFIX_REPLACE:dar>ody	tchedar	qotchedar	tcheody	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f2	3	-1.3775666233128188	0	qokcheodain	PREFIX_ADD:qok	SUFFIX_REPLACE:iin>in	cheodaiin	qokcheodaiin	cheodain	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f2	2	-1.3771051509814267	0	cheolchedy	PREFIX_ADD:che	SUFFIX_REPLACE:al>edy	olchal	cheolchal	olchedy	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f2	1	-1.3391883875753887	0	qokcheey	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:ain>eey	okchain	qokchain	okcheey	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f20	4	-1.389920980612543	0	otcheedy	PREFIX_REPLACE:d>ot	SUFFIX_REPLACE:dy>edy	dchedy	otchedy	dcheedy	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f20	5	-1.398819342301306	0	qokcheol	PREFIX_ADD:qo	SUFFIX_REPLACE:ody>ol	kcheody	qokcheody	kcheol	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f20	3	-1.3792105362942326	0	qokcheodain	PREFIX_ADD:qok	SUFFIX_REPLACE:iin>in	cheodaiin	qokcheodaiin	cheodain	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f20	2	-1.3791386988880758	0	cheolchedy	PREFIX_ADD:che	SUFFIX_REPLACE:al>edy	olchal	cheolchal	olchedy	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f20	1	-1.3399606900604466	0	qokcheey	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:ain>eey	okchain	qokchain	okcheey	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f21	4	-1.3891378287278344	0	otcheedy	PREFIX_REPLACE:d>ot	SUFFIX_REPLACE:dy>edy	dchedy	otchedy	dcheedy	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f21	5	-1.3975559708234688	0	qotcheody	PREFIX_ADD:qo	SUFFIX_REPLACE:dar>ody	tchedar	qotchedar	tcheody	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f21	3	-1.3783241349969237	0	qokcheodain	PREFIX_ADD:qok	SUFFIX_REPLACE:iin>in	cheodaiin	qokcheodaiin	cheodain	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f21	2	-1.3768563216523197	0	cheolchedy	PREFIX_ADD:che	SUFFIX_REPLACE:al>edy	olchal	cheolchal	olchedy	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f21	1	-1.33994123291242	0	qokcheey	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:ain>eey	okchain	qokchain	okcheey	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f22	4	-1.3907420357589153	0	otcheedy	PREFIX_REPLACE:ol>ot	SUFFIX_REPLACE:dy>edy	olchedy	otchedy	olcheedy	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f22	5	-1.3976190036826328	0	qotcheody	PREFIX_ADD:qo	SUFFIX_REPLACE:dar>ody	tchedar	qotchedar	tcheody	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f22	3	-1.378600483911917	0	qokcheodain	PREFIX_ADD:qok	SUFFIX_REPLACE:iin>in	cheodaiin	qokcheodaiin	cheodain	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f22	2	-1.3755122214185358	0	cheolchedy	PREFIX_ADD:che	SUFFIX_REPLACE:al>edy	olchal	cheolchal	olchedy	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f22	1	-1.3407271439077812	0	qokcheey	PREFIX_ADD:qok	SUFFIX_REPLACE:edy>ey	cheedy	qokcheedy	cheey	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f23	4	-1.3892697153458944	0	otcheedy	PREFIX_REPLACE:d>ot	SUFFIX_REPLACE:dy>edy	dchedy	otchedy	dcheedy	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f23	5	-1.3965586693889356	0	qotcheody	PREFIX_ADD:qo	SUFFIX_REPLACE:dar>ody	tchedar	qotchedar	tcheody	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f23	3	-1.379683312977093	0	qokcheodain	PREFIX_ADD:qok	SUFFIX_REPLACE:iin>in	cheodaiin	qokcheodaiin	cheodain	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f23	2	-1.377354446375294	0	cheolchedy	PREFIX_ADD:che	SUFFIX_REPLACE:al>edy	olchal	cheolchal	olchedy	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f23	1	-1.3419896818503347	0	qokcheey	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:ain>eey	okchain	qokchain	okcheey	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f24	4	-1.389095341731814	0	otcheedy	PREFIX_REPLACE:d>ot	SUFFIX_REPLACE:dy>edy	dchedy	otchedy	dcheedy	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f24	5	-1.3952897997018527	0	qotcheody	PREFIX_ADD:qo	SUFFIX_REPLACE:dar>ody	tchedar	qotchedar	tcheody	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f24	3	-1.377715703538086	0	qokcheodain	PREFIX_ADD:qok	SUFFIX_REPLACE:iin>in	cheodaiin	qokcheodaiin	cheodain	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f24	2	-1.3776961731711501	0	cheolchedy	PREFIX_ADD:che	SUFFIX_REPLACE:al>edy	olchal	cheolchal	olchedy	NONE
ALL_DISCOVERED_ALGEBRA	CHARACTER_ORDER2_KT	f24	1	-1.3394664593131043	0	qokcheey	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:ain>eey	okchain	qokchain	okcheey	NONE
