prediction_order	unified_id	domain	unit_id	page	locus	formal_parse	atomic_default_de	canonical_predicted_surface	observed_surface	exact_surface_match	surface_relation	valid_attested_surface_for_parse
201	P:E201	PROSE	B2	f82r	f82r.19	OK+EE+DY	länger ansetzen; Schluss	qokeedy	qokeedy	YES	CANONICAL_EXACT	YES
202	P:E202	PROSE	B2	f82r	f82r.19	L+CH+Y	dies entnehmen	lchy	lchy	YES	CANONICAL_EXACT	YES
203	P:E203	PROSE	B2	f82r	f82r.23	WHOLE[cheey|shey]	Ergebnis	cheey	cheey	YES	CANONICAL_EXACT	YES
204	P:E204	PROSE	B2	f82r	f82r.23	CTH+E+Y	dies kurz bereithalten	qcthey	qcthey	YES	CANONICAL_EXACT	YES
205	P:E205	PROSE	B2	f82r	f82r.23	OK+EE+Y	länger ansetzen	qokeey	qokeey	YES	CANONICAL_EXACT	YES
206	P:E206	PROSE	B2	f82r	f82r.23	L+EE+Y	dies länger entnehmen	lcheey	lcheey	YES	CANONICAL_EXACT	YES
207	P:E207	PROSE	B2	f82r	f82r.23	AIIN	Mass	daiin	daiin	YES	CANONICAL_EXACT	YES
208	P:E208	PROSE	B2	f82r	f82r.23	Y	dies	dy	chey	NO	COMPLEX_LEARNED_ALLOGRAPH	YES
209	P:E209	PROSE	B2	f82r	f82r.23	OK+EEE+DY	vollständig ansetzen; Schluss	qokeeedy	qokeeedy	YES	CANONICAL_EXACT	YES
210	P:E210	PROSE	B2	f82r	f82r.23	L+CHD+DY	hinausführen; Schluss	lchedy	lchedy	YES	CANONICAL_EXACT	YES
211	P:E211	PROSE	B2	f82r	f82r.23	L+AR	von dort abführen	lar	lar	YES	CANONICAL_EXACT	YES
212	P:E212	PROSE	B2	f82r	f82r.26	SH+E+Y	dies kurz halten	tshey	tshey	YES	CANONICAL_EXACT	YES
213	P:E213	PROSE	B2	f82r	f82r.26	OK+EE+DY	länger ansetzen; Schluss	qokeedy	qokeedy	YES	CANONICAL_EXACT	YES
214	P:E214	PROSE	B2	f82r	f82r.26	AL	Stelle	dal	cheal	NO	COMPLEX_LEARNED_ALLOGRAPH	YES
215	P:E215	PROSE	B2	f82r	f82r.26	L+CHD+AR	von dort hinausführen	lchedar	lchedar	YES	CANONICAL_EXACT	YES
216	P:E216	PROSE	B2	f82r	f82r.26	WHOLE[ches]	teilen	ches	ches	YES	CANONICAL_EXACT	YES
217	P:E217	PROSE	B2	f82r	f82r.26	AIIN	Mass	daiin	aiin	NO	LEADING_WRAPPER_ALLOGRAPH	YES
218	P:E218	PROSE	B2	f82r	f82r.26	OT+EE+Y	nächsten Posten länger halten	oteey	oteey	YES	CANONICAL_EXACT	YES
219	P:E219	PROSE	B2	f82r	f82r.26	OK+AIIN	bemessen	qokaiin	qokaiin	YES	CANONICAL_EXACT	YES
220	P:E220	PROSE	B2	f82r	f82r.26	OK+E+Y	kurz ansetzen	okey	okey	YES	CANONICAL_EXACT	YES
221	P:E221	PROSE	B2	f82r	f82r.27	P+CHD+DY	hineinführen; Schluss	pchedy	pchedy	YES	CANONICAL_EXACT	YES
222	P:E222	PROSE	B2	f82r	f82r.27	R+SH+E+AL	an der Stelle kurz senken	rsheal	rsheal	YES	CANONICAL_EXACT	YES
223	P:E223	PROSE	B2	f82r	f82r.27	AL+DY	an der Stelle schliessen	aldy	daldy	NO	LEADING_WRAPPER_ALLOGRAPH	YES
224	P:E224	PROSE	B2	f82r	f82r.27	OK+EE+DY	länger ansetzen; Schluss	qokeedy	qokeedy	YES	CANONICAL_EXACT	YES
225	P:E225	PROSE	B2	f82r	f82r.27	R+SHED+DY	senken und absetzen; Schluss	rshedy	rshedy	YES	CANONICAL_EXACT	YES
226	P:E226	PROSE	B2	f82r	f82r.27	OT+EE+DY	nächsten Schritt länger halten; Schluss	qoteedy	qoteedy	YES	CANONICAL_EXACT	YES
227	P:E227	PROSE	B2	f82r	f82r.27	OK+EE+DY	länger ansetzen; Schluss	qokeedy	qokeedy	YES	CANONICAL_EXACT	YES
228	P:E228	PROSE	B2	f82r	f82r.27	L+O+CHD+DY	weiter hinausfuehren; Schluss	lochedy	lochedy	YES	CANONICAL_EXACT	YES
229	P:E229	PROSE	B3	f83r	f83r.3	SOLK+EE+DY	länger auffangen; Schluss	olkeedy	olkeedy	YES	CANONICAL_EXACT	YES
230	P:E230	PROSE	B3	f83r	f83r.3	OT+AL	Folgestelle	qotal	qotal	YES	CANONICAL_EXACT	YES
231	P:E231	PROSE	B3	f83r	f83r.3	CHK+EE+DY	länger wärmen; Schluss	chkeedy	chkeedy	YES	CANONICAL_EXACT	YES
232	P:E232	PROSE	B3	f83r	f83r.3	Y	dies	dy	chey	NO	COMPLEX_LEARNED_ALLOGRAPH	YES
233	P:E233	PROSE	B3	f83r	f83r.3	AIIN	Mass	daiin	daiin	YES	CANONICAL_EXACT	YES
234	P:E234	PROSE	B3	f83r	f83r.3	Y	dies	dy	chey	NO	COMPLEX_LEARNED_ALLOGRAPH	YES
235	P:E235	PROSE	B3	f83r	f83r.3	L+CHD+DY	hinausführen; Schluss	lchedy	lchedy	YES	CANONICAL_EXACT	YES
236	P:E236	PROSE	B3	f83r	f83r.3	OK+AIIN	bemessen	qokaiin	qokaiin	YES	CANONICAL_EXACT	YES
237	P:E237	PROSE	B3	f83r	f83r.3	OT+AL	Folgestelle	qotal	qotal	YES	CANONICAL_EXACT	YES
238	P:E238	PROSE	B3	f83r	f83r.3	AR	von dort	ar	dar	NO	LEADING_WRAPPER_ALLOGRAPH	YES
239	P:E239	PROSE	B3	f83r	f83r.6	CHD+DY	umsetzen; Schluss	schedy	schedy	YES	CANONICAL_EXACT	YES
240	P:E240	PROSE	B3	f83r	f83r.6	CHD+Y	dies umsetzen	chedy	chedchy	NO	COMPLEX_LEARNED_ALLOGRAPH	YES
241	P:E241	PROSE	B3	f83r	f83r.6	OK+AL	an die Stelle setzen	qokal	qokal	YES	CANONICAL_EXACT	YES
242	P:E242	PROSE	B3	f83r	f83r.6	OL+CHD+DY	weiterführen; Schluss	qolchedy	olchedy	NO	Q_PREFIX_ALLOGRAPH	YES
243	P:E243	PROSE	B3	f83r	f83r.6	OK+AIIN	bemessen	qokaiin	qokaiin	YES	CANONICAL_EXACT	YES
244	P:E244	PROSE	B3	f83r	f83r.6	CHD+Y	dies umsetzen	chedy	chedy	YES	CANONICAL_EXACT	YES
245	P:E245	PROSE	B3	f83r	f83r.6	OK+EE+DY	länger ansetzen; Schluss	qokeedy	qokeedy	YES	CANONICAL_EXACT	YES
246	P:E246	PROSE	B3	f83r	f83r.6	L+CHD+DY	hinausführen; Schluss	lchedy	lchedy	YES	CANONICAL_EXACT	YES
247	P:E247	PROSE	B3	f83r	f83r.6	OK+Y	verwende dies	qoky	qoky	YES	CANONICAL_EXACT	YES
248	P:E248	PROSE	B3	f83r	f83r.8	P+CHD+AL	an der Stelle hineinführen	pchedal	pchedal	YES	CANONICAL_EXACT	YES
249	P:E249	PROSE	B3	f83r	f83r.8	OT+E+DY	kurzer Folgeschritt; Schluss	otedy	otedy	YES	CANONICAL_EXACT	YES
250	P:E250	PROSE	B3	f83r	f83r.8	SH+E+CTH+CHD+Y	dies kurz bereit umsetzen	shecthedchy	shecthedchy	YES	CANONICAL_EXACT	YES
251	P:E251	PROSE	B3	f83r	f83r.8	OK+Y	verwende dies	qoky	qoky	YES	CANONICAL_EXACT	YES
252	P:E252	PROSE	B3	f83r	f83r.8	CHD+Y	dies umsetzen	chedy	chedy	YES	CANONICAL_EXACT	YES
253	P:E253	PROSE	B3	f83r	f83r.8	AR+Y	dies aus der Quelle nehmen	dary	chary	NO	COMPLEX_LEARNED_ALLOGRAPH	YES
254	P:E254	PROSE	B3	f83r	f83r.11	OR	Ansatz	or	sor	NO	LEADING_WRAPPER_ALLOGRAPH	YES
255	P:E255	PROSE	B3	f83r	f83r.11	SHED+DY	absetzen; Schluss	shedy	shedy	YES	CANONICAL_EXACT	YES
256	P:E256	PROSE	B3	f83r	f83r.11	OK+AIIN	bemessen	qokaiin	qokaiin	YES	CANONICAL_EXACT	YES
257	P:E257	PROSE	B3	f83r	f83r.11	K+AIN	eine Portion	kain	chkain	NO	LEADING_WRAPPER_ALLOGRAPH	YES
258	P:E258	PROSE	B3	f83r	f83r.11	CTH+E+Y	dies kurz bereithalten	qcthey	shcthey	NO	COMPLEX_LEARNED_ALLOGRAPH	YES
259	P:E259	PROSE	B3	f83r	f83r.11	OK+E+DY	kurz ansetzen; Schluss	qokedy	qokedy	YES	CANONICAL_EXACT	YES
260	P:E260	PROSE	B3	f83r	f83r.11	OK+AIR	Lauf in Gang setzen	okair	okair	YES	CANONICAL_EXACT	YES
261	P:E261	PROSE	B3	f83r	f83r.11	SH+EE+DY	länger absetzen; Schluss	sheedy	sheedy	YES	CANONICAL_EXACT	YES
262	P:E262	PROSE	B3	f83r	f83r.11	L+CHD+DY	hinausführen; Schluss	lchedy	lchedy	YES	CANONICAL_EXACT	YES
263	P:E263	PROSE	B3	f83r	f83r.11	L+O	hinausfuehren	lo	lo	YES	CANONICAL_EXACT	YES
264	P:E264	PROSE	B3	f83r	f83r.14	OK+CHD+DY	Ansatz umsetzen; Schluss	qokchdy	qokchedy	NO	ONE_EDIT_ALLOGRAPH	YES
265	P:E265	PROSE	B3	f83r	f83r.14	OK+EE+DY	länger ansetzen; Schluss	qokeedy	qokeedy	YES	CANONICAL_EXACT	YES
266	P:E266	PROSE	B3	f83r	f83r.14	SHED+DY	absetzen; Schluss	shedy	shedy	YES	CANONICAL_EXACT	YES
267	P:E267	PROSE	B3	f83r	f83r.14	OK+SH+E+DY	kurz absetzen; Schluss	qokshedy	qokshedy	YES	CANONICAL_EXACT	YES
268	P:E268	PROSE	B3	f83r	f83r.14	AL	Stelle	dal	dal	YES	CANONICAL_EXACT	YES
269	P:E269	PROSE	B3	f83r	f83r.14	L+CHD+DY	hinausführen; Schluss	lchedy	lchedy	YES	CANONICAL_EXACT	YES
270	P:E270	PROSE	B3	f83r	f83r.14	OK+AIIN	bemessen	qokaiin	qokaiin	YES	CANONICAL_EXACT	YES
271	P:E271	PROSE	B3	f83r	f83r.14	CTH+Y	bereit	cthy	shcthy	NO	LEADING_WRAPPER_ALLOGRAPH	YES
272	P:E272	PROSE	B3	f83r	f83r.14	AL	Stelle	dal	dal	YES	CANONICAL_EXACT	YES
273	P:E273	PROSE	B3	f83r	f83r.14	Y	dies	dy	sy	NO	ONE_EDIT_ALLOGRAPH	YES
274	P:E274	PROSE	B3	f83r	f83r.15	AIIN	Mass	daiin	saiin	NO	ONE_EDIT_ALLOGRAPH	YES
275	P:E275	PROSE	B3	f83r	f83r.15	SHED+AL	an der Stelle absetzen	shedal	shedal	YES	CANONICAL_EXACT	YES
276	P:E276	PROSE	B3	f83r	f83r.15	SH+E+CTH+Y	dies kurz bereit halten	shecthy	shecthy	YES	CANONICAL_EXACT	YES
277	P:E277	PROSE	B3	f83r	f83r.15	Y	dies	dy	chey	NO	COMPLEX_LEARNED_ALLOGRAPH	YES
278	P:E278	PROSE	B3	f83r	f83r.15	AL	Stelle	dal	tal	NO	ONE_EDIT_ALLOGRAPH	YES
279	P:E279	PROSE	B3	f83r	f83r.15	CTH+Y	bereit	cthy	shcthy	NO	LEADING_WRAPPER_ALLOGRAPH	YES
280	P:E280	PROSE	B3	f83r	f83r.15	AL+CHD+DY	an der Stelle überführen; Schluss	dalchdy	dalchdy	YES	CANONICAL_EXACT	YES
281	P:E281	PROSE	B3	f83r	f83r.15	OT+CHD+DY	danach umsetzen; Schluss	otchdy	qotchedy	NO	COMPLEX_LEARNED_ALLOGRAPH	YES
282	P:E282	PROSE	B3	f83r	f83r.15	L+CHD+DY	hinausführen; Schluss	lchedy	lchedy	YES	CANONICAL_EXACT	YES
283	P:E283	PROSE	B3	f83r	f83r.16	CHD+DY	umsetzen; Schluss	schedy	tchedy	NO	ONE_EDIT_ALLOGRAPH	YES
284	P:E284	PROSE	B3	f83r	f83r.16	OK+CHD+DY	Ansatz umsetzen; Schluss	qokchdy	qokchdy	YES	CANONICAL_EXACT	YES
285	P:E285	PROSE	B3	f83r	f83r.16	EE+AR	laenger aus der Quelle fuehren	cheedar	cheedar	YES	CANONICAL_EXACT	YES
286	P:E286	PROSE	B3	f83r	f83r.16	L+AIIN	Abfuehrmass	chldaiin	chldaiin	YES	CANONICAL_EXACT	YES
287	P:E287	PROSE	B3	f83r	f83r.16	CHD+Y	dies umsetzen	chedy	chedy	YES	CANONICAL_EXACT	YES
288	P:E288	PROSE	B3	f83r	f83r.16	OK+AIN	eine Portion zugeben	okain	qokain	NO	Q_PREFIX_ALLOGRAPH	YES
289	P:E289	PROSE	B3	f83r	f83r.16	CTH+Y	bereit	cthy	checthy	NO	LEADING_WRAPPER_ALLOGRAPH	YES
290	P:E290	PROSE	B3	f83r	f83r.16	AL+R+OR	Ansatz an der Stelle senken	chealror	chealror	YES	CANONICAL_EXACT	YES
291	P:E291	PROSE	B3	f83r	f83r.20	SOLK+EE+DY	länger auffangen; Schluss	olkeedy	solkeedy	NO	LEADING_WRAPPER_ALLOGRAPH	YES
292	P:E292	PROSE	B3	f83r	f83r.20	OT+EE+DY	nächsten Schritt länger halten; Schluss	qoteedy	qoteedy	YES	CANONICAL_EXACT	YES
293	P:E293	PROSE	B3	f83r	f83r.20	OK+EE+Y	länger ansetzen	qokeey	qokeey	YES	CANONICAL_EXACT	YES
294	P:E294	PROSE	B3	f83r	f83r.20	OK+E+DY	kurz ansetzen; Schluss	qokedy	qokedy	YES	CANONICAL_EXACT	YES
295	P:E295	PROSE	B3	f83r	f83r.20	OL	fortsetzen	ol	sol	NO	LEADING_WRAPPER_ALLOGRAPH	YES
296	P:E296	PROSE	B3	f83r	f83r.20	EEE+T+Y	dies vollstaendig eintragen	cheeety	cheeety	YES	CANONICAL_EXACT	YES
297	P:E297	PROSE	B3	f83r	f83r.20	OK+E+DY	kurz ansetzen; Schluss	qokedy	qokedy	YES	CANONICAL_EXACT	YES
298	P:E298	PROSE	B3	f83r	f83r.20	OK+Y	verwende dies	qoky	qoky	YES	CANONICAL_EXACT	YES
299	P:E299	PROSE	B3	f83r	f83r.20	AIIN	Mass	daiin	saiin	NO	ONE_EDIT_ALLOGRAPH	YES
300	P:E300	PROSE	B3	f83r	f83r.22	CHD+AIR	Lauf weiterfuehren	schedair	schedair	YES	CANONICAL_EXACT	YES
301	P:E301	PROSE	B3	f83r	f83r.22	OT+CHD+DY	danach umsetzen; Schluss	otchdy	otchedy	NO	ONE_EDIT_ALLOGRAPH	YES
302	P:E302	PROSE	B3	f83r	f83r.22	OK+EE+DY	länger ansetzen; Schluss	qokeedy	qokeedy	YES	CANONICAL_EXACT	YES
303	P:E303	PROSE	B3	f83r	f83r.22	CHD+AIN	eine Portion überführen	chedain	chedain	YES	CANONICAL_EXACT	YES
304	P:E304	PROSE	B3	f83r	f83r.22	CHD+Y	dies umsetzen	chedy	chedy	YES	CANONICAL_EXACT	YES
305	P:E305	PROSE	B3	f83r	f83r.22	OT+E+AIIN	kurzes Folgemaß	qotedaiin	qotedaiin	YES	CANONICAL_EXACT	YES
306	P:E306	PROSE	B3	f83r	f83r.22	OT+AIIN	nächstes Maß	otaiin	otaiin	YES	CANONICAL_EXACT	YES
307	P:E307	PROSE	B3	f83r	f83r.22	OT+E+DY	kurzer Folgeschritt; Schluss	otedy	otedy	YES	CANONICAL_EXACT	YES
308	P:E308	PROSE	B3	f83r	f83r.22	L+DY	abführen; Schluss	ldy	ldy	YES	CANONICAL_EXACT	YES
309	P:E309	PROSE	B3	f83r	f83r.24	O+IIN	Sollstand	oiin	soiiin	NO	COMPLEX_LEARNED_ALLOGRAPH	YES
310	P:E310	PROSE	B3	f83r	f83r.24	CTH+Y	bereit	cthy	checthy	NO	LEADING_WRAPPER_ALLOGRAPH	YES
311	P:E311	PROSE	B3	f83r	f83r.24	T+Y	dies eintragen	chty	chety	NO	ONE_EDIT_ALLOGRAPH	YES
312	P:E312	PROSE	B3	f83r	f83r.24	OT+AIIN	nächstes Maß	otaiin	otaiin	YES	CANONICAL_EXACT	YES
313	P:E313	PROSE	B3	f83r	f83r.24	OL+AL+Y	dies an der Stelle fortsetzen	olsaly	olsaly	YES	CANONICAL_EXACT	YES
314	P:E314	PROSE	B3	f83r	f83r.24	SHED+DY	absetzen; Schluss	shedy	shedy	YES	CANONICAL_EXACT	YES
315	P:E315	PROSE	B4	f83r	f83r.25	OK+EE+DY	länger ansetzen; Schluss	qokeedy	qokeedy	YES	CANONICAL_EXACT	YES
316	P:E316	PROSE	B4	f83r	f83r.25	OL+Y	dies weiterführen	oly	qolchey	NO	COMPLEX_LEARNED_ALLOGRAPH	YES
317	P:E317	PROSE	B4	f83r	f83r.25	OK+EE+Y	länger ansetzen	qokeey	qokeey	YES	CANONICAL_EXACT	YES
318	P:E318	PROSE	B4	f83r	f83r.25	OK+E+DY	kurz ansetzen; Schluss	qokedy	qokedy	YES	CANONICAL_EXACT	YES
319	P:E319	PROSE	B4	f83r	f83r.25	CHD+Y	dies umsetzen	chedy	chedy	YES	CANONICAL_EXACT	YES
320	P:E320	PROSE	B4	f83r	f83r.25	OT+AL	Folgestelle	qotal	otal	NO	Q_PREFIX_ALLOGRAPH	YES
321	P:E321	PROSE	B4	f83r	f83r.26	OT+Y	nächster Posten	otchey	otchey	YES	CANONICAL_EXACT	YES
322	P:E322	PROSE	B4	f83r	f83r.26	OK+EE+Y	länger ansetzen	qokeey	qokeey	YES	CANONICAL_EXACT	YES
323	P:E323	PROSE	B4	f83r	f83r.26	OK+Y	verwende dies	qoky	qoky	YES	CANONICAL_EXACT	YES
324	P:E324	PROSE	B4	f83r	f83r.26	OL	fortsetzen	ol	tol	NO	LEADING_WRAPPER_ALLOGRAPH	YES
325	P:E325	PROSE	B4	f83r	f83r.26	SHED+DY	absetzen; Schluss	shedy	shedy	YES	CANONICAL_EXACT	YES
326	P:E326	PROSE	B4	f83r	f83r.26	OK+Y+LDDY	dies befestigen; Schluss	qokylddy	qokylddy	YES	CANONICAL_EXACT	YES
327	P:E327	PROSE	B4	f83r	f83r.27	AIN	Portion	dain	dain	YES	CANONICAL_EXACT	YES
328	P:E328	PROSE	B4	f83r	f83r.27	CHD+Y	dies umsetzen	chedy	chedy	YES	CANONICAL_EXACT	YES
329	P:E329	PROSE	B4	f83r	f83r.27	OK+EE+DY	länger ansetzen; Schluss	qokeedy	qokeedy	YES	CANONICAL_EXACT	YES
330	P:E330	PROSE	B4	f83r	f83r.27	SH+CKHE+DY	trennen; Schluss	shckhedy	shckhedy	YES	CANONICAL_EXACT	YES
331	P:E331	PROSE	B4	f83r	f83r.27	SH+CKHE+DY	trennen; Schluss	shckhedy	shckhedy	YES	CANONICAL_EXACT	YES
332	P:E332	PROSE	B4	f83r	f83r.28	AIIN	Mass	daiin	saiin	NO	ONE_EDIT_ALLOGRAPH	YES
333	P:E333	PROSE	B4	f83r	f83r.28	CHK+EE+Y	dies länger wärmen	cheeky	cheeky	YES	CANONICAL_EXACT	YES
334	P:E334	PROSE	B4	f83r	f83r.28	SH+EE+Y	dies länger halten	sheey	sheey	YES	CANONICAL_EXACT	YES
335	P:E335	PROSE	B4	f83r	f83r.28	OK+E+DY	kurz ansetzen; Schluss	qokedy	qokedy	YES	CANONICAL_EXACT	YES
336	P:E336	PROSE	B4	f83r	f83r.28	SHED+DY	absetzen; Schluss	shedy	shedy	YES	CANONICAL_EXACT	YES
337	P:E337	PROSE	B4	f83r	f83r.28	OL+DY	fortsetzen; Schluss	oldy	oldy	YES	CANONICAL_EXACT	YES
338	P:E338	PROSE	B4	f83r	f83r.35	AIIN	Mass	daiin	saiin	NO	ONE_EDIT_ALLOGRAPH	YES
339	P:E339	PROSE	B4	f83r	f83r.35	CHK+E+Y	kurz wärmen	cheky	cheky	YES	CANONICAL_EXACT	YES
340	P:E340	PROSE	B4	f83r	f83r.35	OK+EE+OL	länger fortsetzen	okeeol	okeeol	YES	CANONICAL_EXACT	YES
341	P:E341	PROSE	B4	f83r	f83r.35	OK+AIN	eine Portion zugeben	okain	okain	YES	CANONICAL_EXACT	YES
342	P:E342	PROSE	B4	f83r	f83r.35	CHD+Y	dies umsetzen	chedy	chdy	NO	ONE_EDIT_ALLOGRAPH	YES
343	P:E343	PROSE	B4	f83r	f83r.37	OL	fortsetzen	ol	sol	NO	LEADING_WRAPPER_ALLOGRAPH	YES
344	P:E344	PROSE	B4	f83r	f83r.37	L+K+E+DY	kurz abführen; Schluss	lkedy	lkedy	YES	CANONICAL_EXACT	YES
345	P:E345	PROSE	B4	f83r	f83r.37	L+CHD+DY	hinausführen; Schluss	lchedy	lchedy	YES	CANONICAL_EXACT	YES
346	P:E346	PROSE	B4	f83r	f83r.37	OK+OL	Fortsetzung einsetzen	okol	qokol	NO	Q_PREFIX_ALLOGRAPH	YES
347	P:E347	PROSE	B4	f83r	f83r.37	SHED+DY	absetzen; Schluss	shedy	shedy	YES	CANONICAL_EXACT	YES
348	P:E348	PROSE	B4	f83r	f83r.38	OR	Ansatz	or	or	YES	CANONICAL_EXACT	YES
349	P:E349	PROSE	B4	f83r	f83r.38	Y	dies	dy	chey	NO	COMPLEX_LEARNED_ALLOGRAPH	YES
350	P:E350	PROSE	B4	f83r	f83r.38	O+CKH+E+Y	dies kurz durchführen	qockhey	qockhey	YES	CANONICAL_EXACT	YES
351	P:E351	PROSE	B4	f83r	f83r.38	AIR+Y+DY	Lauf schliessen	dairydy	dairydy	YES	CANONICAL_EXACT	YES
352	P:E352	PROSE	B4	f83r	f83r.39	OK+AIN	eine Portion zugeben	okain	qokain	NO	Q_PREFIX_ALLOGRAPH	YES
353	P:E353	PROSE	B4	f83r	f83r.39	WHOLE[cheey|shey]	Ergebnis	cheey	shey	NO	COMPLEX_LEARNED_ALLOGRAPH	YES
354	P:E354	PROSE	B4	f83r	f83r.39	K+AIN	eine Portion	kain	kain	YES	CANONICAL_EXACT	YES
355	P:E355	PROSE	B4	f83r	f83r.39	CH+CKH+AL	Durchgangstelle	chckhal	chckhal	YES	CANONICAL_EXACT	YES
356	P:E356	PROSE	B4	f83r	f83r.41	SOLK+E+Y	kurz auffangen	solkey	solkey	YES	CANONICAL_EXACT	YES
357	P:E357	PROSE	B4	f83r	f83r.41	L+CHD+DY	hinausführen; Schluss	lchedy	lchedy	YES	CANONICAL_EXACT	YES
358	P:E358	PROSE	B4	f83r	f83r.41	OL+K+AIN	weitere Portion	olkain	qolkain	NO	Q_PREFIX_ALLOGRAPH	YES
359	P:E359	PROSE	B4	f83r	f83r.41	AL	Stelle	dal	dal	YES	CANONICAL_EXACT	YES
360	P:E360	PROSE	B4	f83r	f83r.44	K+AR	aus dem Vorrat zufuehren	skar	skar	YES	CANONICAL_EXACT	YES
361	P:E361	PROSE	B4	f83r	f83r.44	SHED+DY	absetzen; Schluss	shedy	shedy	YES	CANONICAL_EXACT	YES
362	P:E362	PROSE	B5	f83r	f83r.47	OT+CHD+DY	danach umsetzen; Schluss	otchdy	otchdy	YES	CANONICAL_EXACT	YES
363	P:E363	PROSE	B5	f83r	f83r.47	OK+CHD+DY	Ansatz umsetzen; Schluss	qokchdy	qokchdy	YES	CANONICAL_EXACT	YES
364	P:E364	PROSE	B5	f83r	f83r.47	SHED+AL	an der Stelle absetzen	shedal	shedal	YES	CANONICAL_EXACT	YES
365	P:E365	PROSE	B5	f83r	f83r.48	AL	Stelle	dal	dal	YES	CANONICAL_EXACT	YES
366	P:E366	PROSE	B5	f83r	f83r.48	OL	fortsetzen	ol	cheol	NO	LEADING_WRAPPER_ALLOGRAPH	YES
367	P:E367	PROSE	B5	f83r	f83r.48	L+OL	weiterfuehren	lol	lol	YES	CANONICAL_EXACT	YES
368	P:E368	PROSE	B5	f83r	f83r.48	CHD+AL	an der Stelle umsetzen	chdal	chdal	YES	CANONICAL_EXACT	YES
369	P:E369	PROSE	B5	f83r	f83r.48	AIIN	Mass	daiin	aiin	NO	LEADING_WRAPPER_ALLOGRAPH	YES
370	P:E370	PROSE	B5	f83r	f83r.49	OL	fortsetzen	ol	sol	NO	LEADING_WRAPPER_ALLOGRAPH	YES
371	P:E371	PROSE	B5	f83r	f83r.49	WHOLE[daiiin]	zweite Stufe	daiiin	daiiin	YES	CANONICAL_EXACT	YES
372	P:E372	PROSE	B5	f83r	f83r.49	CHD+Y	dies umsetzen	chedy	chedy	YES	CANONICAL_EXACT	YES
373	P:E373	PROSE	B6	f83r	f83r.52	SOLK+EE+Y	laenger auffangen	solkeey	solkeey	YES	CANONICAL_EXACT	YES
374	P:E374	PROSE	B6	f83r	f83r.52	E+K+E+Y	dies kurz zuführen	qekey	qekey	YES	CANONICAL_EXACT	YES
375	P:E375	PROSE	B6	f83r	f83r.52	R+AL+Y	dies senken	raly	raly	YES	CANONICAL_EXACT	YES
376	P:E376	PROSE	B6	f83r	f83r.52	OL	fortsetzen	ol	ol	YES	CANONICAL_EXACT	YES
377	P:E377	PROSE	B6	f83r	f83r.54	AIIN	Mass	daiin	daiin	YES	CANONICAL_EXACT	YES
378	P:E378	PROSE	B6	f83r	f83r.54	OL	fortsetzen	ol	ol	YES	CANONICAL_EXACT	YES
379	P:E379	PROSE	B6	f83r	f83r.54	AIN	Portion	dain	dain	YES	CANONICAL_EXACT	YES
380	P:E380	PROSE	B6	f83r	f83r.54	Y	dies	dy	chey	NO	COMPLEX_LEARNED_ALLOGRAPH	YES
381	P:E381	PROSE	B6	f83r	f83r.54	L+AL+OR	Ansatz zur Stelle fuehren	ldalor	ldalor	YES	CANONICAL_EXACT	YES
382	A:001	ASTRO	A1	f67r2	f67r2.1	Y+K+Y	dies + zufuehren + dies	ykchey	ykshy	NO	COMPLEX_LEARNED_ALLOGRAPH	YES
383	A:002	ASTRO	A1	f67r2	f67r2.1	S_ADDR	Sternbezug	s	s	YES	CANONICAL_EXACT	YES
384	A:003	ASTRO	A1	f67r2	f67r2.1	AR+AM_ADDR	von dort + Gegenfeld	aram	aram	YES	CANONICAL_EXACT	YES
385	A:004	ASTRO	A1	f67r2	f67r2.2	Y+K+E+HO	dies + zufuehren + kurz + Gabe	ykecho	ykecho	YES	CANONICAL_EXACT	YES
386	A:005	ASTRO	A1	f67r2	f67r2.2	O+LS	Arbeitsgang + hinausfuehren	ols	ols	YES	CANONICAL_EXACT	YES
387	A:006	ASTRO	A1	f67r2	f67r2.2	EE+Y+DY	laenger + dies + Schluss	eesydy	eesydy	YES	CANONICAL_EXACT	YES
388	A:007	ASTRO	A1	f67r2	f67r2.3	E+Y	kurz + dies	ey	ey	YES	CANONICAL_EXACT	YES
389	A:008	ASTRO	A1	f67r2	f67r2.3	SH+S_ADDR	halten + Sternbezug	shs	shs	YES	CANONICAL_EXACT	YES
390	A:009	ASTRO	A1	f67r2	f67r2.3	OK+AR	ansetzen + von dort	okar	okar	YES	CANONICAL_EXACT	YES
391	A:010	ASTRO	A1	f67r2	f67r2.4	SH+E+K+Y	halten + kurz + zufuehren + dies	shekchy	shekchy	YES	CANONICAL_EXACT	YES
392	A:011	ASTRO	A1	f67r2	f67r2.4	Y+K+O+S_ADDR	dies + zufuehren + Arbeitsgang + Sternbezug	sykos	sykos	YES	CANONICAL_EXACT	YES
393	A:012	ASTRO	A1	f67r2	f67r2.5	Y+K+E+O+Y	dies + zufuehren + kurz + Arbeitsgang + dies	ykeody	ykeody	YES	CANONICAL_EXACT	YES
394	A:013	ASTRO	A1	f67r2	f67r2.5	OK+Y	dies ansetzen	qoky	okchy	NO	COMPLEX_LEARNED_ALLOGRAPH	YES
